"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","2382.39","1169","922","2135.92","2628.86"
"1995","Baden-Württemberg","2","1614.1","368","669","1395.78","1832.42"
"1995","Baden-Württemberg","3","1006.86","424","416","830.12","1183.6"
"1995","Baden-Württemberg","4","850.1","0","293","621.83","1078.37"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","221.48","0","127","-190.87","633.83"
"1995","Bayern","1 Einkommensschwächstes Quintil","2424.45","1196.5","758","2185.75","2663.15"
"1995","Bayern","2","1084.49","419","613","887.35","1281.63"
"1995","Bayern","3","1084.29","368","477","922.96","1245.62"
"1995","Bayern","4","662.34","0","256","485.08","839.6"
"1995","Bayern","5 Einkommensstärkstes Quintil","458.63","0","159","77.16","840.1"
"1995","Berlin","1 Einkommensschwächstes Quintil","2995.93","1626","284","2521.09","3470.77"
"1995","Berlin","2","1217.87","341.5","210","858.62","1577.12"
"1995","Berlin","3","1150.88","368","128","811.71","1490.05"
"1995","Berlin","4","463.26","0","93","177.5","749.02"
"1995","Berlin","5 Einkommensstärkstes Quintil","730.48","0","41","-7.43","1468.39"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","3396.05","1422.5","375","2993.14","3798.96"
"1995","Brandenburg","2","1467.95","230","224","1040.36","1895.54"
"1995","Brandenburg","3","1487.82","368","100","892.04","2083.6"
"1995","Brandenburg","4","291.52","0","58","95.48","487.56"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","2807.69","319","42","1599.36","4016.02"
"1995","Bremen","2","97.17","0","33","-57.13","251.47"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","1477.53","444.5","49","750.81","2204.25"
"1995","Hamburg","2","580.1","0","42","156.65","1003.55"
"1995","Hamburg","3","221.32","0","37","-69.3","511.94"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","2608.04","582.5","440","2184.74","3031.34"
"1995","Hessen","2","1189.83","327.5","342","921.52","1458.14"
"1995","Hessen","3","928.59","153.5","232","727.9","1129.28"
"1995","Hessen","4","571.13","0","146","170.66","971.6"
"1995","Hessen","5 Einkommensstärkstes Quintil","263.74","0","81","139.04","388.44"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4951.81","2466.5","279","4162.03","5741.59"
"1995","Mecklenburg-Vorpommern","2","1678.46","444.5","142","1240.13","2116.79"
"1995","Mecklenburg-Vorpommern","3","1258.14","380.5","102","765.3","1750.98"
"1995","Mecklenburg-Vorpommern","4","1271.81","214.5","33","649.83","1893.79"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","3469.93","1881.5","515","3047.42","3892.44"
"1995","Niedersachsen","2","1363.09","368","379","1133.09","1593.09"
"1995","Niedersachsen","3","717.36","0","237","495.69","939.03"
"1995","Niedersachsen","4","439.32","0","186","293.08","585.56"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","618.58","214.5","92","-153.09","1390.25"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2683.1","1165.5","1344","2468.43","2897.77"
"1995","Nordrhein-Westfalen","2","1324.55","368","888","1128.33","1520.77"
"1995","Nordrhein-Westfalen","3","1016.94","368","592","861.94","1171.94"
"1995","Nordrhein-Westfalen","4","535.83","0","397","366.08","705.58"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","323.71","0","238","60.9","586.52"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3106.1","1222","370","2644.41","3567.79"
"1995","Rheinland-Pfalz,Saarland","2","1646.12","368","278","1331.74","1960.5"
"1995","Rheinland-Pfalz,Saarland","3","785.14","368","169","564.64","1005.64"
"1995","Rheinland-Pfalz,Saarland","4","268.15","0","121","192.22","344.08"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3893.31","1503","390","3391.01","4395.61"
"1995","Sachsen-Anhalt","2","2046.04","398.5","341","1692.21","2399.87"
"1995","Sachsen-Anhalt","3","1361.25","352.5","116","899.74","1822.76"
"1995","Sachsen-Anhalt","4","1984.64","644","39","1248.49","2720.79"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","3632.88","1825.5","704","3307.93","3957.83"
"1995","Sachsen","2","1829.26","400.5","426","1505.58","2152.94"
"1995","Sachsen","3","1007.63","0","222","722.46","1292.8"
"1995","Sachsen","4","963.63","0","55","459.56","1467.7"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3400.15","2638.5","150","2901.38","3898.92"
"1995","Schleswig-Holstein","2","1905.66","0","96","1294.58","2516.74"
"1995","Schleswig-Holstein","3","2056.2","214.5","87","923.95","3188.45"
"1995","Schleswig-Holstein","4","1011.63","368","48","666.91","1356.35"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","3784.82","1176","483","3325.3","4244.34"
"1995","Thüringen","2","1397.12","214.5","267","1075.09","1719.15"
"1995","Thüringen","3","848.66","0","94","545.01","1152.31"
"1995","Thüringen","4","1683.49","0","31","830.67","2536.31"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
