"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","911.13","281.5","3114","845.95","976.31"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","1036.29","178","2731","971.55","1101.03"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","719.42","267","540","580.18","858.66"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","1516.72","0","167","1006.84","2026.6"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","700.41","0","393","522.6","878.22"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","835.05","221","1632","741.12","928.98"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","1226.61","291.5","1609","1111.76","1341.46"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","1120.36","291.5","4396","1053.98","1186.74"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","993.34","251.5","1085","870.61","1116.07"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","1074.27","263.5","509","888.7","1259.84"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","865.68","284","2820","800.7","930.66"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","996.89","261","2483","930.28","1063.5"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","929.15","0","479","676.01","1182.29"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","1236.79","70.5","143","745.64","1727.94"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","763.61","0","353","512.29","1014.93"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","823.71","230","1490","730.34","917.08"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","1237.84","291.5","1425","1113.38","1362.3"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","1092.4","299","3968","1020.97","1163.83"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","974.75","284","970","858.72","1090.78"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","1193.4","244","467","988.02","1398.78"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","817.84","284.5","2683","737.86","897.82"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","1026.75","261","2312","957.61","1095.89"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","856.09","0","461","600.07","1112.11"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","987.98","0","134","412.76","1563.2"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","713.6","0","319","502.77","924.43"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","796.16","261","1378","708.68","883.64"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","1182.81","290","1414","1064.37","1301.25"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","1189.79","280","3804","1118.36","1261.22"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","834.18","296.5","961","728.75","939.61"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","1168.44","230","428","956.42","1380.46"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","811.54","291","2651","741.47","881.61"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","1065.08","297.5","2231","975.03","1155.13"
"1987","Berlin","Ostdeutschland","","","","",""
