"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","1224.52","384.5","420","1007.06","1441.98"
"1985","Baden-Württemberg","Staedtischer Raum","797.11","284","2400","731.51","862.71"
"1985","Bayern","Laendlicher Raum","1144.41","184","1242","1050.67","1238.15"
"1985","Bayern","Staedtischer Raum","830.17","261","1241","736.46","923.88"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","929.15","0","479","676.01","1182.29"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","1236.79","70.5","143","745.64","1727.94"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","781.39","0","346","525.61","1037.17"
"1985","Hessen","Laendlicher Raum","920.86","153.5","191","541.35","1300.37"
"1985","Hessen","Staedtischer Raum","805.08","230","1299","714.12","896.04"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","1365.26","388","763","1178.67","1551.85"
"1985","Niedersachsen","Staedtischer Raum","1069.53","261","662","909.83","1229.23"
"1985","Nordrhein-Westfalen","Laendlicher Raum","852.46","429.5","94","649.2","1055.72"
"1985","Nordrhein-Westfalen","Staedtischer Raum","1100.33","299","3874","1027.39","1173.27"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","883","271.5","174","566.53","1199.47"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","998.74","284","796","875.17","1122.31"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","1291.35","393.5","249","1011.13","1571.57"
"1985","Schleswig-Holstein","Staedtischer Raum","1074.54","153.5","218","771.08","1378"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","1091.18","261","418","858.89","1323.47"
"1986","Baden-Württemberg","Staedtischer Raum","765.01","284.5","2265","680.76","849.26"
"1986","Bayern","Laendlicher Raum","1239.12","261","1150","1131.47","1346.77"
"1986","Bayern","Staedtischer Raum","796.01","230","1162","710.33","881.69"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","856.09","0","461","600.07","1112.11"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","987.98","0","134","412.76","1563.2"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","723.57","0","311","507.83","939.31"
"1986","Hessen","Laendlicher Raum","759.07","220","181","424.79","1093.35"
"1986","Hessen","Staedtischer Raum","803.2","261","1197","716.05","890.35"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","1310.35","675","751","1136.44","1484.26"
"1986","Niedersachsen","Staedtischer Raum","1019.89","290","663","862.45","1177.33"
"1986","Nordrhein-Westfalen","Laendlicher Raum","1356.99","153.5","89","834.39","1879.59"
"1986","Nordrhein-Westfalen","Staedtischer Raum","1184.61","280","3715","1112.5","1256.72"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","594.53","153.5","178","442.46","746.6"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","901.17","296.5","783","777.17","1025.17"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","1210.41","153.5","223","949.27","1471.55"
"1986","Schleswig-Holstein","Staedtischer Raum","1118.27","230","205","776.4","1460.14"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","1003.38","264","409","854.42","1152.34"
"1987","Baden-Württemberg","Staedtischer Raum","775.16","291","2242","696.88","853.44"
"1987","Bayern","Laendlicher Raum","1109.53","215","1106","1009.77","1209.29"
"1987","Bayern","Staedtischer Raum","1018.48","297.5","1125","869.2","1167.76"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","747.88","0","476","498.44","997.32"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","1297.68","0","121","572.57","2022.79"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","712.64","0","282","456.75","968.53"
"1987","Hessen","Laendlicher Raum","776.39","153.5","183","374.96","1177.82"
"1987","Hessen","Staedtischer Raum","868.72","296.5","1205","772.42","965.02"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","1545.08","728.5","738","1356.06","1734.1"
"1987","Niedersachsen","Staedtischer Raum","979.16","231","659","809.74","1148.58"
"1987","Nordrhein-Westfalen","Laendlicher Raum","2000.15","417.5","89","1224.82","2775.48"
"1987","Nordrhein-Westfalen","Staedtischer Raum","1301.29","302","3628","1219.07","1383.51"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","707.8","153.5","175","523.16","892.44"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","854.54","217.5","770","717.97","991.11"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","1782.42","153.5","235","1382.53","2182.31"
"1987","Schleswig-Holstein","Staedtischer Raum","967.39","230","195","677.03","1257.75"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","1109.65","215","352","872.03","1347.27"
"1988","Baden-Württemberg","Staedtischer Raum","866.93","306","2172","782.27","951.59"
"1988","Bayern","Laendlicher Raum","1099.24","281.5","1049","1002.59","1195.89"
"1988","Bayern","Staedtischer Raum","701.47","268","1089","612.46","790.48"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","940.74","0","440","643.02","1238.46"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","1324.47","217","119","749.11","1899.83"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","591","0","249","380.91","801.09"
"1988","Hessen","Laendlicher Raum","804.27","0","181","304.71","1303.83"
"1988","Hessen","Staedtischer Raum","895.67","281.5","1151","776.19","1015.15"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","1579.89","328.5","678","1330.97","1828.81"
"1988","Niedersachsen","Staedtischer Raum","1033.79","261","638","847.85","1219.73"
"1988","Nordrhein-Westfalen","Laendlicher Raum","2160.59","153.5","89","1242.59","3078.59"
"1988","Nordrhein-Westfalen","Staedtischer Raum","1200.78","282.5","3454","1125.9","1275.66"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","1008.34","153.5","159","727.09","1289.59"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","913.1","153.5","752","775.13","1051.07"
"1988","Sachsen","Laendlicher Raum","","","","",""
