"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Wuerttemberg","Laendlicher Raum","1224.52","384.5","420","0","0","1917","3436","11402","1007.06","1441.98","0","11402","736","920"
"1985","Baden-Wuerttemberg","Staedtischer Raum","797.11","284","2400","0","0","920","2270","6344","731.51","862.71","0","11657","736","736"
"1985","Bayern","Laendlicher Raum","1144.41","184","1242","0","0","1657","3287","6590","1050.67","1238.15","0","14173","828","920"
"1985","Bayern","Staedtischer Raum","830.17","261","1241","0","0","736","2270","7792","736.46","923.88","0","16361","307","307"
"1985","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Staedtischer Raum","1236.79","70.5","143","0","0","2295","4536","8457","745.64","1727.94","0","10635","307","1325"
"1985","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Staedtischer Raum","781.39","0","346","0","0","736","3170","6381","525.61","1037.17","0","15952","307","736"
"1985","Hessen","Laendlicher Raum","920.86","153.5","191","0","0","920","3477","6001","541.35","1300.37","0","11254","307","865"
"1985","Hessen","Staedtischer Raum","805.08","230","1299","0","0","920","2454","7567","714.12","896.04","0","9387","307","736"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Laendlicher Raum","1365.26","388","763","0","0","1513","3720","12288","1178.67","1551.85","0","12332","736","920"
"1985","Niedersachsen","Staedtischer Raum","1069.53","261","662","0","0","982","3313","9510","909.83","1229.23","0","11662","614","736"
"1985","Nordrhein-Westfalen","Laendlicher Raum","852.46","429.5","94","0","0","920","2147","4620","649.2","1055.72","0","4620","307","905"
"1985","Nordrhein-Westfalen","Staedtischer Raum","1100.33","299","3874","0","0","920","3190","10927","1027.39","1173.27","0","29911","736","736"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","883","271.5","174","0","0","920","2301","12782","566.53","1199.47","0","12782","307","736"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","998.74","284","796","0","0","1043","2822","7066","875.17","1122.31","0","9203","307","724"
"1985","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","1291.35","393.5","249","0","0","1193","4512","11964","1011.13","1571.57","0","11964","736","920"
"1985","Schleswig-Holstein","Staedtischer Raum","1074.54","153.5","218","0","0","1309","2270","11412","771.08","1378","0","11412","307","920"
"1985","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Laendlicher Raum","1091.18","261","418","0","0","920","3282","10871","858.89","1323.47","0","10983","736","920"
"1986","Baden-Wuerttemberg","Staedtischer Raum","765.01","284.5","2265","0","0","920","2270","6154","680.76","849.26","0","19867","307","736"
"1986","Bayern","Laendlicher Raum","1239.12","261","1150","0","0","1841","3630","9329","1131.47","1346.77","0","15032","736","920"
