"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","911.13","281.5","3114","845.95","976.31"
"1984","Bayern","1036.29","178","2731","971.55","1101.03"
"1984","Berlin","719.42","267","540","580.18","858.66"
"1984","Brandenburg","","","","",""
"1984","Bremen","1516.72","0","167","1006.84","2026.6"
"1984","Hamburg","700.41","0","393","522.6","878.22"
"1984","Hessen","835.05","221","1632","741.12","928.98"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","1226.61","291.5","1609","1111.76","1341.46"
"1984","Nordrhein-Westfalen","1120.36","291.5","4396","1053.98","1186.74"
"1984","Rheinland-Pfalz,Saarland","993.34","251.5","1085","870.61","1116.07"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","1074.27","263.5","509","888.7","1259.84"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","865.68","284","2820","800.7","930.66"
"1985","Bayern","996.89","261","2483","930.28","1063.5"
"1985","Berlin","929.15","0","479","676.01","1182.29"
"1985","Brandenburg","","","","",""
"1985","Bremen","1236.79","70.5","143","745.64","1727.94"
"1985","Hamburg","763.61","0","353","512.29","1014.93"
"1985","Hessen","823.71","230","1490","730.34","917.08"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","1237.84","291.5","1425","1113.38","1362.3"
"1985","Nordrhein-Westfalen","1092.4","299","3968","1020.97","1163.83"
"1985","Rheinland-Pfalz,Saarland","974.75","284","970","858.72","1090.78"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","1193.4","244","467","988.02","1398.78"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","817.84","284.5","2683","737.86","897.82"
"1986","Bayern","1026.75","261","2312","957.61","1095.89"
"1986","Berlin","856.09","0","461","600.07","1112.11"
"1986","Brandenburg","","","","",""
"1986","Bremen","987.98","0","134","412.76","1563.2"
"1986","Hamburg","713.6","0","319","502.77","924.43"
"1986","Hessen","796.16","261","1378","708.68","883.64"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","1182.81","290","1414","1064.37","1301.25"
"1986","Nordrhein-Westfalen","1189.79","280","3804","1118.36","1261.22"
"1986","Rheinland-Pfalz,Saarland","834.18","296.5","961","728.75","939.61"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","1168.44","230","428","956.42","1380.46"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","811.54","291","2651","741.47","881.61"
"1987","Bayern","1065.08","297.5","2231","975.03","1155.13"
"1987","Berlin","747.88","0","476","498.44","997.32"
"1987","Brandenburg","","","","",""
"1987","Bremen","1297.68","0","121","572.57","2022.79"
"1987","Hamburg","697.86","0","286","445","950.72"
"1987","Hessen","854.73","296.5","1388","755.09","954.37"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","1292.69","310","1397","1164.42","1420.96"
"1987","Nordrhein-Westfalen","1321.93","302","3717","1239.59","1404.27"
"1987","Rheinland-Pfalz,Saarland","823.23","217.5","945","706.62","939.84"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
