,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Full-Time Employment,0.48903,70,10564,0.44056,0.53488
1,1,1985,Schleswig-Holstein,Urban regions,Not Employed,0.51097,65,10564,0.46089,0.56473
2,2,1985,Schleswig-Holstein,Rural regions,Full-Time Employment,0.45859,89,10564,0.4191,0.49836
3,3,1985,Schleswig-Holstein,Rural regions,Not Employed,0.54141,84,10564,0.49819,0.57722
4,4,1985,Hamburg,Urban regions,Full-Time Employment,0.45574,126,10564,0.40132,0.49881
5,5,1985,Hamburg,Urban regions,Not Employed,0.54426,111,10564,0.49641,0.59775
6,6,1985,Lower Saxony,Urban regions,Full-Time Employment,0.41747,219,10564,0.392,0.44154
7,7,1985,Lower Saxony,Urban regions,Regular Part-Time Employment,0.07578,37,10564,0.06969,0.08202
8,8,1985,Lower Saxony,Urban regions,Not Employed,0.50675,240,10564,0.48218,0.53482
9,9,1985,Lower Saxony,Rural regions,Full-Time Employment,0.36255,232,10564,0.34328,0.37854
10,10,1985,Lower Saxony,Rural regions,Regular Part-Time Employment,0.07903,46,10564,0.07503,0.08303
11,11,1985,Lower Saxony,Rural regions,Not Employed,0.55842,282,10564,0.53133,0.57964
12,12,1985,Bremen,Urban regions,Full-Time Employment,0.21952,31,10564,0.17482,0.25184
13,13,1985,Bremen,Urban regions,Not Employed,0.78048,74,10564,0.70234,0.85144
14,14,1985,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.41374,1323,10564,0.39976,0.42647
15,15,1985,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.06129,182,10564,0.05731,0.06461
16,16,1985,North Rhine-Westphalia,Urban regions,Vocational Training,0.02254,71,10564,0.01972,0.02566
17,17,1985,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.02325,65,10564,0.02121,0.02583
18,18,1985,North Rhine-Westphalia,Urban regions,Not Employed,0.47918,1247,10564,0.4647,0.49288
19,19,1985,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.47742,35,10564,0.43444,0.50504
20,20,1985,North Rhine-Westphalia,Rural regions,Not Employed,0.52258,31,10564,0.47816,0.57147
21,21,1985,Hesse,Urban regions,Full-Time Employment,0.45155,487,10564,0.42762,0.47971
22,22,1985,Hesse,Urban regions,Regular Part-Time Employment,0.07298,62,10564,0.06476,0.0812
23,23,1985,Hesse,Urban regions,Not Employed,0.47547,383,10564,0.44786,0.50126
24,24,1985,Hesse,Rural regions,Full-Time Employment,0.39118,64,10564,0.34246,0.44193
25,25,1985,Hesse,Rural regions,Not Employed,0.60882,78,10564,0.53266,0.67754
26,26,1985,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.46062,294,10564,0.44126,0.48307
27,27,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.53938,282,10564,0.51548,0.56479
28,28,1985,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.38881,51,10564,0.35961,0.4166
