,Unnamed: 0,year,migback,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Full-Time Employment,0.41442,2634,10961,0.41084,0.41885
1,1,1985,No migration background,Urban regions,Regular Part-Time Employment,0.07012,469,10961,0.06841,0.07143
2,2,1985,No migration background,Urban regions,Vocational Training,0.02409,153,10961,0.02328,0.02499
3,3,1985,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02251,145,10961,0.0212,0.02386
4,4,1985,No migration background,Urban regions,Not Employed,0.46886,2582,10961,0.46266,0.47561
5,5,1985,No migration background,Rural regions,Full-Time Employment,0.39011,842,10961,0.38503,0.3959
6,6,1985,No migration background,Rural regions,Regular Part-Time Employment,0.06763,149,10961,0.0653,0.06979
7,7,1985,No migration background,Rural regions,Vocational Training,0.02824,58,10961,0.02613,0.03014
8,8,1985,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.0215,47,10961,0.01964,0.02347
9,9,1985,No migration background,Rural regions,Not Employed,0.49252,901,10961,0.48214,0.50183
10,10,1985,Direct migration background,Urban regions,Full-Time Employment,0.51664,1488,10961,0.48969,0.54521
11,11,1985,Direct migration background,Urban regions,Regular Part-Time Employment,0.05544,115,10961,0.04376,0.06468
12,12,1985,Direct migration background,Urban regions,Vocational Training,0.01999,49,10961,0.01345,0.02568
13,13,1985,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01816,37,10961,0.01342,0.02365
14,14,1985,Direct migration background,Urban regions,Not Employed,0.38977,865,10961,0.36134,0.41856
15,15,1985,Direct migration background,Rural regions,Full-Time Employment,0.51374,214,10961,0.44806,0.60253
16,16,1985,Direct migration background,Rural regions,Not Employed,0.48626,116,10961,0.40243,0.58414
17,17,1985,Indirect migration background,Urban regions,Full-Time Employment,0.409,31,10961,0.22619,0.58546
18,18,1985,Indirect migration background,Urban regions,Not Employed,0.591,66,10961,0.40147,0.78286
19,19,1986,No migration background,Urban regions,Full-Time Employment,0.41539,2532,10500,0.40996,0.42008
20,20,1986,No migration background,Urban regions,Regular Part-Time Employment,0.06144,393,10500,0.05976,0.06338
21,21,1986,No migration background,Urban regions,Vocational Training,0.0292,180,10500,0.02792,0.0308
22,22,1986,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02565,161,10500,0.02383,0.02719
23,23,1986,No migration background,Urban regions,Not Employed,0.46832,2467,10500,0.46097,0.47512
24,24,1986,No migration background,Rural regions,Full-Time Employment,0.39853,800,10500,0.38979,0.40655
25,25,1986,No migration background,Rural regions,Regular Part-Time Employment,0.05555,118,10500,0.05303,0.05811
26,26,1986,No migration background,Rural regions,Vocational Training,0.04117,82,10500,0.03792,0.04485
27,27,1986,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.02633,56,10500,0.02369,0.02871
28,28,1986,No migration background,Rural regions,Not Employed,0.47842,816,10500,0.46697,0.49005
29,29,1986,Direct migration background,Urban regions,Full-Time Employment,0.5047,1406,10500,0.47224,0.53246
30,30,1986,Direct migration background,Urban regions,Regular Part-Time Employment,0.05129,104,10500,0.04066,0.06217
31,31,1986,Direct migration background,Urban regions,Vocational Training,0.02236,64,10500,0.01613,0.02883
32,32,1986,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01921,42,10500,0.01462,0.02495
33,33,1986,Direct migration background,Urban regions,Not Employed,0.40245,846,10500,0.36879,0.43327
34,34,1986,Direct migration background,Rural regions,Full-Time Employment,0.50949,210,10500,0.43244,0.57719
35,35,1986,Direct migration background,Rural regions,Not Employed,0.49051,123,10500,0.40611,0.59434
36,36,1986,Indirect migration background,Urban regions,Full-Time Employment,0.44155,42,10500,0.27801,0.66397
