,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.53671,42,11350,0.46898,0.60668
1,1,1984,17-29 y.,Schleswig-Holstein,Not Employed,0.46329,36,11350,0.39418,0.52167
2,2,1984,17-29 y.,Lower Saxony,Full-Time Employment,0.33855,109,11350,0.30575,0.36316
3,3,1984,17-29 y.,Lower Saxony,Vocational Training,0.18115,53,11350,0.16046,0.19675
4,4,1984,17-29 y.,Lower Saxony,Not Employed,0.4803,157,11350,0.45511,0.51329
5,5,1984,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.43653,396,11350,0.41007,0.46008
6,6,1984,17-29 y.,North Rhine-Westphalia,Vocational Training,0.1155,107,11350,0.10516,0.12696
7,7,1984,17-29 y.,North Rhine-Westphalia,Not Employed,0.44796,432,11350,0.42002,0.47639
8,8,1984,17-29 y.,Hesse,Full-Time Employment,0.41747,156,11350,0.3562,0.46766
9,9,1984,17-29 y.,Hesse,Vocational Training,0.14771,46,11350,0.11793,0.17173
10,10,1984,17-29 y.,Hesse,Not Employed,0.43482,152,11350,0.38848,0.48427
11,11,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.46919,110,11350,0.4358,0.50243
12,12,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.15332,35,11350,0.13427,0.17449
13,13,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.37748,89,11350,0.34195,0.41063
14,14,1984,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.51394,322,11350,0.46964,0.55642
15,15,1984,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13287,78,11350,0.11428,0.15419
16,16,1984,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35319,218,11350,0.32177,0.38778
17,17,1984,17-29 y.,Bavaria,Full-Time Employment,0.50757,264,11350,0.47986,0.53441
18,18,1984,17-29 y.,Bavaria,Vocational Training,0.15611,83,11350,0.14155,0.17043
19,19,1984,17-29 y.,Bavaria,Not Employed,0.33632,194,11350,0.31094,0.35853
20,20,1984,17-29 y.,Berlin,Full-Time Employment,1.0,51,11350,0.84977,1.14427
21,21,1984,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.69335,80,11350,0.63918,0.74607
22,22,1984,30-45 y.,Schleswig-Holstein,Not Employed,0.30665,39,11350,0.27935,0.33342
23,23,1984,30-45 y.,Hamburg,Full-Time Employment,1.0,82,11350,0.87673,1.12654
24,24,1984,30-45 y.,Lower Saxony,Full-Time Employment,0.62862,228,11350,0.59148,0.66214
25,25,1984,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.12275,40,11350,0.11145,0.12964
26,26,1984,30-45 y.,Lower Saxony,Not Employed,0.24863,99,11350,0.22388,0.26761
27,27,1984,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.5643,626,11350,0.54178,0.58937
28,28,1984,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09595,88,11350,0.08997,0.10192
29,29,1984,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04678,44,11350,0.04125,0.05129
