year,age_gr,bula_h,pgemplst,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.052680299587646216,16099,0.049229426213124976,0.05613117296216746
1984,30-45 J.,Baden-Württemberg,Voll erwerbstätig,0.04022553227299504,16099,0.037190298701312796,0.04326076584467728
1984,46-65 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.038542455608852985,16099,0.03556879522259893,0.04151611599510704
1984,30-45 J.,Bayern,Voll erwerbstätig,0.03467137928132626,16099,0.03184532973301131,0.037497428829641216
1984,46-65 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.03357737944963393,16099,0.030794697545510497,0.03636006135375737
1984,18-29 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.03324076411680552,16099,0.030471583485668426,0.03600994474794262
1984,18-29 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.030800302953799544,16099,0.028131351034264104,0.033469254873334985
1984,46-65 J.,Baden-Württemberg,Voll erwerbstätig,0.030463687620971135,16099,0.027808899304837917,0.033118475937104354
1984,30-45 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.02810738029117226,16099,0.025554232540702385,0.030660528041642137
1984,18-29 J.,Baden-Württemberg,Voll erwerbstätig,0.026845072793065725,16099,0.024348294918861504,0.029341850667269947
1984,46-65 J.,Bayern,Voll erwerbstätig,0.026340149793823108,16099,0.02386632252567166,0.028813977061974555
1984,66 und älter,Nordrhein-Westfalen,Nicht erwerbstätig,0.022553227299503494,16099,0.0202596809127309,0.024846773686276087
1984,18-29 J.,Bayern,Voll erwerbstätig,0.02221661196667508,16099,0.0199398540082538,0.02449336992509636
1984,46-65 J.,Bayern,Nicht erwerbstätig,0.020617689135740132,16099,0.018422597056484944,0.02281278121499532
1984,30-45 J.,Hessen,Voll erwerbstätig,0.02019691996970462,16099,0.018023875601527423,0.022369964337881815
1984,30-45 J.,Niedersachsen,Voll erwerbstätig,0.01918707397121939,16099,0.01706796111400489,0.02130618682843389
1984,66 und älter,Bayern,Nicht erwerbstätig,0.01885045863839098,16099,0.01674965633771717,0.02095126093906479
1984,46-65 J.,Baden-Württemberg,Nicht erwerbstätig,0.018513843305562567,16099,0.016431525550123765,0.02059616106100137
1984,66 und älter,Baden-Württemberg,Nicht erwerbstätig,0.017167381974248927,16099,0.015160839131705933,0.01917392481679192
1984,46-65 J.,Hessen,Voll erwerbstätig,0.016494151308592105,16099,0.014526672416633805,0.018461630200550406
1984,18-29 J.,Baden-Württemberg,Nicht erwerbstätig,0.014811074644450055,16099,0.012945083118595232,0.01667706617030488
1984,30-45 J.,Baden-Württemberg,Nicht erwerbstätig,0.01464276697803585,16099,0.012787249492971144,0.016498284463100556
1984,18-29 J.,Bayern,Nicht erwerbstätig,0.014474459311621644,16099,0.012629478991672842,0.016319439631570447
1984,46-65 J.,Niedersachsen,Voll erwerbstätig,0.01430615164520744,16099,0.012471772702509229,0.016140530587905648
1984,30-45 J.,Bayern,Nicht erwerbstätig,0.013717074812757721,16099,0.011920322832889314,0.01551382679262613
1984,46-65 J.,Hessen,Nicht erwerbstätig,0.013296305646722208,16099,0.011526948546336766,0.01506566274710765
1984,46-65 J.,Niedersachsen,Nicht erwerbstätig,0.013212151813515106,16099,0.011448327620578616,0.014975976006451596
1984,18-29 J.,Hessen,Voll erwerbstätig,0.012875536480686695,16099,0.01113402939623383,0.01461704356513956
1984,66 und älter,Niedersachsen,Nicht erwerbstätig,0.012623074981065387,16099,0.010898505529432698,0.014347644432698075
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.01169738281578726,16099,0.01003647340645805,0.01335829222511647
1984,18-29 J.,Hessen,Nicht erwerbstätig,0.011192459816544643,16099,0.009567377824404519,0.012817541808684767
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.010855844483716234,16099,0.009255113974867822,0.012456574992564645
1984,18-29 J.,Niedersachsen,Nicht erwerbstätig,0.010603382984094925,16099,0.009021173236735354,0.012185592731454496
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.010519229150887823,16099,0.008943243501862798,0.012095214799912848
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.009256921652781283,16099,0.007777573347177978,0.010736269958384588
1984,66 und älter,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.009172767819574181,16099,0.007700096636390603,0.010645439002757759
1984,18-29 J.,Niedersachsen,Voll erwerbstätig,0.009172767819574181,16099,0.007700096636390603,0.010645439002757759
1984,66 und älter,Hessen,Nicht erwerbstätig,0.008415383320710259,16099,0.00700428114044262,0.009826485500977897
1984,30-45 J.,Niedersachsen,Nicht erwerbstätig,0.008331229487503155,16099,0.006927140968341791,0.00973531800666452
1984,18-29 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.008078767987881848,16099,0.006695941205420361,0.009461594770343335
1984,30-45 J.,Berlin,Voll erwerbstätig,0.007657998821846335,16099,0.006311379146991444,0.009004618496701226
1984,30-45 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.007405537322225027,16099,0.0060811322579979,0.008729942386452154
1984,30-45 J.,Hessen,Nicht erwerbstätig,0.007405537322225027,16099,0.0060811322579979,0.008729942386452154
1984,30-45 J.,Hamburg,Voll erwerbstätig,0.006900614322982412,16099,0.0056218313193301325,0.008179397326634691
1984,30-45 J.,Schleswig-Holstein,Voll erwerbstätig,0.0067323066565682065,16099,0.005469107808093766,0.007995505505042647
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.006563998990154002,16099,0.005316584395104286,0.007811413585203718
1984,46-65 J.,Berlin,Voll erwerbstätig,0.006059075990911386,16099,0.004860294284259646,0.007257857697563126
1984,18-29 J.,Baden-Württemberg,"Ausbildung, Lehre",0.005974922157704283,16099,0.004784444038510844,0.007165400276897722
1984,30-45 J.,Bayern,Teilzeitbeschäftigung,0.005806614491290078,16099,0.004632924090448212,0.0069803048921319435
1984,30-45 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0053016914920474625,16099,0.004179906728347024,0.006423476255747901
1984,18-29 J.,Bayern,"Ausbildung, Lehre",0.0053016914920474625,16099,0.004179906728347024,0.006423476255747901
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.005133383825633258,16099,0.0040294553931634735,0.0062373122581030425
1984,46-65 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.004291845493562232,16099,0.0032820238084518066,0.005301667178672657
1984,18-29 J.,Berlin,Voll erwerbstätig,0.004291845493562232,16099,0.0032820238084518066,0.005301667178672657
1984,18-29 J.,Niedersachsen,"Ausbildung, Lehre",0.0042076916603551295,16099,0.00320777694799819,0.00520760637271207
1984,46-65 J.,Berlin,Nicht erwerbstätig,0.003871076327526719,16099,0.002911829738239587,0.004830322916813851
1984,46-65 J.,Schleswig-Holstein,Voll erwerbstätig,0.003871076327526719,16099,0.002911829738239587,0.004830322916813851
1984,66 und älter,Hamburg,Nicht erwerbstätig,0.0037869224943196163,16099,0.002838119713797785,0.004735725274841448
1984,46-65 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0037869224943196163,16099,0.002838119713797785,0.004735725274841448
1984,66 und älter,Berlin,Nicht erwerbstätig,0.0037869224943196163,16099,0.002838119713797785,0.004735725274841448
1984,30-45 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0037027686611125136,16099,0.002764527735873908,0.004641009586351119
1984,18-29 J.,Schleswig-Holstein,Voll erwerbstätig,0.0035344609946983086,16099,0.0026177142852278667,0.004451207704168751
1984,66 und älter,Schleswig-Holstein,Nicht erwerbstätig,0.0033661533282841032,16099,0.0024714245952840615,0.004260882061284145
1984,30-45 J.,Niedersachsen,Teilzeitbeschäftigung,0.0033661533282841032,16099,0.0024714245952840615,0.004260882061284145
1984,30-45 J.,Schleswig-Holstein,Nicht erwerbstätig,0.003281999495077001,16099,0.0023984883609531253,0.004165510629200876
1984,18-29 J.,Hessen,"Ausbildung, Lehre",0.003281999495077001,16099,0.0023984883609531253,0.004165510629200876
1984,46-65 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.0031136918286627955,16099,0.0022530603037638603,0.003974323353561731
1984,46-65 J.,Bayern,Teilzeitbeschäftigung,0.003029537995455693,16099,0.002180580457816807,0.0038784955330945785
1984,46-65 J.,Hamburg,Voll erwerbstätig,0.0029453841622485905,16099,0.002108265413218583,0.0037825029112785982
1984,46-65 J.,Hessen,Teilzeitbeschäftigung,0.002777076495834385,16099,0.001964158628455428,0.003589994363213342
1984,46-65 J.,Hamburg,Nicht erwerbstätig,0.002692922662627283,16099,0.001892382707992504,0.003493462617262062
1984,66 und älter,Bremen,Nicht erwerbstätig,0.002692922662627283,16099,0.001892382707992504,0.003493462617262062
1984,18-29 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0025246149962130774,16099,0.0017494301154968232,0.0032997998769293316
1984,30-45 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0025246149962130774,16099,0.0017494301154968232,0.0032997998769293316
1984,30-45 J.,Hamburg,Nicht erwerbstätig,0.002187999663384667,16099,0.0014662200555153543,0.0029097792712539797
1984,18-29 J.,Hamburg,Voll erwerbstätig,0.002187999663384667,16099,0.0014662200555153543,0.0029097792712539797
1984,30-45 J.,Hessen,Teilzeitbeschäftigung,0.002187999663384667,16099,0.0014662200555153543,0.0029097792712539797
1984,18-29 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",0.002187999663384667,16099,0.0014662200555153543,0.0029097792712539797
1984,30-45 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0021038458301775647,16099,0.0013960528494293902,0.0028116388109257393
1984,46-65 J.,Bremen,Nicht erwerbstätig,0.0021038458301775647,16099,0.0013960528494293902,0.0028116388109257393
1984,18-29 J.,Hamburg,Nicht erwerbstätig,0.002019691996970462,16099,0.0013261700974918195,0.0027132138964491045
1984,30-45 J.,Berlin,Nicht erwerbstätig,0.0019355381637633595,16099,0.0012565897366231126,0.0026144865909036065
1984,18-29 J.,Berlin,Nicht erwerbstätig,0.0019355381637633595,16099,0.0012565897366231126,0.0026144865909036065
1984,30-45 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0018513843305562568,16099,0.0011873316755840486,0.002515436985528465
1984,30-45 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0017672304973491543,16099,0.0011184181125762265,0.002416042882122082
1984,46-65 J.,Niedersachsen,Teilzeitbeschäftigung,0.0017672304973491543,16099,0.0011184181125762265,0.002416042882122082
1984,46-65 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0016830766641420516,16099,0.001049873921812629,0.002316279406471474
1984,18-29 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.0015989228309349491,16099,0.0009817271282992772,0.0022161185335706213
1984,18-29 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0015989228309349491,16099,0.0009817271282992772,0.0022161185335706213
1984,30-45 J.,Berlin,Teilzeitbeschäftigung,0.0015147689977278464,16099,0.0009140094967542433,0.0021155284987014493
1984,30-45 J.,Bremen,Voll erwerbstätig,0.001430615164520744,16099,0.000846757270108211,0.002014473058933277
