year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.42929,42,78,0.31873,0.53985
1984,17-29 y.,Schleswig-Holstein,Not Employed,0.37054,36,78,0.26266,0.47841
1984,17-29 y.,Lower Saxony,Full-Time Employment,0.32283,109,319,0.27144,0.37422
1984,17-29 y.,Lower Saxony,Vocational Training,0.17273,53,319,0.13119,0.21428
1984,17-29 y.,Lower Saxony,Not Employed,0.45796,157,319,0.40320,0.51272
1984,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.41882,396,935,0.38718,0.45046
1984,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11081,107,935,0.09068,0.13094
1984,17-29 y.,North Rhine-Westphalia,Not Employed,0.42977,432,935,0.39802,0.46152
1984,17-29 y.,Hesse,Full-Time Employment,0.38897,156,354,0.33811,0.43983
1984,17-29 y.,Hesse,Vocational Training,0.13762,46,354,0.10168,0.17356
1984,17-29 y.,Hesse,Not Employed,0.40511,152,354,0.35390,0.45632
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.44671,110,234,0.38287,0.51054
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.14597,35,234,0.10063,0.19131
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.35936,89,234,0.29775,0.42097
1984,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.48582,322,618,0.44638,0.52526
1984,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.12559,78,618,0.09944,0.15174
1984,17-29 y.,Baden-Wuerttemberg,Not Employed,0.33384,218,618,0.29663,0.37105
1984,17-29 y.,Bavaria,Full-Time Employment,0.48526,264,541,0.44311,0.52742
1984,17-29 y.,Bavaria,Vocational Training,0.14924,83,541,0.11919,0.17930
1984,17-29 y.,Bavaria,Not Employed,0.32154,194,541,0.28214,0.36093
1984,17-29 y.,Berlin,Full-Time Employment,0.54545,51,51,0.40743,0.68347
1984,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.58131,80,119,0.49230,0.67033
1984,30-45 y.,Schleswig-Holstein,Not Employed,0.25712,39,119,0.17826,0.33597
1984,30-45 y.,Hamburg,Full-Time Employment,0.66839,82,82,0.56586,0.77091
1984,30-45 y.,Lower Saxony,Full-Time Employment,0.58947,228,367,0.53907,0.63987
1984,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.11511,40,367,0.08242,0.14781
1984,30-45 y.,Lower Saxony,Not Employed,0.23315,99,367,0.18983,0.27647
1984,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.56429,626,1092,0.53487,0.59371
