,Unnamed: 0,year,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,Full-Time Employment,0.41002,5676,12164,0.40371,0.41549
1,1,1984,West,Regular Part-Time Employment,0.05514,661,12164,0.05335,0.05664
2,2,1984,West,Vocational Training,0.03335,438,12164,0.0316,0.03488
3,3,1984,West,"Marginal, Irregular Part-Time Employment",0.02967,341,12164,0.02838,0.03084
4,4,1984,West,Not Employed,0.47182,5048,12164,0.46498,0.47748
5,5,1985,West,Full-Time Employment,0.41734,5217,11026,0.41146,0.42478
6,6,1985,West,Regular Part-Time Employment,0.06845,754,11026,0.06653,0.07006
7,7,1985,West,Vocational Training,0.02472,284,11026,0.02347,0.02604
8,8,1985,West,"Marginal, Irregular Part-Time Employment",0.02182,232,11026,0.02053,0.0231
9,9,1985,West,Not Employed,0.46767,4539,11026,0.45999,0.47461
10,10,1986,West,Full-Time Employment,0.41909,4997,10583,0.41141,0.42591
11,11,1986,West,Regular Part-Time Employment,0.0601,641,10583,0.05811,0.06226
12,12,1986,West,Vocational Training,0.03148,364,10583,0.02891,0.03338
13,13,1986,West,"Marginal, Irregular Part-Time Employment",0.02525,266,10583,0.02393,0.02682
14,14,1986,West,Not Employed,0.46408,4315,10583,0.45611,0.472
15,15,1987,West,Full-Time Employment,0.42454,4929,10449,0.41622,0.43236
16,16,1987,West,Regular Part-Time Employment,0.06728,688,10449,0.06508,0.06961
17,17,1987,West,Vocational Training,0.03484,435,10449,0.0328,0.03674
18,18,1987,West,"Marginal, Irregular Part-Time Employment",0.02069,212,10449,0.01907,0.02234
19,19,1987,West,Not Employed,0.45265,4185,10449,0.44279,0.46026
20,20,1988,West,Full-Time Employment,0.42467,4647,9968,0.41772,0.43445
21,21,1988,West,Regular Part-Time Employment,0.06808,679,9968,0.06521,0.06997
22,22,1988,West,Vocational Training,0.03318,429,9968,0.03092,0.03519
23,23,1988,West,"Marginal, Irregular Part-Time Employment",0.02118,207,9968,0.01939,0.02296
24,24,1988,West,Not Employed,0.45288,4006,9968,0.44405,0.45996
25,25,1989,West,Full-Time Employment,0.43202,4614,9662,0.42484,0.43884
26,26,1989,West,Regular Part-Time Employment,0.06999,673,9662,0.06779,0.07291
27,27,1989,West,Vocational Training,0.03161,374,9662,0.02939,0.0335
28,28,1989,West,"Marginal, Irregular Part-Time Employment",0.02021,196,9662,0.01886,0.02174
29,29,1989,West,Not Employed,0.44617,3805,9662,0.43769,0.45528
30,30,1990,West,Full-Time Employment,0.43745,4506,13876,0.42906,0.44626
31,31,1990,West,Regular Part-Time Employment,0.07804,722,13876,0.07538,0.08081
32,32,1990,West,Vocational Training,0.03079,341,13876,0.02885,0.03325
33,33,1990,West,"Marginal, Irregular Part-Time Employment",0.01874,178,13876,0.01695,0.02009
34,34,1990,West,Not Employed,0.43497,3714,13876,0.42641,0.44419
