,Unnamed: 0,year,sampreg,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Full-Time Employment,0.6352,4086,12164,0.62565,0.64541
1,1,1984,West,male,Regular Part-Time Employment,0.00784,41,12164,0.00694,0.00865
2,2,1984,West,male,Vocational Training,0.04016,262,12164,0.0378,0.04266
3,3,1984,West,male,"Marginal, Irregular Part-Time Employment",0.01182,61,12164,0.01053,0.0133
4,4,1984,West,male,Not Employed,0.30497,1503,12164,0.29759,0.31289
5,5,1984,West,female,Full-Time Employment,0.21054,1590,12164,0.20416,0.21657
6,6,1984,West,female,Regular Part-Time Employment,0.09704,620,12164,0.09369,0.10031
7,7,1984,West,female,Vocational Training,0.02731,176,12164,0.02517,0.02899
8,8,1984,West,female,"Marginal, Irregular Part-Time Employment",0.04549,280,12164,0.04334,0.04755
9,9,1984,West,female,Not Employed,0.61963,3545,12164,0.6076,0.62906
10,10,1985,West,male,Full-Time Employment,0.62687,3697,11026,0.61508,0.63848
11,11,1985,West,male,Regular Part-Time Employment,0.01152,57,11026,0.01008,0.01295
12,12,1985,West,male,Vocational Training,0.02918,170,11026,0.02677,0.03146
13,13,1985,West,male,"Marginal, Irregular Part-Time Employment",0.01162,57,11026,0.01013,0.01314
14,14,1985,West,male,Not Employed,0.3208,1433,11026,0.31392,0.3288
15,15,1985,West,female,Full-Time Employment,0.23114,1520,11026,0.22426,0.23873
16,16,1985,West,female,Regular Part-Time Employment,0.11905,697,11026,0.11506,0.12237
17,17,1985,West,female,Vocational Training,0.02075,114,11026,0.01876,0.02239
18,18,1985,West,female,"Marginal, Irregular Part-Time Employment",0.03088,175,11026,0.0288,0.03316
19,19,1985,West,female,Not Employed,0.59818,3106,11026,0.58546,0.60988
20,20,1986,West,male,Full-Time Employment,0.62367,3530,10583,0.61141,0.63545
21,21,1986,West,male,Regular Part-Time Employment,0.01284,65,10583,0.01139,0.01439
22,22,1986,West,male,Vocational Training,0.037,210,10583,0.0339,0.04008
23,23,1986,West,male,"Marginal, Irregular Part-Time Employment",0.00929,40,10583,0.00814,0.01056
24,24,1986,West,male,Not Employed,0.3172,1386,10583,0.30934,0.32619
25,25,1986,West,female,Full-Time Employment,0.23558,1467,10583,0.22775,0.24303
26,26,1986,West,female,Regular Part-Time Employment,0.10248,576,10583,0.09875,0.10639
27,27,1986,West,female,Vocational Training,0.02654,154,10583,0.02408,0.02898
28,28,1986,West,female,"Marginal, Irregular Part-Time Employment",0.03956,226,10583,0.0368,0.04245
29,29,1986,West,female,Not Employed,0.59584,2929,10583,0.58249,0.60878
30,30,1987,West,male,Full-Time Employment,0.63044,3477,10449,0.61844,0.64284
31,31,1987,West,male,Regular Part-Time Employment,0.00981,43,10449,0.00841,0.01117
32,32,1987,West,male,Vocational Training,0.03937,247,10449,0.03595,0.04225
33,33,1987,West,male,"Marginal, Irregular Part-Time Employment",0.0124,49,10449,0.0109,0.01382
34,34,1987,West,male,Not Employed,0.30798,1356,10449,0.29855,0.31775
35,35,1987,West,female,Full-Time Employment,0.23964,1452,10449,0.23041,0.24692
36,36,1987,West,female,Regular Part-Time Employment,0.11889,645,10449,0.11434,0.12262
37,37,1987,West,female,Vocational Training,0.03076,188,10449,0.0282,0.03304
38,38,1987,West,female,"Marginal, Irregular Part-Time Employment",0.02814,163,10449,0.02619,0.0303
39,39,1987,West,female,Not Employed,0.58257,2829,10449,0.5705,0.59757
