year,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,male,Full-Time Employment,0.63520,4086,12164,0.63501,0.63540
1984,male,Regular Part-Time Employment,0.00784,41,12164,0.00780,0.00788
1984,male,Vocational Training,0.04016,262,12164,0.04008,0.04024
1984,male,"Marginal, Irregular Part-Time Employment",0.01182,61,12164,0.01178,0.01187
1984,male,Not Employed,0.30497,1503,12164,0.30479,0.30516
1984,female,Full-Time Employment,0.21054,1590,12164,0.21038,0.21069
1984,female,Regular Part-Time Employment,0.09704,620,12164,0.09693,0.09715
1984,female,Vocational Training,0.02731,176,12164,0.02725,0.02737
1984,female,"Marginal, Irregular Part-Time Employment",0.04549,280,12164,0.04541,0.04557
1984,female,Not Employed,0.61963,3545,12164,0.61944,0.61981
1985,male,Full-Time Employment,0.62687,3697,11026,0.62668,0.62707
1985,male,Regular Part-Time Employment,0.01152,57,11026,0.01148,0.01156
1985,male,Vocational Training,0.02918,170,11026,0.02912,0.02925
1985,male,"Marginal, Irregular Part-Time Employment",0.01162,57,11026,0.01158,0.01166
1985,male,Not Employed,0.32080,1433,11026,0.32062,0.32099
1985,female,Full-Time Employment,0.23114,1520,11026,0.23098,0.23130
1985,female,Regular Part-Time Employment,0.11905,697,11026,0.11892,0.11917
1985,female,Vocational Training,0.02075,114,11026,0.02070,0.02080
1985,female,"Marginal, Irregular Part-Time Employment",0.03088,175,11026,0.03081,0.03094
1985,female,Not Employed,0.59818,3106,11026,0.59800,0.59837
1986,male,Full-Time Employment,0.62367,3530,10583,0.62348,0.62387
1986,male,Regular Part-Time Employment,0.01284,65,10583,0.01280,0.01289
1986,male,Vocational Training,0.03700,210,10583,0.03692,0.03707
1986,male,"Marginal, Irregular Part-Time Employment",0.00929,40,10583,0.00925,0.00933
1986,male,Not Employed,0.31720,1386,10583,0.31701,0.31738
1986,female,Full-Time Employment,0.23558,1467,10583,0.23542,0.23574
1986,female,Regular Part-Time Employment,0.10248,576,10583,0.10237,0.10260
1986,female,Vocational Training,0.02654,154,10583,0.02647,0.02660
1986,female,"Marginal, Irregular Part-Time Employment",0.03956,226,10583,0.03949,0.03964
1986,female,Not Employed,0.59584,2929,10583,0.59565,0.59602
1987,male,Full-Time Employment,0.63044,3477,10449,0.63024,0.63063
1987,male,Regular Part-Time Employment,0.00981,43,10449,0.00977,0.00985
1987,male,Vocational Training,0.03937,247,10449,0.03929,0.03945
1987,male,"Marginal, Irregular Part-Time Employment",0.01240,49,10449,0.01236,0.01245
1987,male,Not Employed,0.30798,1356,10449,0.30779,0.30816
1987,female,Full-Time Employment,0.23964,1452,10449,0.23948,0.23980
1987,female,Regular Part-Time Employment,0.11889,645,10449,0.11876,0.11901
1987,female,Vocational Training,0.03076,188,10449,0.03070,0.03083
1987,female,"Marginal, Irregular Part-Time Employment",0.02814,163,10449,0.02808,0.02820
1987,female,Not Employed,0.58257,2829,10449,0.58238,0.58276
1988,male,Full-Time Employment,0.62650,3277,9968,0.62631,0.62669
1988,male,Regular Part-Time Employment,0.00924,45,9968,0.00920,0.00928
1988,male,Vocational Training,0.03781,243,9968,0.03774,0.03789
1988,male,"Marginal, Irregular Part-Time Employment",0.01143,48,9968,0.01138,0.01147
1988,male,Not Employed,0.31502,1316,9968,0.31483,0.31520
1988,female,Full-Time Employment,0.24130,1370,9968,0.24114,0.24146
1988,female,Regular Part-Time Employment,0.12154,634,9968,0.12142,0.12167
1988,female,Vocational Training,0.02898,186,9968,0.02892,0.02904
1988,female,"Marginal, Irregular Part-Time Employment",0.03004,159,9968,0.02998,0.03011
1988,female,Not Employed,0.57813,2690,9968,0.57795,0.57832
1989,male,Full-Time Employment,0.63035,3216,9662,0.63016,0.63054
1989,male,Regular Part-Time Employment,0.01058,44,9662,0.01054,0.01062
1989,male,Vocational Training,0.03827,220,9662,0.03819,0.03835
1989,male,"Marginal, Irregular Part-Time Employment",0.01077,44,9662,0.01072,0.01081
1989,male,Not Employed,0.31004,1237,9662,0.30985,0.31022
1989,female,Full-Time Employment,0.25151,1398,9662,0.25135,0.25168
1989,female,Regular Part-Time Employment,0.12407,629,9662,0.12394,0.12419
1989,female,Vocational Training,0.02555,154,9662,0.02549,0.02561
1989,female,"Marginal, Irregular Part-Time Employment",0.02880,152,9662,0.02874,0.02887
1989,female,Not Employed,0.57007,2568,9662,0.56988,0.57026
1990,male,Full-Time Employment,0.66094,4827,13886,0.66077,0.66110
1990,male,Regular Part-Time Employment,0.01282,80,13886,0.01278,0.01286
1990,male,Vocational Training,0.03767,277,13886,0.03761,0.03774
1990,male,"Marginal, Irregular Part-Time Employment",0.00752,40,13886,0.00749,0.00755
1990,male,Not Employed,0.28105,1545,13886,0.28089,0.28120
1990,female,Full-Time Employment,0.29536,2557,13886,0.29521,0.29552
1990,female,Regular Part-Time Employment,0.13987,1050,13886,0.13975,0.13999
1990,female,Vocational Training,0.02269,196,13886,0.02264,0.02274
1990,female,"Marginal, Irregular Part-Time Employment",0.02282,148,13886,0.02277,0.02287
1990,female,Not Employed,0.51925,3166,13886,0.51909,0.51942
1991,male,Full-Time Employment,0.64489,4562,13586,0.64473,0.64506
1991,male,Regular Part-Time Employment,0.01362,79,13586,0.01358,0.01366
1991,male,Vocational Training,0.03586,281,13586,0.03579,0.03592
1991,male,"Marginal, Irregular Part-Time Employment",0.01135,63,13586,0.01132,0.01139
1991,male,Not Employed,0.29428,1647,13586,0.29412,0.29444
1991,female,Full-Time Employment,0.28505,2397,13586,0.28490,0.28520
1991,female,Regular Part-Time Employment,0.12863,903,13586,0.12852,0.12874
1991,female,Vocational Training,0.02702,230,13586,0.02697,0.02708
1991,female,"Marginal, Irregular Part-Time Employment",0.02915,181,13586,0.02909,0.02920
1991,female,Not Employed,0.53015,3243,13586,0.52999,0.53032
1992,male,Full-Time Employment,0.62272,4290,13316,0.62255,0.62289
1992,male,Regular Part-Time Employment,0.01331,71,13316,0.01327,0.01335
1992,male,Vocational Training,0.03239,259,13316,0.03233,0.03245
1992,male,"Marginal, Irregular Part-Time Employment",0.01303,68,13316,0.01299,0.01307
1992,male,Not Employed,0.31855,1775,13316,0.31839,0.31872
1992,female,Full-Time Employment,0.27286,2214,13316,0.27272,0.27301
1992,female,Regular Part-Time Employment,0.12866,872,13316,0.12855,0.12878
1992,female,Vocational Training,0.02624,227,13316,0.02619,0.02630
1992,female,"Marginal, Irregular Part-Time Employment",0.01762,116,13316,0.01758,0.01767
1992,female,Not Employed,0.55460,3424,13316,0.55444,0.55477
1993,male,Full-Time Employment,0.61221,4135,13101,0.61204,0.61238
1993,male,Regular Part-Time Employment,0.01180,61,13101,0.01176,0.01184
1993,male,Vocational Training,0.03588,271,13101,0.03582,0.03595
1993,male,"Marginal, Irregular Part-Time Employment",0.01022,51,13101,0.01018,0.01025
1993,male,Not Employed,0.32989,1847,13101,0.32972,0.33005
1993,female,Full-Time Employment,0.26833,2126,13101,0.26818,0.26848
1993,female,Regular Part-Time Employment,0.12951,857,13101,0.12940,0.12963
1993,female,Vocational Training,0.02742,241,13101,0.02737,0.02748
1993,female,"Marginal, Irregular Part-Time Employment",0.02435,144,13101,0.02430,0.02440
1993,female,Not Employed,0.55038,3368,13101,0.55022,0.55055
1994,male,Full-Time Employment,0.60061,3974,12873,0.60044,0.60078
1994,male,Regular Part-Time Employment,0.01201,59,12873,0.01197,0.01204
1994,male,Vocational Training,0.03105,224,12873,0.03099,0.03111
1994,male,"Marginal, Irregular Part-Time Employment",0.01159,59,12873,0.01155,0.01163
1994,male,Not Employed,0.34474,1899,12873,0.34458,0.34491
1994,female,Full-Time Employment,0.25787,2009,12873,0.25773,0.25802
1994,female,Regular Part-Time Employment,0.12446,824,12873,0.12435,0.12457
1994,female,Vocational Training,0.02347,230,12873,0.02342,0.02352
1994,female,"Marginal, Irregular Part-Time Employment",0.02794,177,12873,0.02789,0.02800
1994,female,Not Employed,0.56625,3418,12873,0.56608,0.56641
1995,male,Full-Time Employment,0.59427,4089,13283,0.59410,0.59444
1995,male,Regular Part-Time Employment,0.01612,74,13283,0.01607,0.01616
1995,male,Vocational Training,0.03158,242,13283,0.03152,0.03164
1995,male,"Marginal, Irregular Part-Time Employment",0.01247,74,13283,0.01243,0.01251
1995,male,Not Employed,0.34557,1931,13283,0.34540,0.34573
1995,female,Full-Time Employment,0.25153,2043,13283,0.25139,0.25168
1995,female,Regular Part-Time Employment,0.12615,902,13283,0.12604,0.12626
1995,female,Vocational Training,0.02154,212,13283,0.02149,0.02159
1995,female,"Marginal, Irregular Part-Time Employment",0.03323,217,13283,0.03317,0.03329
1995,female,Not Employed,0.56754,3499,13283,0.56738,0.56771
1996,male,Full-Time Employment,0.58666,3943,13047,0.58649,0.58683
1996,male,Regular Part-Time Employment,0.02058,103,13047,0.02053,0.02063
1996,male,Vocational Training,0.03014,235,13047,0.03008,0.03020
1996,male,"Marginal, Irregular Part-Time Employment",0.01184,63,13047,0.01180,0.01187
1996,male,Not Employed,0.35079,1949,13047,0.35062,0.35095
1996,female,Full-Time Employment,0.24339,1952,13047,0.24325,0.24353
1996,female,Regular Part-Time Employment,0.13741,951,13047,0.13729,0.13752
1996,female,Vocational Training,0.02009,199,13047,0.02004,0.02013
1996,female,"Marginal, Irregular Part-Time Employment",0.03213,208,13047,0.03208,0.03219
1996,female,Not Employed,0.56698,3444,13047,0.56682,0.56715
1997,male,Full-Time Employment,0.57496,3813,12828,0.57479,0.57513
1997,male,Regular Part-Time Employment,0.02087,93,12828,0.02082,0.02092
1997,male,Vocational Training,0.02829,232,12828,0.02823,0.02834
1997,male,"Marginal, Irregular Part-Time Employment",0.00979,59,12828,0.00976,0.00983
1997,male,Not Employed,0.36608,2011,12828,0.36592,0.36625
1997,female,Full-Time Employment,0.24280,1910,12828,0.24266,0.24294
1997,female,Regular Part-Time Employment,0.13407,899,12828,0.13396,0.13419
1997,female,Vocational Training,0.01963,191,12828,0.01958,0.01967
1997,female,"Marginal, Irregular Part-Time Employment",0.02970,200,12828,0.02964,0.02975
1997,female,Not Employed,0.57381,3420,12828,0.57364,0.57397
1998,male,Full-Time Employment,0.56982,4148,14225,0.56964,0.56999
1998,male,Regular Part-Time Employment,0.02059,106,14225,0.02054,0.02064
1998,male,Vocational Training,0.03293,274,14225,0.03287,0.03299
1998,male,"Marginal, Irregular Part-Time Employment",0.01289,81,14225,0.01285,0.01293
1998,male,Not Employed,0.36378,2274,14225,0.36361,0.36395
1998,female,Full-Time Employment,0.24267,2075,14225,0.24253,0.24281
1998,female,Regular Part-Time Employment,0.13629,1004,14225,0.13617,0.13640
1998,female,Vocational Training,0.01938,204,14225,0.01933,0.01942
1998,female,"Marginal, Irregular Part-Time Employment",0.02702,224,14225,0.02696,0.02707
1998,female,Not Employed,0.57465,3835,14225,0.57448,0.57481
1999,male,Full-Time Employment,0.57433,4028,13658,0.57416,0.57450
1999,male,Regular Part-Time Employment,0.02154,114,13658,0.02149,0.02159
1999,male,Vocational Training,0.03142,251,13658,0.03136,0.03148
1999,male,"Marginal, Irregular Part-Time Employment",0.01760,112,13658,0.01756,0.01765
1999,male,Not Employed,0.35511,2097,13658,0.35494,0.35527
1999,female,Full-Time Employment,0.24802,2015,13658,0.24788,0.24817
1999,female,Regular Part-Time Employment,0.13455,1002,13658,0.13444,0.13467
1999,female,Vocational Training,0.02116,196,13658,0.02112,0.02121
1999,female,"Marginal, Irregular Part-Time Employment",0.04751,324,13658,0.04744,0.04758
1999,female,Not Employed,0.54875,3519,13658,0.54858,0.54892
2000,male,Full-Time Employment,0.57836,6862,24078,0.57819,0.57853
2000,male,Regular Part-Time Employment,0.02182,207,24078,0.02177,0.02187
2000,male,Vocational Training,0.02912,397,24078,0.02906,0.02918
2000,male,"Marginal, Irregular Part-Time Employment",0.01937,190,24078,0.01932,0.01942
2000,male,Not Employed,0.35133,3912,24078,0.35116,0.35149
2000,female,Full-Time Employment,0.24063,3198,24078,0.24049,0.24077
2000,female,Regular Part-Time Employment,0.15281,2025,24078,0.15269,0.15293
2000,female,Vocational Training,0.01914,299,24078,0.01909,0.01919
2000,female,"Marginal, Irregular Part-Time Employment",0.04576,576,24078,0.04569,0.04583
2000,female,Not Employed,0.54167,6412,24078,0.54150,0.54183
2001,male,Full-Time Employment,0.56785,6136,21892,0.56768,0.56802
2001,male,Regular Part-Time Employment,0.02145,190,21892,0.02140,0.02150
2001,male,Vocational Training,0.02847,357,21892,0.02842,0.02853
2001,male,"Marginal, Irregular Part-Time Employment",0.02184,204,21892,0.02179,0.02189
2001,male,Not Employed,0.36039,3623,21892,0.36022,0.36055
2001,female,Full-Time Employment,0.24129,2923,21892,0.24115,0.24143
2001,female,Regular Part-Time Employment,0.15433,1867,21892,0.15421,0.15445
2001,female,Vocational Training,0.02541,322,21892,0.02536,0.02547
2001,female,"Marginal, Irregular Part-Time Employment",0.04500,546,21892,0.04493,0.04507
2001,female,Not Employed,0.53396,5724,21892,0.53380,0.53413
2002,male,Full-Time Employment,0.54774,6464,22996,0.54757,0.54791
2002,male,Regular Part-Time Employment,0.02004,198,22996,0.01999,0.02009
2002,male,Vocational Training,0.03019,366,22996,0.03013,0.03025
2002,male,"Marginal, Irregular Part-Time Employment",0.02033,214,22996,0.02028,0.02038
2002,male,Not Employed,0.38170,3868,22996,0.38153,0.38186
2002,female,Full-Time Employment,0.22926,3088,22996,0.22912,0.22939
2002,female,Regular Part-Time Employment,0.15706,2085,22996,0.15694,0.15718
2002,female,Vocational Training,0.02547,312,22996,0.02542,0.02553
2002,female,"Marginal, Irregular Part-Time Employment",0.04889,614,22996,0.04882,0.04896
2002,female,Not Employed,0.53932,5787,22996,0.53916,0.53949
2003,male,Full-Time Employment,0.53324,5981,22134,0.53307,0.53341
2003,male,Regular Part-Time Employment,0.02277,213,22134,0.02272,0.02282
2003,male,Vocational Training,0.02766,336,22134,0.02761,0.02772
2003,male,"Marginal, Irregular Part-Time Employment",0.02192,236,22134,0.02187,0.02197
2003,male,Not Employed,0.39441,3894,22134,0.39424,0.39457
2003,female,Full-Time Employment,0.22527,2876,22134,0.22513,0.22541
2003,female,Regular Part-Time Employment,0.15833,2056,22134,0.15821,0.15846
2003,female,Vocational Training,0.02106,272,22134,0.02101,0.02111
2003,female,"Marginal, Irregular Part-Time Employment",0.05277,619,22134,0.05270,0.05285
2003,female,Not Employed,0.54257,5651,22134,0.54240,0.54273
2004,male,Full-Time Employment,0.52462,5754,21584,0.52445,0.52479
2004,male,Regular Part-Time Employment,0.02264,213,21584,0.02259,0.02269
2004,male,Vocational Training,0.02729,312,21584,0.02724,0.02735
2004,male,"Marginal, Irregular Part-Time Employment",0.02290,248,21584,0.02285,0.02295
2004,male,Not Employed,0.40254,3842,21584,0.40238,0.40271
2004,female,Full-Time Employment,0.22229,2764,21584,0.22215,0.22243
2004,female,Regular Part-Time Employment,0.15516,1973,21584,0.15504,0.15528
2004,female,Vocational Training,0.02302,268,21584,0.02297,0.02307
2004,female,"Marginal, Irregular Part-Time Employment",0.05815,670,21584,0.05807,0.05823
2004,female,Not Employed,0.54138,5540,21584,0.54122,0.54155
2005,male,Full-Time Employment,0.52323,5379,20667,0.52306,0.52340
2005,male,Regular Part-Time Employment,0.02514,215,20667,0.02508,0.02519
2005,male,Vocational Training,0.02955,287,20667,0.02949,0.02960
2005,male,"Marginal, Irregular Part-Time Employment",0.02542,241,20667,0.02537,0.02547
2005,male,Not Employed,0.39667,3764,20667,0.39650,0.39683
2005,female,Full-Time Employment,0.22220,2605,20667,0.22206,0.22234
2005,female,Regular Part-Time Employment,0.15815,1877,20667,0.15803,0.15827
2005,female,Vocational Training,0.02059,227,20667,0.02055,0.02064
2005,female,"Marginal, Irregular Part-Time Employment",0.06368,711,20667,0.06360,0.06376
2005,female,Not Employed,0.53538,5361,20667,0.53521,0.53554
2006,male,Full-Time Employment,0.52117,5606,22235,0.52100,0.52134
2006,male,Regular Part-Time Employment,0.02538,246,22235,0.02533,0.02543
2006,male,Vocational Training,0.02703,282,22235,0.02697,0.02708
2006,male,"Marginal, Irregular Part-Time Employment",0.03240,339,22235,0.03234,0.03246
2006,male,Not Employed,0.39403,4141,22235,0.39386,0.39419
2006,female,Full-Time Employment,0.21898,2710,22235,0.21884,0.21911
2006,female,Regular Part-Time Employment,0.15651,2063,22235,0.15639,0.15663
2006,female,Vocational Training,0.02097,236,22235,0.02092,0.02101
2006,female,"Marginal, Irregular Part-Time Employment",0.06657,803,22235,0.06648,0.06665
2006,female,Not Employed,0.53698,5809,22235,0.53681,0.53714
2007,male,Full-Time Employment,0.53009,5327,20821,0.52992,0.53026
2007,male,Regular Part-Time Employment,0.02773,234,20821,0.02767,0.02779
2007,male,Vocational Training,0.02640,270,20821,0.02635,0.02645
2007,male,"Marginal, Irregular Part-Time Employment",0.03242,308,20821,0.03236,0.03248
2007,male,Not Employed,0.38337,3800,20821,0.38320,0.38353
2007,female,Full-Time Employment,0.22158,2546,20821,0.22144,0.22172
2007,female,Regular Part-Time Employment,0.16760,2056,20821,0.16748,0.16772
2007,female,Vocational Training,0.02010,198,20821,0.02005,0.02014
2007,female,"Marginal, Irregular Part-Time Employment",0.06789,745,20821,0.06780,0.06797
2007,female,Not Employed,0.52284,5337,20821,0.52268,0.52300
2008,male,Full-Time Employment,0.53940,5002,19546,0.53923,0.53956
2008,male,Regular Part-Time Employment,0.02510,218,19546,0.02504,0.02515
2008,male,Vocational Training,0.02871,254,19546,0.02866,0.02877
2008,male,"Marginal, Irregular Part-Time Employment",0.03560,312,19546,0.03554,0.03566
2008,male,Not Employed,0.37120,3539,19546,0.37103,0.37136
2008,female,Full-Time Employment,0.23452,2510,19546,0.23438,0.23466
2008,female,Regular Part-Time Employment,0.16790,1910,19546,0.16778,0.16803
2008,female,Vocational Training,0.01980,192,19546,0.01976,0.01985
2008,female,"Marginal, Irregular Part-Time Employment",0.07562,733,19546,0.07553,0.07570
2008,female,Not Employed,0.50215,4876,19546,0.50199,0.50232
2009,male,Full-Time Employment,0.53219,4607,18228,0.53202,0.53236
2009,male,Regular Part-Time Employment,0.02670,218,18228,0.02664,0.02675
2009,male,Vocational Training,0.02908,242,18228,0.02902,0.02913
2009,male,"Marginal, Irregular Part-Time Employment",0.03361,252,18228,0.03355,0.03367
2009,male,Not Employed,0.37842,3395,18228,0.37826,0.37859
2009,female,Full-Time Employment,0.24233,2370,18228,0.24219,0.24247
2009,female,Regular Part-Time Employment,0.16642,1771,18228,0.16630,0.16655
2009,female,Vocational Training,0.02076,183,18228,0.02071,0.02081
