,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,1st Quintile,Not Employed,1.0,36,11255,0.81432,1.18152
1,1,1984,Pre-primary Level,2nd Quintile,Not Employed,1.0,48,11255,0.84745,1.13648
2,2,1984,Pre-primary Level,3rd Quintile,Not Employed,1.0,33,11255,0.90478,1.0808
3,3,1984,Pre-primary Level,4th Quintile,Not Employed,1.0,42,11255,0.88368,1.12146
4,4,1984,Primary Level,1st Quintile,Full-Time Employment,0.24349,118,11255,0.21456,0.27869
5,5,1984,Primary Level,1st Quintile,Not Employed,0.75651,227,11255,0.64741,0.85022
6,6,1984,Primary Level,2nd Quintile,Full-Time Employment,0.46091,112,11255,0.38698,0.55496
7,7,1984,Primary Level,2nd Quintile,Not Employed,0.53909,106,11255,0.40756,0.68667
8,8,1984,Primary Level,3rd Quintile,Full-Time Employment,0.6816,106,11255,0.54774,0.89328
9,9,1984,Primary Level,3rd Quintile,Not Employed,0.3184,38,11255,0.21949,0.43003
10,10,1984,Primary Level,4th Quintile,Full-Time Employment,0.64477,123,11255,0.54505,0.73938
11,11,1984,Primary Level,4th Quintile,Not Employed,0.35523,35,11255,0.21774,0.5196
12,12,1984,Primary Level,5th Quintile,Full-Time Employment,1.0,68,11255,0.82901,1.20329
13,13,1984,Lower Secondary Level,1st Quintile,Full-Time Employment,0.10514,188,11255,0.09111,0.11806
14,14,1984,Lower Secondary Level,1st Quintile,Vocational Training,0.07147,69,11255,0.06141,0.08119
15,15,1984,Lower Secondary Level,1st Quintile,Not Employed,0.82339,642,11255,0.78138,0.86065
16,16,1984,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.20089,235,11255,0.18283,0.21957
17,17,1984,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.03986,32,11255,0.03334,0.04548
18,18,1984,Lower Secondary Level,2nd Quintile,Vocational Training,0.07842,69,11255,0.06919,0.08704
19,19,1984,Lower Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04831,39,11255,0.04307,0.05444
20,20,1984,Lower Secondary Level,2nd Quintile,Not Employed,0.63252,445,11255,0.60596,0.65491
21,21,1984,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.23583,236,11255,0.21562,0.25964
22,22,1984,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06751,45,11255,0.0584,0.07591
23,23,1984,Lower Secondary Level,3rd Quintile,Vocational Training,0.10807,75,11255,0.09861,0.11711
24,24,1984,Lower Secondary Level,3rd Quintile,Not Employed,0.58858,337,11255,0.55978,0.61294
25,25,1984,Lower Secondary Level,4th Quintile,Full-Time Employment,0.28161,223,11255,0.25737,0.31289
26,26,1984,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.10057,52,11255,0.09135,0.10982
27,27,1984,Lower Secondary Level,4th Quintile,Vocational Training,0.09925,57,11255,0.08634,0.1125
28,28,1984,Lower Secondary Level,4th Quintile,Not Employed,0.51857,234,11255,0.49285,0.54897
29,29,1984,Lower Secondary Level,5th Quintile,Full-Time Employment,0.41829,166,11255,0.37773,0.46368
30,30,1984,Lower Secondary Level,5th Quintile,Not Employed,0.58171,153,11255,0.55775,0.60741
31,31,1984,Upper Secondary Level,1st Quintile,Full-Time Employment,0.30717,318,11255,0.28871,0.3263
32,32,1984,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.04274,36,11255,0.03623,0.04962
33,33,1984,Upper Secondary Level,1st Quintile,Not Employed,0.6501,501,11255,0.61814,0.67815
34,34,1984,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.44175,520,11255,0.42698,0.45852
35,35,1984,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.044,50,11255,0.03987,0.04841
36,36,1984,Upper Secondary Level,2nd Quintile,Vocational Training,0.01926,32,11255,0.01391,0.02533
37,37,1984,Upper Secondary Level,2nd Quintile,Not Employed,0.49499,471,11255,0.47758,0.51213
38,38,1984,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.47219,593,11255,0.45631,0.48733
39,39,1984,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06184,78,11255,0.05688,0.0668
40,40,1984,Upper Secondary Level,3rd Quintile,Vocational Training,0.02507,35,11255,0.01897,0.02951
41,41,1984,Upper Secondary Level,3rd Quintile,Not Employed,0.4409,441,11255,0.42589,0.45352
42,42,1984,Upper Secondary Level,4th Quintile,Full-Time Employment,0.53337,744,11255,0.51667,0.55118
43,43,1984,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.07335,93,11255,0.06929,0.07731
44,44,1984,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03121,38,11255,0.02878,0.03355
45,45,1984,Upper Secondary Level,4th Quintile,Not Employed,0.36206,396,11255,0.34965,0.3737
46,46,1984,Upper Secondary Level,5th Quintile,Full-Time Employment,0.61614,784,11255,0.60031,0.63193
