,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Not Employed,1.0,93,11884,0.92903,1.07496
1,1,1984,Pre-primary Level,female,Not Employed,1.0,91,11884,0.91898,1.09499
2,2,1984,Primary Level,male,Full-Time Employment,0.68459,322,11884,0.60861,0.76266
3,3,1984,Primary Level,male,Not Employed,0.31541,78,11884,0.24942,0.39918
4,4,1984,Primary Level,female,Full-Time Employment,0.29238,205,11884,0.26317,0.32497
5,5,1984,Primary Level,female,Not Employed,0.70762,340,11884,0.62434,0.79449
6,6,1984,Lower Secondary Level,male,Full-Time Employment,0.45788,637,11884,0.42786,0.48778
7,7,1984,Lower Secondary Level,male,Vocational Training,0.17259,169,11884,0.1592,0.18474
8,8,1984,Lower Secondary Level,male,Not Employed,0.36953,316,11884,0.34977,0.39352
9,9,1984,Lower Secondary Level,female,Full-Time Employment,0.12297,411,11884,0.11342,0.1312
10,10,1984,Lower Secondary Level,female,Regular Part-Time Employment,0.06962,175,11884,0.06513,0.0743
11,11,1984,Lower Secondary Level,female,Vocational Training,0.05293,128,11884,0.04827,0.05636
12,12,1984,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03706,90,11884,0.03406,0.04002
13,13,1984,Lower Secondary Level,female,Not Employed,0.71742,1501,11884,0.70122,0.73426
14,14,1984,Upper Secondary Level,male,Full-Time Employment,0.67676,2252,11884,0.66633,0.68862
15,15,1984,Upper Secondary Level,male,Vocational Training,0.01897,80,11884,0.01599,0.02173
16,16,1984,Upper Secondary Level,male,Not Employed,0.30427,792,11884,0.29672,0.31135
17,17,1984,Upper Secondary Level,female,Full-Time Employment,0.25377,711,11884,0.24578,0.26207
18,18,1984,Upper Secondary Level,female,Regular Part-Time Employment,0.1191,324,11884,0.11465,0.12262
19,19,1984,Upper Secondary Level,female,Vocational Training,0.01293,41,11884,0.01063,0.01517
20,20,1984,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0523,136,11884,0.04976,0.05509
21,21,1984,Upper Secondary Level,female,Not Employed,0.5619,1334,11884,0.54722,0.57576
22,22,1984,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.59858,131,11884,0.52185,0.67039
23,23,1984,Post-secondary Non-tertiary Level,male,Not Employed,0.40142,56,11884,0.35867,0.44519
24,24,1984,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.56768,55,11884,0.4981,0.65046
25,25,1984,Post-secondary Non-tertiary Level,female,Not Employed,0.43232,43,11884,0.35253,0.5216
26,26,1984,First Stage of Tertiary Education,male,Full-Time Employment,0.75282,292,11884,0.73523,0.77346
27,27,1984,First Stage of Tertiary Education,male,Not Employed,0.24718,78,11884,0.23242,0.2586
28,28,1984,First Stage of Tertiary Education,female,Full-Time Employment,0.33021,94,11884,0.3095,0.34999
29,29,1984,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.13433,39,11884,0.12333,0.14412
30,30,1984,First Stage of Tertiary Education,female,Not Employed,0.53546,127,11884,0.50777,0.55879
