,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Full-Time Employment,0.45707,585,12028,0.43085,0.48365
1,1,1984,1st Quintile,male,Vocational Training,0.04651,50,12028,0.03665,0.05458
2,2,1984,1st Quintile,male,Not Employed,0.49642,430,12028,0.46418,0.52728
3,3,1984,1st Quintile,female,Full-Time Employment,0.06316,132,12028,0.05569,0.07166
4,4,1984,1st Quintile,female,Regular Part-Time Employment,0.03362,55,12028,0.02816,0.03941
5,5,1984,1st Quintile,female,Vocational Training,0.03272,48,12028,0.02659,0.03826
6,6,1984,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.03474,53,12028,0.02907,0.03976
7,7,1984,1st Quintile,female,Not Employed,0.83575,1101,12028,0.80178,0.86379
8,8,1984,2nd Quintile,male,Full-Time Employment,0.599,740,12028,0.57177,0.6243
9,9,1984,2nd Quintile,male,Vocational Training,0.0525,65,12028,0.04596,0.05902
10,10,1984,2nd Quintile,male,Not Employed,0.3485,301,12028,0.33185,0.36321
11,11,1984,2nd Quintile,female,Full-Time Employment,0.13724,220,12028,0.12567,0.14991
12,12,1984,2nd Quintile,female,Regular Part-Time Employment,0.07013,95,12028,0.06214,0.07807
13,13,1984,2nd Quintile,female,Vocational Training,0.03087,41,12028,0.02584,0.03646
14,14,1984,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05673,71,12028,0.05194,0.06111
15,15,1984,2nd Quintile,female,Not Employed,0.70503,839,12028,0.67823,0.73177
16,16,1984,3rd Quintile,male,Full-Time Employment,0.63748,814,12028,0.6128,0.66053
17,17,1984,3rd Quintile,male,Vocational Training,0.0545,73,12028,0.04702,0.06178
18,18,1984,3rd Quintile,male,Not Employed,0.30802,292,12028,0.29037,0.32191
19,19,1984,3rd Quintile,female,Full-Time Employment,0.18974,300,12028,0.17475,0.20544
20,20,1984,3rd Quintile,female,Regular Part-Time Employment,0.11403,146,12028,0.10628,0.12161
21,21,1984,3rd Quintile,female,Vocational Training,0.03869,41,12028,0.03589,0.0411
22,22,1984,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04309,48,12028,0.03823,0.0463
23,23,1984,3rd Quintile,female,Not Employed,0.61446,634,12028,0.5974,0.63448
24,24,1984,4th Quintile,male,Full-Time Employment,0.69399,939,12028,0.67323,0.71558
25,25,1984,4th Quintile,male,Vocational Training,0.03174,43,12028,0.02678,0.03634
26,26,1984,4th Quintile,male,Not Employed,0.27427,277,12028,0.26127,0.2864
27,27,1984,4th Quintile,female,Full-Time Employment,0.28806,440,12028,0.27127,0.30447
28,28,1984,4th Quintile,female,Regular Part-Time Employment,0.14225,169,12028,0.13438,0.1488
29,29,1984,4th Quintile,female,Vocational Training,0.02636,35,12028,0.02193,0.03096
30,30,1984,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04458,53,12028,0.0405,0.04874
31,31,1984,4th Quintile,female,Not Employed,0.49874,527,12028,0.48065,0.51547
32,32,1984,5th Quintile,male,Full-Time Employment,0.77674,1005,12028,0.7557,0.79491
33,33,1984,5th Quintile,male,Vocational Training,0.02537,31,12028,0.02175,0.02872
34,34,1984,5th Quintile,male,Not Employed,0.19789,199,12028,0.18965,0.20597
35,35,1984,5th Quintile,female,Full-Time Employment,0.39345,497,12028,0.37856,0.40878
36,36,1984,5th Quintile,female,Regular Part-Time Employment,0.13476,155,12028,0.12796,0.14115
