,Unnamed: 0,year,regtyp,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Full-Time Employment,0.4248,4153,11026,0.41809,0.433
1,1,1985,Urban regions,West,Regular Part-Time Employment,0.06867,591,11026,0.0663,0.07121
2,2,1985,Urban regions,West,Vocational Training,0.02399,219,11026,0.02224,0.02574
3,3,1985,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02215,183,11026,0.02057,0.02371
4,4,1985,Urban regions,West,Not Employed,0.46038,3513,11026,0.45211,0.46876
5,5,1985,Rural regions,West,Full-Time Employment,0.39454,1064,11026,0.38343,0.40557
6,6,1985,Rural regions,West,Regular Part-Time Employment,0.06779,163,11026,0.06552,0.07069
7,7,1985,Rural regions,West,Vocational Training,0.02694,65,11026,0.02441,0.0301
8,8,1985,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.0208,49,11026,0.01889,0.02264
9,9,1985,Rural regions,West,Not Employed,0.48994,1026,11026,0.47812,0.49992
10,10,1986,Urban regions,West,Full-Time Employment,0.42483,3980,10583,0.41427,0.43434
11,11,1986,Urban regions,West,Regular Part-Time Employment,0.06085,506,10583,0.05846,0.0634
12,12,1986,Urban regions,West,Vocational Training,0.02868,266,10583,0.02645,0.03094
13,13,1986,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02486,205,10583,0.02296,0.02678
14,14,1986,Urban regions,West,Not Employed,0.46079,3371,10583,0.45235,0.47155
15,15,1986,Rural regions,West,Full-Time Employment,0.40128,1017,10583,0.39137,0.41328
16,16,1986,Rural regions,West,Regular Part-Time Employment,0.05776,135,10583,0.05421,0.06061
17,17,1986,Rural regions,West,Vocational Training,0.0402,98,10583,0.03673,0.04381
18,18,1986,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02645,61,10583,0.02405,0.02889
19,19,1986,Rural regions,West,Not Employed,0.47431,944,10583,0.45864,0.48763
20,20,1987,Urban regions,West,Full-Time Employment,0.42893,3915,10449,0.41966,0.43667
21,21,1987,Urban regions,West,Regular Part-Time Employment,0.06404,518,10449,0.06094,0.06661
22,22,1987,Urban regions,West,Vocational Training,0.03265,322,10449,0.03038,0.03479
23,23,1987,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02139,166,10449,0.0196,0.02301
24,24,1987,Urban regions,West,Not Employed,0.45299,3306,10449,0.44247,0.4619
25,25,1987,Rural regions,West,Full-Time Employment,0.41065,1014,10449,0.39681,0.42461
26,26,1987,Rural regions,West,Regular Part-Time Employment,0.07753,170,10449,0.07338,0.08172
27,27,1987,Rural regions,West,Vocational Training,0.04177,113,10449,0.03794,0.04573
28,28,1987,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.01848,46,10449,0.01631,0.02109
29,29,1987,Rural regions,West,Not Employed,0.45157,879,10449,0.43591,0.46799
30,30,1988,Urban regions,West,Full-Time Employment,0.43162,3707,9968,0.42324,0.44347
31,31,1988,Urban regions,West,Regular Part-Time Employment,0.06794,535,9968,0.06493,0.0705
32,32,1988,Urban regions,West,Vocational Training,0.03094,326,9968,0.029,0.03349
33,33,1988,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02095,161,9968,0.01912,0.02277
34,34,1988,Urban regions,West,Not Employed,0.44855,3158,9968,0.44019,0.45821
35,35,1988,Rural regions,West,Full-Time Employment,0.40225,940,9968,0.38899,0.41578
36,36,1988,Rural regions,West,Regular Part-Time Employment,0.06854,144,9968,0.0644,0.07228
37,37,1988,Rural regions,West,Vocational Training,0.04043,103,9968,0.0365,0.04439
38,38,1988,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02193,46,9968,0.01968,0.02446
39,39,1988,Rural regions,West,Not Employed,0.46685,848,9968,0.45159,0.48104
40,40,1989,Urban regions,West,Full-Time Employment,0.4386,3697,9662,0.42823,0.44839
41,41,1989,Urban regions,West,Regular Part-Time Employment,0.06789,521,9662,0.06461,0.07107
42,42,1989,Urban regions,West,Vocational Training,0.03094,289,9662,0.02831,0.03315
43,43,1989,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02192,163,9662,0.01979,0.02352
