,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Full-Time Employment,0.24426,199,11649,0.22075,0.26531
1,1,1984,17-29 y.,1st Quintile,Vocational Training,0.14993,97,11649,0.13005,0.17002
2,2,1984,17-29 y.,1st Quintile,Not Employed,0.60581,464,11649,0.56429,0.64184
3,3,1984,17-29 y.,2nd Quintile,Full-Time Employment,0.34839,227,11649,0.31758,0.37407
4,4,1984,17-29 y.,2nd Quintile,Vocational Training,0.17404,106,11649,0.15712,0.19408
5,5,1984,17-29 y.,2nd Quintile,Not Employed,0.47756,309,11649,0.44651,0.5079
6,6,1984,17-29 y.,3rd Quintile,Full-Time Employment,0.45598,289,11649,0.42873,0.47778
7,7,1984,17-29 y.,3rd Quintile,Vocational Training,0.17982,113,11649,0.1667,0.19422
8,8,1984,17-29 y.,3rd Quintile,Not Employed,0.3642,230,11649,0.34012,0.38311
9,9,1984,17-29 y.,4th Quintile,Full-Time Employment,0.57921,411,11649,0.54389,0.60911
10,10,1984,17-29 y.,4th Quintile,Vocational Training,0.11597,78,11649,0.10484,0.12633
11,11,1984,17-29 y.,4th Quintile,Not Employed,0.30481,202,11649,0.28406,0.32679
12,12,1984,17-29 y.,5th Quintile,Full-Time Employment,0.64325,354,11649,0.62005,0.67232
13,13,1984,17-29 y.,5th Quintile,Vocational Training,0.0835,41,11649,0.07382,0.09176
14,14,1984,17-29 y.,5th Quintile,Not Employed,0.27325,134,11649,0.26005,0.28383
15,15,1984,30-45 y.,1st Quintile,Full-Time Employment,0.42808,334,11649,0.39511,0.46217
16,16,1984,30-45 y.,1st Quintile,Not Employed,0.57192,391,11649,0.53499,0.60566
17,17,1984,30-45 y.,2nd Quintile,Full-Time Employment,0.55507,446,11649,0.52695,0.58959
18,18,1984,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.07286,53,11649,0.06206,0.08227
19,19,1984,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07886,47,11649,0.07301,0.08487
20,20,1984,30-45 y.,2nd Quintile,Not Employed,0.29322,241,11649,0.27164,0.31546
21,21,1984,30-45 y.,3rd Quintile,Full-Time Employment,0.60686,466,11649,0.57698,0.64102
22,22,1984,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.13049,88,11649,0.11698,0.14072
23,23,1984,30-45 y.,3rd Quintile,Not Employed,0.26265,170,11649,0.24739,0.27598
24,24,1984,30-45 y.,4th Quintile,Full-Time Employment,0.68989,554,11649,0.6571,0.72933
25,25,1984,30-45 y.,4th Quintile,Regular Part-Time Employment,0.13301,88,11649,0.12225,0.14065
