,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Full-Time Employment,0.44565,169,12021,0.4237,0.47319
1,1,1984,Schleswig-Holstein,Regular Part-Time Employment,0.08151,32,12021,0.07125,0.09151
2,2,1984,Schleswig-Holstein,Not Employed,0.47284,160,12021,0.43678,0.50287
3,3,1984,Hamburg,Full-Time Employment,0.41856,143,12021,0.36979,0.45789
4,4,1984,Hamburg,Not Employed,0.58144,132,12021,0.5431,0.62989
5,5,1984,Lower Saxony,Full-Time Employment,0.37408,508,12021,0.36144,0.38945
6,6,1984,Lower Saxony,Regular Part-Time Employment,0.05783,72,12021,0.05446,0.06055
7,7,1984,Lower Saxony,Vocational Training,0.04232,54,12021,0.03801,0.04677
8,8,1984,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.02874,37,12021,0.0266,0.03113
9,9,1984,Lower Saxony,Not Employed,0.49703,563,12021,0.47949,0.51298
10,10,1984,Bremen,Full-Time Employment,0.23533,40,12021,0.19199,0.27731
11,11,1984,Bremen,Not Employed,0.76467,78,12021,0.70059,0.82627
12,12,1984,North Rhine-Westphalia,Full-Time Employment,0.40672,1484,12021,0.3965,0.41824
13,13,1984,North Rhine-Westphalia,Regular Part-Time Employment,0.04909,148,12021,0.04595,0.05149
14,14,1984,North Rhine-Westphalia,Vocational Training,0.02897,107,12021,0.02621,0.03207
15,15,1984,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0274,82,12021,0.02517,0.02974
16,16,1984,North Rhine-Westphalia,Not Employed,0.48782,1433,12021,0.47544,0.50066
17,17,1984,Hesse,Full-Time Employment,0.40796,592,12021,0.38852,0.43369
18,18,1984,Hesse,Regular Part-Time Employment,0.06594,73,12021,0.05933,0.07289
19,19,1984,Hesse,Vocational Training,0.03438,46,12021,0.02821,0.04078
20,20,1984,Hesse,"Marginal, Irregular Part-Time Employment",0.03252,38,12021,0.02725,0.03743
21,21,1984,Hesse,Not Employed,0.4592,498,12021,0.43307,0.48468
