,Unnamed: 0,year,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Full-Time Employment,0.4248,4153,11026,0.41601,0.43089
1,1,1985,Urban regions,Regular Part-Time Employment,0.06867,591,11026,0.06647,0.07102
2,2,1985,Urban regions,Vocational Training,0.02399,219,11026,0.02231,0.02559
3,3,1985,Urban regions,"Marginal, Irregular Part-Time Employment",0.02215,183,11026,0.02036,0.02367
4,4,1985,Urban regions,Not Employed,0.46038,3513,11026,0.45223,0.46845
5,5,1985,Rural regions,Full-Time Employment,0.39454,1064,11026,0.38296,0.40505
6,6,1985,Rural regions,Regular Part-Time Employment,0.06779,163,11026,0.06538,0.07041
7,7,1985,Rural regions,Vocational Training,0.02694,65,11026,0.02458,0.02952
8,8,1985,Rural regions,"Marginal, Irregular Part-Time Employment",0.0208,49,11026,0.01908,0.02256
9,9,1985,Rural regions,Not Employed,0.48994,1026,11026,0.47917,0.50198
10,10,1986,Urban regions,Full-Time Employment,0.42483,3980,10583,0.41612,0.43337
11,11,1986,Urban regions,Regular Part-Time Employment,0.06085,506,10583,0.05854,0.06374
12,12,1986,Urban regions,Vocational Training,0.02868,266,10583,0.02639,0.03106
13,13,1986,Urban regions,"Marginal, Irregular Part-Time Employment",0.02486,205,10583,0.02268,0.02647
14,14,1986,Urban regions,Not Employed,0.46079,3371,10583,0.45324,0.47036
15,15,1986,Rural regions,Full-Time Employment,0.40128,1017,10583,0.38743,0.4127
16,16,1986,Rural regions,Regular Part-Time Employment,0.05776,135,10583,0.05508,0.0612
17,17,1986,Rural regions,Vocational Training,0.0402,98,10583,0.0355,0.04421
18,18,1986,Rural regions,"Marginal, Irregular Part-Time Employment",0.02645,61,10583,0.02387,0.02874
19,19,1986,Rural regions,Not Employed,0.47431,944,10583,0.46003,0.4872
20,20,1987,Urban regions,Full-Time Employment,0.42893,3915,10449,0.42001,0.43634
21,21,1987,Urban regions,Regular Part-Time Employment,0.06404,518,10449,0.06101,0.0668
22,22,1987,Urban regions,Vocational Training,0.03265,322,10449,0.0302,0.03475
23,23,1987,Urban regions,"Marginal, Irregular Part-Time Employment",0.02139,166,10449,0.01944,0.02319
24,24,1987,Urban regions,Not Employed,0.45299,3306,10449,0.44447,0.46086
25,25,1987,Rural regions,Full-Time Employment,0.41065,1014,10449,0.39909,0.42243
26,26,1987,Rural regions,Regular Part-Time Employment,0.07753,170,10449,0.07369,0.08184
27,27,1987,Rural regions,Vocational Training,0.04177,113,10449,0.03819,0.04553
28,28,1987,Rural regions,"Marginal, Irregular Part-Time Employment",0.01848,46,10449,0.01611,0.02072
29,29,1987,Rural regions,Not Employed,0.45157,879,10449,0.43901,0.46461
30,30,1988,Urban regions,Full-Time Employment,0.43162,3707,9968,0.42225,0.44225
31,31,1988,Urban regions,Regular Part-Time Employment,0.06794,535,9968,0.06537,0.07173
32,32,1988,Urban regions,Vocational Training,0.03094,326,9968,0.02873,0.03359
33,33,1988,Urban regions,"Marginal, Irregular Part-Time Employment",0.02095,161,9968,0.01894,0.02248
34,34,1988,Urban regions,Not Employed,0.44855,3158,9968,0.43963,0.45686
35,35,1988,Rural regions,Full-Time Employment,0.40225,940,9968,0.38865,0.41573
36,36,1988,Rural regions,Regular Part-Time Employment,0.06854,144,9968,0.06439,0.07194
37,37,1988,Rural regions,Vocational Training,0.04043,103,9968,0.03637,0.04465
38,38,1988,Rural regions,"Marginal, Irregular Part-Time Employment",0.02193,46,9968,0.01915,0.02448
39,39,1988,Rural regions,Not Employed,0.46685,848,9968,0.45062,0.4831
40,40,1989,Urban regions,Full-Time Employment,0.4386,3697,9662,0.42886,0.44895
41,41,1989,Urban regions,Regular Part-Time Employment,0.06789,521,9662,0.06457,0.07184
42,42,1989,Urban regions,Vocational Training,0.03094,289,9662,0.02893,0.03367
43,43,1989,Urban regions,"Marginal, Irregular Part-Time Employment",0.02192,163,9662,0.0202,0.02369
44,44,1989,Urban regions,Not Employed,0.44066,3016,9662,0.43069,0.45052
45,45,1989,Rural regions,Full-Time Employment,0.41016,917,9662,0.3971,0.42206
46,46,1989,Rural regions,Regular Part-Time Employment,0.07696,152,9662,0.07198,0.08191
47,47,1989,Rural regions,Vocational Training,0.03385,85,9662,0.0292,0.03736
48,48,1989,Rural regions,"Marginal, Irregular Part-Time Employment",0.01453,33,9662,0.0122,0.0169
49,49,1989,Rural regions,Not Employed,0.4645,789,9662,0.44771,0.4792
50,50,1990,Urban regions,Full-Time Employment,0.46042,4557,13799,0.45124,0.47075
