,Unnamed: 0,year,age_gr,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Full-Time Employment,0.46564,1129,10899,0.44809,0.48343
1,1,1985,17-29 y.,Urban regions,Regular Part-Time Employment,0.0391,96,10899,0.03562,0.04373
2,2,1985,17-29 y.,Urban regions,Vocational Training,0.09053,212,10899,0.08444,0.09749
3,3,1985,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03016,73,10899,0.02582,0.0344
4,4,1985,17-29 y.,Urban regions,Not Employed,0.37456,978,10899,0.36119,0.38928
5,5,1985,17-29 y.,Rural regions,Full-Time Employment,0.50113,315,10899,0.47519,0.52554
6,6,1985,17-29 y.,Rural regions,Vocational Training,0.11165,63,10899,0.10028,0.12212
7,7,1985,17-29 y.,Rural regions,Not Employed,0.38722,243,10899,0.36534,0.40874
8,8,1985,30-45 y.,Urban regions,Full-Time Employment,0.61622,1690,10899,0.5992,0.63393
9,9,1985,30-45 y.,Urban regions,Regular Part-Time Employment,0.11679,285,10899,0.10924,0.12231
10,10,1985,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02782,64,10899,0.02524,0.02993
11,11,1985,30-45 y.,Urban regions,Not Employed,0.23918,704,10899,0.23015,0.24965
12,12,1985,30-45 y.,Rural regions,Full-Time Employment,0.57696,423,10899,0.55,0.60296
13,13,1985,30-45 y.,Rural regions,Regular Part-Time Employment,0.14063,85,10899,0.13289,0.14752
14,14,1985,30-45 y.,Rural regions,Not Employed,0.28241,194,10899,0.26621,0.30069
15,15,1985,46-65 y.,Urban regions,Full-Time Employment,0.45635,1322,10899,0.44352,0.46894
16,16,1985,46-65 y.,Urban regions,Regular Part-Time Employment,0.08222,195,10899,0.07846,0.08562
17,17,1985,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01571,35,10899,0.01407,0.01722
18,18,1985,46-65 y.,Urban regions,Not Employed,0.44573,1053,10899,0.43346,0.45889
19,19,1985,46-65 y.,Rural regions,Full-Time Employment,0.44649,320,10899,0.42575,0.46651
20,20,1985,46-65 y.,Rural regions,Regular Part-Time Employment,0.07935,53,10899,0.07415,0.08416
21,21,1985,46-65 y.,Rural regions,Not Employed,0.47416,308,10899,0.45769,0.49084
22,22,1985,66 and older,Urban regions,Not Employed,1.0,778,10899,0.9784,1.01877
23,23,1985,66 and older,Rural regions,Not Employed,1.0,281,10899,0.96708,1.03732
24,24,1986,17-29 y.,Urban regions,Full-Time Employment,0.46991,1096,10484,0.45074,0.48998
25,25,1986,17-29 y.,Urban regions,Regular Part-Time Employment,0.03626,83,10484,0.03196,0.04022
26,26,1986,17-29 y.,Urban regions,Vocational Training,0.11108,259,10484,0.10091,0.12059
27,27,1986,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02003,48,10484,0.01603,0.02438
28,28,1986,17-29 y.,Urban regions,Not Employed,0.36272,927,10484,0.34805,0.37829
29,29,1986,17-29 y.,Rural regions,Full-Time Employment,0.47166,288,10484,0.44567,0.50402
30,30,1986,17-29 y.,Rural regions,Regular Part-Time Employment,0.05504,33,10484,0.04813,0.06028
31,31,1986,17-29 y.,Rural regions,Vocational Training,0.15547,95,10484,0.14024,0.17228
32,32,1986,17-29 y.,Rural regions,Not Employed,0.31783,211,10484,0.29952,0.34012
33,33,1986,30-45 y.,Urban regions,Full-Time Employment,0.61185,1571,10484,0.59208,0.63314
34,34,1986,30-45 y.,Urban regions,Regular Part-Time Employment,0.10374,246,10484,0.09715,0.11001
35,35,1986,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03438,82,10484,0.0315,0.03776
36,36,1986,30-45 y.,Urban regions,Not Employed,0.25002,692,10484,0.23955,0.26188
37,37,1986,30-45 y.,Rural regions,Full-Time Employment,0.61668,401,10484,0.58627,0.64254
38,38,1986,30-45 y.,Rural regions,Regular Part-Time Employment,0.1055,62,10484,0.0969,0.11375
39,39,1986,30-45 y.,Rural regions,Not Employed,0.27783,179,10484,0.25739,0.29646
40,40,1986,46-65 y.,Urban regions,Full-Time Employment,0.46065,1306,10484,0.44541,0.47825
41,41,1986,46-65 y.,Urban regions,Regular Part-Time Employment,0.07178,168,10484,0.06715,0.07608
42,42,1986,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02779,66,10484,0.02475,0.03065
43,43,1986,46-65 y.,Urban regions,Not Employed,0.43978,1013,10484,0.42428,0.45014
44,44,1986,46-65 y.,Rural regions,Full-Time Employment,0.45973,325,10484,0.43771,0.4802
45,45,1986,46-65 y.,Rural regions,Regular Part-Time Employment,0.06457,40,10484,0.05811,0.07032
46,46,1986,46-65 y.,Rural regions,Not Employed,0.4757,292,10484,0.45667,0.49561
47,47,1986,66 and older,Urban regions,Not Employed,1.0,739,10484,0.97713,1.02159
48,48,1986,66 and older,Rural regions,Not Employed,1.0,262,10484,0.96101,1.03952
49,49,1987,17-29 y.,Urban regions,Full-Time Employment,0.46343,1029,10362,0.4429,0.48682
50,50,1987,17-29 y.,Urban regions,Regular Part-Time Employment,0.04027,85,10362,0.03397,0.04564
51,51,1987,17-29 y.,Urban regions,Vocational Training,0.1298,315,10362,0.12117,0.13917
52,52,1987,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02799,58,10362,0.02327,0.0334
53,53,1987,17-29 y.,Urban regions,Not Employed,0.33852,878,10362,0.3215,0.35748
54,54,1987,17-29 y.,Rural regions,Full-Time Employment,0.47427,289,10362,0.44719,0.49965
55,55,1987,17-29 y.,Rural regions,Regular Part-Time Employment,0.06528,34,10362,0.05393,0.07411
56,56,1987,17-29 y.,Rural regions,Vocational Training,0.16947,112,10362,0.1537,0.18413
57,57,1987,17-29 y.,Rural regions,Not Employed,0.29098,201,10362,0.26707,0.31702
58,58,1987,30-45 y.,Urban regions,Full-Time Employment,0.63518,1575,10362,0.6179,0.65625
59,59,1987,30-45 y.,Urban regions,Regular Part-Time Employment,0.09964,232,10362,0.09378,0.10539
60,60,1987,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02803,64,10362,0.02552,0.03046
61,61,1987,30-45 y.,Urban regions,Not Employed,0.23716,642,10362,0.22514,0.24613
62,62,1987,30-45 y.,Rural regions,Full-Time Employment,0.6157,394,10362,0.57966,0.64746
63,63,1987,30-45 y.,Rural regions,Regular Part-Time Employment,0.1412,81,10362,0.13072,0.15145
64,64,1987,30-45 y.,Rural regions,Not Employed,0.2431,150,10362,0.22362,0.26131
65,65,1987,46-65 y.,Urban regions,Full-Time Employment,0.46914,1301,10362,0.45274,0.48442
66,66,1987,46-65 y.,Urban regions,Regular Part-Time Employment,0.08161,190,10362,0.07665,0.08582
67,67,1987,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01808,36,10362,0.01584,0.02052
68,68,1987,46-65 y.,Urban regions,Not Employed,0.43117,1019,10362,0.41786,0.44534
69,69,1987,46-65 y.,Rural regions,Full-Time Employment,0.48242,327,10362,0.45571,0.51019
70,70,1987,46-65 y.,Rural regions,Regular Part-Time Employment,0.0922,55,10362,0.08616,0.09914
71,71,1987,46-65 y.,Rural regions,Not Employed,0.42538,263,10362,0.40618,0.44484
72,72,1987,66 and older,Urban regions,Not Employed,1.0,767,10362,0.9788,1.02362
73,73,1987,66 and older,Rural regions,Not Employed,1.0,265,10362,0.96827,1.03337
74,74,1988,17-29 y.,Urban regions,Full-Time Employment,0.4632,992,9869,0.44086,0.48415
75,75,1988,17-29 y.,Urban regions,Regular Part-Time Employment,0.03752,76,9869,0.033,0.04253
76,76,1988,17-29 y.,Urban regions,Vocational Training,0.12571,322,9869,0.11454,0.13619
77,77,1988,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02916,61,9869,0.02332,0.03418
78,78,1988,17-29 y.,Urban regions,Not Employed,0.3444,842,9869,0.32522,0.36373
