,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Not Employed,1.0,145,10677,0.93091,1.06629
1,1,1985,Pre-primary Level,Rural regions,Not Employed,1.0,36,10677,0.89609,1.09321
2,2,1985,Primary Level,Urban regions,Full-Time Employment,0.45521,369,10677,0.40721,0.50565
3,3,1985,Primary Level,Urban regions,Not Employed,0.54479,317,10677,0.47486,0.62825
4,4,1985,Primary Level,Rural regions,Full-Time Employment,0.27241,47,10677,0.20143,0.36106
5,5,1985,Primary Level,Rural regions,Not Employed,0.72759,56,10677,0.56614,0.87772
6,6,1985,Lower Secondary Level,Urban regions,Full-Time Employment,0.24076,806,10677,0.22725,0.25527
7,7,1985,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06727,153,10677,0.06259,0.07276
8,8,1985,Lower Secondary Level,Urban regions,Vocational Training,0.06119,142,10677,0.05517,0.06596
9,9,1985,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02314,54,10677,0.01976,0.02673
10,10,1985,Lower Secondary Level,Urban regions,Not Employed,0.60765,1157,10677,0.58776,0.6265
11,11,1985,Lower Secondary Level,Rural regions,Full-Time Employment,0.22881,213,10677,0.21493,0.24812
12,12,1985,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07235,53,10677,0.06792,0.07698
13,13,1985,Lower Secondary Level,Rural regions,Vocational Training,0.05496,41,10677,0.04877,0.06154
14,14,1985,Lower Secondary Level,Rural regions,Not Employed,0.64389,423,10677,0.61622,0.67086
15,15,1985,Upper Secondary Level,Urban regions,Full-Time Employment,0.47383,2088,10677,0.4638,0.4835
16,16,1985,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.07224,304,10677,0.06883,0.07531
17,17,1985,Upper Secondary Level,Urban regions,Vocational Training,0.01063,56,10677,0.00896,0.0124
18,18,1985,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02163,85,10677,0.01973,0.02375
19,19,1985,Upper Secondary Level,Urban regions,Not Employed,0.42167,1496,10677,0.41357,0.4321
20,20,1985,Upper Secondary Level,Rural regions,Full-Time Employment,0.50248,615,10677,0.48636,0.51821
21,21,1985,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07392,87,10677,0.06963,0.07732
22,22,1985,Upper Secondary Level,Rural regions,Not Employed,0.4236,413,10677,0.40875,0.43772
23,23,1985,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.60175,135,10677,0.5247,0.6799
24,24,1985,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.39825,71,10677,0.34463,0.45055
25,25,1985,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55831,272,10677,0.53701,0.57823
26,26,1985,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08409,45,10677,0.07725,0.08995
27,27,1985,First Stage of Tertiary Education,Urban regions,Not Employed,0.3576,150,10677,0.34101,0.37482
28,28,1985,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.61085,82,10677,0.57305,0.65035
29,29,1985,First Stage of Tertiary Education,Rural regions,Not Employed,0.38915,42,10677,0.34827,0.42414
30,30,1985,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.69573,440,10677,0.67175,0.71979
31,31,1985,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.06691,42,10677,0.06054,0.07298
32,32,1985,Second Stage of Tertiary Education,Urban regions,Not Employed,0.23736,132,10677,0.21881,0.2559
33,33,1985,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.64244,78,10677,0.59994,0.68146
34,34,1985,Second Stage of Tertiary Education,Rural regions,Not Employed,0.35756,32,10677,0.31316,0.40213
35,35,1986,Pre-primary Level,Urban regions,Not Employed,1.0,161,10163,0.93038,1.0834
36,36,1986,Primary Level,Urban regions,Full-Time Employment,0.48503,336,10163,0.42849,0.53791
37,37,1986,Primary Level,Urban regions,Not Employed,0.51497,299,10163,0.44412,0.5913
38,38,1986,Primary Level,Rural regions,Full-Time Employment,0.34072,48,10163,0.23732,0.45692
39,39,1986,Primary Level,Rural regions,Not Employed,0.65928,50,10163,0.49946,0.87157
40,40,1986,Lower Secondary Level,Urban regions,Full-Time Employment,0.23495,755,10163,0.22066,0.24769
41,41,1986,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06052,134,10163,0.05545,0.06636
42,42,1986,Lower Secondary Level,Urban regions,Vocational Training,0.06823,167,10163,0.06058,0.07449
43,43,1986,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02592,55,10163,0.02163,0.02996
44,44,1986,Lower Secondary Level,Urban regions,Not Employed,0.61039,1088,10163,0.59104,0.63248
45,45,1986,Lower Secondary Level,Rural regions,Full-Time Employment,0.23351,203,10163,0.21601,0.25328
46,46,1986,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.06426,44,10163,0.05872,0.06951
