year,bula_h,quintil_oecd,pgemplst,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,1. Quintil,Nicht erwerbstätig,0.08625767903728015,16099,0.08192089919741903,0.09059445887714128
1984,Nordrhein-Westfalen,1. Quintil,Voll erwerbstätig,0.0617689135740133,16099,0.058050167609997885,0.06548765953802871
1984,Bayern,1. Quintil,Nicht erwerbstätig,0.047967684928048475,16099,0.04466659887705353,0.05126877097904342
1984,Baden-Württemberg,1. Quintil,Voll erwerbstätig,0.04712614659597745,16099,0.0438526997655789,0.050399593426375996
1984,Baden-Württemberg,1. Quintil,Nicht erwerbstätig,0.04712614659597745,16099,0.0438526997655789,0.050399593426375996
1984,Bayern,1. Quintil,Voll erwerbstätig,0.0424135319363797,16099,0.03930039774741059,0.04552666612534881
1984,Nordrhein-Westfalen,2. Quintil,Voll erwerbstätig,0.03618614827905411,16099,0.033301290669342704,0.03907100588876551
1984,Niedersachsen,1. Quintil,Nicht erwerbstätig,0.033072456450391315,16099,0.03031005487146994,0.03583485802931269
1984,Baden-Württemberg,2. Quintil,Voll erwerbstätig,0.0293696877892788,16099,0.026761533908989287,0.03197784166956832
1984,Hessen,1. Quintil,Nicht erwerbstätig,0.026845072793065725,16099,0.024348294918861504,0.029341850667269947
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Nicht erwerbstätig,0.02575107296137339,16099,0.02330432489413715,0.02819782102860963
1984,Bayern,2. Quintil,Voll erwerbstätig,0.024657073129681056,16099,0.02226151864904878,0.02705262761031333
1984,Hessen,1. Quintil,Voll erwerbstätig,0.022048304300260876,16099,0.019779991621437433,0.02431661697908432
1984,Niedersachsen,1. Quintil,Voll erwerbstätig,0.020617689135740132,16099,0.018422597056484944,0.02281278121499532
1984,Nordrhein-Westfalen,2. Quintil,Nicht erwerbstätig,0.019271227804426493,16099,0.01714756396547155,0.021394891643381434
1984,Nordrhein-Westfalen,3. Quintil,Voll erwerbstätig,0.017672304973491544,16099,0.015636991000454202,0.019707618946528886
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Voll erwerbstätig,0.017419843473870236,16099,0.015398860103576889,0.019440826844163584
1984,Hessen,2. Quintil,Voll erwerbstätig,0.01666245897500631,16099,0.014685136614775638,0.01863978133523698
1984,Baden-Württemberg,3. Quintil,Voll erwerbstätig,0.014558613144828748,16099,0.012708356284528054,0.01640887000512944
1984,Niedersachsen,2. Quintil,Voll erwerbstätig,0.013296305646722208,16099,0.011526948546336766,0.01506566274710765
1984,Bayern,2. Quintil,Nicht erwerbstätig,0.012454767314651182,16099,0.010741587578982312,0.014167947050320052
1984,Baden-Württemberg,2. Quintil,Nicht erwerbstätig,0.012286459648236978,16099,0.010584749831403641,0.013988169465070314
1984,Bayern,3. Quintil,Voll erwerbstätig,0.009593536985609694,16099,0.008087787473460908,0.01109928649775848
1984,Schleswig-Holstein,1. Quintil,Nicht erwerbstätig,0.009088613986367079,16099,0.007622651490780327,0.01055457648195383
1984,Berlin,1. Quintil,Voll erwerbstätig,0.008331229487503155,16099,0.006927140968341791,0.00973531800666452
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Voll erwerbstätig,0.008247075654296053,16099,0.006850037216626891,0.009644114091965214
1984,Hessen,2. Quintil,Nicht erwerbstätig,0.007994614154674746,16099,0.006618950097727649,0.009370278211621843
1984,Hessen,3. Quintil,Voll erwerbstätig,0.007994614154674746,16099,0.006618950097727649,0.009370278211621843
1984,Niedersachsen,2. Quintil,Nicht erwerbstätig,0.00782630648826054,16099,0.00646508467211819,0.009187528304402889
1984,Berlin,1. Quintil,Nicht erwerbstätig,0.007657998821846335,16099,0.006311379146991444,0.009004618496701226
1984,Hamburg,1. Quintil,Nicht erwerbstätig,0.0074896911554321296,16099,0.006157838781679918,0.008821543529184342
1984,Nordrhein-Westfalen,4. Quintil,Voll erwerbstätig,0.006984768156189514,16099,0.0056982658357287806,0.008271270476650248
1984,Schleswig-Holstein,1. Quintil,Voll erwerbstätig,0.0067323066565682065,16099,0.005469107808093766,0.007995505505042647
1984,Niedersachsen,3. Quintil,Voll erwerbstätig,0.006479845156946899,16099,0.005240400110637664,0.0077192902032561335
1984,Nordrhein-Westfalen,1. Quintil,Teilzeitbeschäftigung,0.006059075990911386,16099,0.004860294284259646,0.007257857697563126
1984,Nordrhein-Westfalen,3. Quintil,Nicht erwerbstätig,0.005974922157704283,16099,0.004784444038510844,0.007165400276897722
1984,Baden-Württemberg,1. Quintil,Teilzeitbeschäftigung,0.005722460658082976,16099,0.004557256989318221,0.00688766432684773
1984,Nordrhein-Westfalen,1. Quintil,"Ausbildung, Lehre",0.005385845325254566,16099,0.004255240388772515,0.006516450261736617
1984,Bayern,1. Quintil,Teilzeitbeschäftigung,0.00521753765884036,16099,0.004104644487892229,0.006330430829788491
