,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,Not Employed,1.0,37,10512,0.85316,1.20297
1,1,1984,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.40722,33,10512,0.35614,0.45509
2,2,1984,Schleswig-Holstein,2nd Quintile,Not Employed,0.59278,40,10512,0.53466,0.6553
3,3,1984,Schleswig-Holstein,3rd Quintile,Full-Time Employment,1.0,31,10512,0.90571,1.07692
4,4,1984,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.55299,44,10512,0.49099,0.61086
5,5,1984,Schleswig-Holstein,4th Quintile,Not Employed,0.44701,31,10512,0.37867,0.52486
6,6,1984,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,44,10512,0.90729,1.10733
7,7,1984,Hamburg,2nd Quintile,Not Employed,1.0,34,10512,0.87553,1.11598
8,8,1984,Hamburg,3rd Quintile,Not Employed,1.0,31,10512,0.93839,1.07973
9,9,1984,Hamburg,4th Quintile,Full-Time Employment,1.0,41,10512,0.82034,1.20787
10,10,1984,Hamburg,5th Quintile,Full-Time Employment,1.0,47,10512,0.84093,1.1467
11,11,1984,Lower Saxony,1st Quintile,Full-Time Employment,0.18193,62,10512,0.1528,0.21221
12,12,1984,Lower Saxony,1st Quintile,Not Employed,0.81807,201,10512,0.75738,0.87346
13,13,1984,Lower Saxony,2nd Quintile,Full-Time Employment,0.38848,85,10512,0.36101,0.41588
14,14,1984,Lower Saxony,2nd Quintile,Not Employed,0.61152,115,10512,0.56334,0.647
15,15,1984,Lower Saxony,3rd Quintile,Full-Time Employment,0.47835,100,10512,0.44114,0.50975
16,16,1984,Lower Saxony,3rd Quintile,Not Employed,0.52165,93,10512,0.49406,0.54724
17,17,1984,Lower Saxony,4th Quintile,Full-Time Employment,0.51739,127,10512,0.47983,0.55373
18,18,1984,Lower Saxony,4th Quintile,Not Employed,0.48261,89,10512,0.45298,0.50792
19,19,1984,Lower Saxony,5th Quintile,Full-Time Employment,0.63407,134,10512,0.59165,0.67192
20,20,1984,Lower Saxony,5th Quintile,Not Employed,0.36593,62,10512,0.33446,0.39603
21,21,1984,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.22276,218,10512,0.19891,0.24677
22,22,1984,North Rhine-Westphalia,1st Quintile,Not Employed,0.77724,485,10512,0.73379,0.81805
23,23,1984,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.37367,250,10512,0.34099,0.4023
24,24,1984,North Rhine-Westphalia,2nd Quintile,Not Employed,0.62633,312,10512,0.58907,0.66469
25,25,1984,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.41278,276,10512,0.3863,0.44018
26,26,1984,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.05795,34,10512,0.05011,0.064
27,27,1984,North Rhine-Westphalia,3rd Quintile,Not Employed,0.52927,266,10512,0.50106,0.55744
28,28,1984,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.51575,352,10512,0.48736,0.54928
29,29,1984,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.0829,44,10512,0.07731,0.08763
30,30,1984,North Rhine-Westphalia,4th Quintile,Not Employed,0.40135,211,10512,0.37774,0.42301
31,31,1984,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.64298,388,10512,0.61551,0.66639
32,32,1984,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.05353,32,10512,0.0487,0.05769
33,33,1984,North Rhine-Westphalia,5th Quintile,Not Employed,0.30349,154,10512,0.29013,0.31895
34,34,1984,Hesse,1st Quintile,Full-Time Employment,0.24736,89,10512,0.19624,0.29472
35,35,1984,Hesse,1st Quintile,Not Employed,0.75264,152,10512,0.66064,0.83608
36,36,1984,Hesse,2nd Quintile,Full-Time Employment,0.34886,87,10512,0.29275,0.41554
37,37,1984,Hesse,2nd Quintile,Not Employed,0.65114,110,10512,0.56766,0.7368
38,38,1984,Hesse,3rd Quintile,Full-Time Employment,0.5208,97,10512,0.4461,0.59378
39,39,1984,Hesse,3rd Quintile,Not Employed,0.4792,67,10512,0.41324,0.54989
40,40,1984,Hesse,4th Quintile,Full-Time Employment,0.58444,141,10512,0.51892,0.65005
41,41,1984,Hesse,4th Quintile,Not Employed,0.41556,71,10512,0.36499,0.45731
42,42,1984,Hesse,5th Quintile,Full-Time Employment,0.58707,178,10512,0.5456,0.62829
43,43,1984,Hesse,5th Quintile,Not Employed,0.41293,95,10512,0.37896,0.44049
44,44,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.20375,38,10512,0.17563,0.23484
45,45,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.79625,121,10512,0.73403,0.8603
46,46,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.35274,78,10512,0.30041,0.39955
47,47,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.64726,100,10512,0.59577,0.6934
48,48,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.47019,88,10512,0.42683,0.50441
49,49,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.52981,80,10512,0.49422,0.55895
50,50,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.53736,83,10512,0.48927,0.58527
51,51,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.46264,59,10512,0.43403,0.50092
52,52,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.65893,79,10512,0.61703,0.69622
53,53,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.34107,38,10512,0.30955,0.36895
54,54,1984,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.25781,126,10512,0.21328,0.3023
55,55,1984,Baden-Wuerttemberg,1st Quintile,Not Employed,0.74219,226,10512,0.65753,0.81511
56,56,1984,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.43284,203,10512,0.38867,0.48061
57,57,1984,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.56716,191,10512,0.51221,0.62224
58,58,1984,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.46831,243,10512,0.42089,0.51588
59,59,1984,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.07999,31,10512,0.0676,0.09249
60,60,1984,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.4517,153,10512,0.41243,0.48622
61,61,1984,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.53777,301,10512,0.4839,0.5786
62,62,1984,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.08068,35,10512,0.06608,0.09418
63,63,1984,Baden-Wuerttemberg,4th Quintile,Not Employed,0.38156,142,10512,0.35053,0.41221
64,64,1984,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.622,295,10512,0.57545,0.66783
65,65,1984,Baden-Wuerttemberg,5th Quintile,Regular Part-Time Employment,0.07539,32,10512,0.06517,0.0855
66,66,1984,Baden-Wuerttemberg,5th Quintile,Not Employed,0.30262,102,10512,0.28156,0.32193
67,67,1984,Bavaria,1st Quintile,Full-Time Employment,0.26883,120,10512,0.23682,0.30287
68,68,1984,Bavaria,1st Quintile,Not Employed,0.73117,224,10512,0.66739,0.79869
69,69,1984,Bavaria,2nd Quintile,Full-Time Employment,0.40906,169,10512,0.38323,0.43794
70,70,1984,Bavaria,2nd Quintile,Not Employed,0.59094,202,10512,0.55927,0.62221
71,71,1984,Bavaria,3rd Quintile,Full-Time Employment,0.45774,203,10512,0.42389,0.49578
72,72,1984,Bavaria,3rd Quintile,Regular Part-Time Employment,0.06843,32,10512,0.05675,0.08171
73,73,1984,Bavaria,3rd Quintile,Not Employed,0.47382,150,10512,0.44696,0.50011
74,74,1984,Bavaria,4th Quintile,Full-Time Employment,0.56316,233,10512,0.53038,0.59327
75,75,1984,Bavaria,4th Quintile,Not Employed,0.43684,136,10512,0.40883,0.46426
76,76,1984,Bavaria,5th Quintile,Full-Time Employment,0.66864,262,10512,0.64249,0.69183
77,77,1984,Bavaria,5th Quintile,Not Employed,0.33136,111,10512,0.31932,0.34617
78,78,1984,Berlin,1st Quintile,Not Employed,1.0,32,10512,0.7972,1.18892
79,79,1984,Berlin,3rd Quintile,Full-Time Employment,0.45582,45,10512,0.39794,0.50782
