,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Not Employed,1.0,155,11644,0.96785,1.03332
1,1,1984,No migration background,Primary Level,Not Employed,1.0,45,11644,0.91669,1.087
2,2,1984,No migration background,Lower Secondary Level,Full-Time Employment,0.18172,461,11644,0.17862,0.18487
3,3,1984,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05171,132,11644,0.04996,0.05376
4,4,1984,No migration background,Lower Secondary Level,Vocational Training,0.08719,229,11644,0.08477,0.08929
5,5,1984,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03359,86,11644,0.03195,0.03517
6,6,1984,No migration background,Lower Secondary Level,Not Employed,0.64578,1430,11644,0.63541,0.65677
7,7,1984,No migration background,Upper Secondary Level,Full-Time Employment,0.46953,2274,11644,0.46576,0.47328
8,8,1984,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.05678,296,11644,0.05521,0.05834
9,9,1984,No migration background,Upper Secondary Level,Vocational Training,0.01563,76,11644,0.01451,0.01658
10,10,1984,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02987,146,11644,0.02869,0.03121
11,11,1984,No migration background,Upper Secondary Level,Not Employed,0.42819,1838,11644,0.42315,0.4346
12,12,1984,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.57488,98,11644,0.54226,0.60592
13,13,1984,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.42512,69,11644,0.3935,0.45333
14,14,1984,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.58475,358,11644,0.57201,0.59686
15,15,1984,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.05933,38,11644,0.05505,0.06266
16,16,1984,No migration background,First Stage of Tertiary Education,Not Employed,0.35592,185,11644,0.34303,0.36902
17,17,1984,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.67888,454,11644,0.66617,0.69436
18,18,1984,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.07326,48,11644,0.06888,0.07786
19,19,1984,No migration background,Second Stage of Tertiary Education,Not Employed,0.24786,140,11644,0.23779,0.2613
20,20,1984,Direct migration background,Primary Level,Full-Time Employment,0.53384,502,11644,0.50667,0.56282
21,21,1984,Direct migration background,Primary Level,Not Employed,0.46616,372,11644,0.42375,0.51072
22,22,1984,Direct migration background,Lower Secondary Level,Full-Time Employment,0.45126,577,11644,0.41561,0.4887
23,23,1984,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.06535,46,11644,0.04797,0.08197
24,24,1984,Direct migration background,Lower Secondary Level,Vocational Training,0.03901,51,11644,0.02722,0.05136
25,25,1984,Direct migration background,Lower Secondary Level,Not Employed,0.44438,364,11644,0.39476,0.50257
26,26,1984,Direct migration background,Upper Secondary Level,Full-Time Employment,0.59576,670,11644,0.54571,0.64585
27,27,1984,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.05237,32,11644,0.03878,0.06551
28,28,1984,Direct migration background,Upper Secondary Level,Vocational Training,0.02139,40,11644,0.015,0.0288
29,29,1984,Direct migration background,Upper Secondary Level,Not Employed,0.33048,265,11644,0.2936,0.36414
30,30,1984,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,88,11644,0.84419,1.18544
31,31,1984,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,79,11644,0.80841,1.1849
32,32,1985,No migration background,Pre-primary Level,Not Employed,1.0,150,10475,0.96841,1.03886
33,33,1985,No migration background,Primary Level,Not Employed,1.0,52,10475,0.9097,1.0875
34,34,1985,No migration background,Lower Secondary Level,Full-Time Employment,0.21208,489,10475,0.20756,0.21637
35,35,1985,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06793,159,10475,0.06583,0.07
36,36,1985,No migration background,Lower Secondary Level,Vocational Training,0.06223,145,10475,0.05943,0.06452
37,37,1985,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02474,59,10475,0.02277,0.02658
38,38,1985,No migration background,Lower Secondary Level,Not Employed,0.63302,1239,10475,0.62107,0.64411
39,39,1985,No migration background,Upper Secondary Level,Full-Time Employment,0.47005,2089,10475,0.46441,0.47455
40,40,1985,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.07281,344,10475,0.07043,0.07464
41,41,1985,No migration background,Upper Secondary Level,Vocational Training,0.01111,48,10475,0.01017,0.01187
42,42,1985,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02052,91,10475,0.01908,0.02201
43,43,1985,No migration background,Upper Secondary Level,Not Employed,0.4255,1650,10475,0.41871,0.43226
44,44,1985,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.55302,88,10475,0.51679,0.5878
45,45,1985,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.44698,66,10475,0.40631,0.48471
46,46,1985,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.56548,328,10475,0.54757,0.58228
47,47,1985,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.08151,51,10475,0.07708,0.08647
48,48,1985,No migration background,First Stage of Tertiary Education,Not Employed,0.353,175,10475,0.33973,0.36895
49,49,1985,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.68854,446,10475,0.67136,0.70596
50,50,1985,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06832,46,10475,0.0621,0.07488
51,51,1985,No migration background,Second Stage of Tertiary Education,Not Employed,0.24314,132,10475,0.2299,0.25817
52,52,1985,Direct migration background,Primary Level,Full-Time Employment,0.50748,394,10475,0.47698,0.53899
53,53,1985,Direct migration background,Primary Level,Not Employed,0.49252,318,10475,0.44121,0.555
54,54,1985,Direct migration background,Lower Secondary Level,Full-Time Employment,0.46396,516,10475,0.41951,0.50404
55,55,1985,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.07442,45,10475,0.05625,0.09343
56,56,1985,Direct migration background,Lower Secondary Level,Not Employed,0.46163,307,10475,0.4117,0.52649
57,57,1985,Direct migration background,Upper Secondary Level,Full-Time Employment,0.59124,594,10475,0.54455,0.63772
58,58,1985,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.06118,42,10475,0.04397,0.07256
59,59,1985,Direct migration background,Upper Secondary Level,Not Employed,0.34758,237,10475,0.30937,0.38637
60,60,1985,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,70,10475,0.82077,1.16888
61,61,1985,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,71,10475,0.7616,1.18324
62,62,1985,Indirect migration background,Lower Secondary Level,Not Employed,1.0,34,10475,0.63617,1.53237
63,63,1986,No migration background,Pre-primary Level,Not Employed,1.0,143,9984,0.93944,1.06706
64,64,1986,No migration background,Primary Level,Not Employed,1.0,49,9984,0.87661,1.12234
65,65,1986,No migration background,Lower Secondary Level,Full-Time Employment,0.20727,445,9984,0.20127,0.21443
66,66,1986,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06393,139,9984,0.06147,0.06686
67,67,1986,No migration background,Lower Secondary Level,Vocational Training,0.07563,167,9984,0.07203,0.07962
68,68,1986,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02669,56,9984,0.02419,0.02998
69,69,1986,No migration background,Lower Secondary Level,Not Employed,0.62648,1124,9984,0.61248,0.64087
70,70,1986,No migration background,Upper Secondary Level,Full-Time Employment,0.4732,2037,9984,0.46539,0.47924
71,71,1986,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.05685,258,9984,0.05512,0.05888
72,72,1986,No migration background,Upper Secondary Level,Vocational Training,0.01644,69,9984,0.01532,0.01789
73,73,1986,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02463,110,9984,0.02298,0.02632
74,74,1986,No migration background,Upper Secondary Level,Not Employed,0.42888,1588,9984,0.42128,0.43627
75,75,1986,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.57784,90,9984,0.53518,0.62343
76,76,1986,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.42216,62,9984,0.3794,0.46399
77,77,1986,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.56031,301,9984,0.54162,0.58068
78,78,1986,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.06717,40,9984,0.06141,0.0722
79,79,1986,No migration background,First Stage of Tertiary Education,Not Employed,0.37251,168,9984,0.35054,0.39552
80,80,1986,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.66445,418,9984,0.64337,0.68575
81,81,1986,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08824,60,9984,0.08127,0.09411
82,82,1986,No migration background,Second Stage of Tertiary Education,Not Employed,0.24731,135,9984,0.22917,0.26484
83,83,1986,Direct migration background,Primary Level,Full-Time Employment,0.51667,356,9984,0.48433,0.54646
84,84,1986,Direct migration background,Primary Level,Not Employed,0.48333,296,9984,0.4281,0.54928
85,85,1986,Direct migration background,Lower Secondary Level,Full-Time Employment,0.44348,499,9984,0.4001,0.48804
86,86,1986,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.03944,36,9984,0.02716,0.05524
87,87,1986,Direct migration background,Lower Secondary Level,Vocational Training,0.03708,48,9984,0.02802,0.05053
88,88,1986,Direct migration background,Lower Secondary Level,Not Employed,0.48,317,9984,0.4202,0.55452
89,89,1986,Direct migration background,Upper Secondary Level,Full-Time Employment,0.5748,565,9984,0.53027,0.62907
90,90,1986,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.07575,41,9984,0.05913,0.09328
91,91,1986,Direct migration background,Upper Secondary Level,Not Employed,0.34945,231,9984,0.30417,0.39212
92,92,1986,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,71,9984,0.87734,1.15213
