,Unnamed: 0,year,migback,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Full-Time Employment,0.39939,3674,12131,0.39694,0.4021
1,1,1984,No migration background,Regular Part-Time Employment,0.05486,528,12131,0.05371,0.0559
2,2,1984,No migration background,Vocational Training,0.03436,317,12131,0.03345,0.03514
3,3,1984,No migration background,"Marginal, Irregular Part-Time Employment",0.03067,284,12131,0.02984,0.03159
4,4,1984,No migration background,Not Employed,0.48072,3867,12131,0.47656,0.48463
5,5,1984,Direct migration background,Full-Time Employment,0.51679,1968,12131,0.4937,0.54243
6,6,1984,Direct migration background,Regular Part-Time Employment,0.05616,127,12131,0.04777,0.06517
7,7,1984,Direct migration background,Vocational Training,0.02056,97,12131,0.01637,0.02588
8,8,1984,Direct migration background,"Marginal, Irregular Part-Time Employment",0.02016,54,12131,0.01565,0.02638
9,9,1984,Direct migration background,Not Employed,0.38633,1123,12131,0.35732,0.41351
10,10,1984,Indirect migration background,Full-Time Employment,0.38396,34,12131,0.22858,0.52891
11,11,1984,Indirect migration background,Not Employed,0.61604,58,12131,0.40762,0.83265
12,12,1985,No migration background,Full-Time Employment,0.40815,3476,11000,0.40511,0.41128
13,13,1985,No migration background,Regular Part-Time Employment,0.06948,618,11000,0.06801,0.07102
14,14,1985,No migration background,Vocational Training,0.02516,211,11000,0.02427,0.0258
15,15,1985,No migration background,"Marginal, Irregular Part-Time Employment",0.02225,192,11000,0.02123,0.02331
16,16,1985,No migration background,Not Employed,0.47496,3483,11000,0.46985,0.4803
17,17,1985,Direct migration background,Full-Time Employment,0.50953,1702,11000,0.48228,0.54112
18,18,1985,Direct migration background,Regular Part-Time Employment,0.05826,129,11000,0.04954,0.06779
19,19,1985,Direct migration background,Vocational Training,0.01787,55,11000,0.01266,0.02431
20,20,1985,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01698,39,11000,0.01265,0.02346
21,21,1985,Direct migration background,Not Employed,0.39735,981,11000,0.36785,0.42919
