,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Not Employed,1.0,184,11724,0.93483,1.05382
1,1,1984,17-29 y.,Primary Level,Full-Time Employment,0.35517,73,11724,0.26398,0.43977
2,2,1984,17-29 y.,Primary Level,Not Employed,0.64483,117,11724,0.52528,0.73981
3,3,1984,17-29 y.,Lower Secondary Level,Full-Time Employment,0.21947,281,11724,0.19592,0.24431
4,4,1984,17-29 y.,Lower Secondary Level,Vocational Training,0.36231,296,11724,0.34123,0.37937
5,5,1984,17-29 y.,Lower Secondary Level,Not Employed,0.41821,425,11724,0.39377,0.44166
6,6,1984,17-29 y.,Upper Secondary Level,Full-Time Employment,0.57198,900,11724,0.55889,0.58954
7,7,1984,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.02482,39,11724,0.02159,0.02782
8,8,1984,17-29 y.,Upper Secondary Level,Vocational Training,0.06403,120,11724,0.05691,0.07195
9,9,1984,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02485,38,11724,0.02174,0.02731
10,10,1984,17-29 y.,Upper Secondary Level,Not Employed,0.31431,506,11724,0.30193,0.32911
11,11,1984,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.57658,65,11724,0.50127,0.64505
12,12,1984,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.42342,49,11724,0.36443,0.48699
13,13,1984,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,80,11724,0.93436,1.06502
14,14,1984,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.68817,78,11724,0.62859,0.74514
15,15,1984,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.31183,36,11724,0.27181,0.35047
16,16,1984,30-45 y.,Primary Level,Full-Time Employment,0.57733,234,11724,0.51785,0.64811
17,17,1984,30-45 y.,Primary Level,Not Employed,0.42267,147,11724,0.36753,0.48201
18,18,1984,30-45 y.,Lower Secondary Level,Full-Time Employment,0.39436,404,11724,0.35797,0.42433
19,19,1984,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.09923,63,11724,0.08597,0.11065
20,20,1984,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.08315,48,11724,0.07473,0.09163
21,21,1984,30-45 y.,Lower Secondary Level,Not Employed,0.42327,288,11724,0.39783,0.45443
22,22,1984,30-45 y.,Upper Secondary Level,Full-Time Employment,0.60297,1190,11724,0.58883,0.61611
23,23,1984,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.10944,205,11724,0.1043,0.11406
24,24,1984,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04386,79,11724,0.04184,0.04582
25,25,1984,30-45 y.,Upper Secondary Level,Not Employed,0.24373,474,11724,0.23617,0.25309
26,26,1984,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,75,11724,0.79187,1.20653
27,27,1984,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.78978,174,11724,0.76034,0.82207
28,28,1984,30-45 y.,First Stage of Tertiary Education,Not Employed,0.21022,46,11724,0.20324,0.21924
29,29,1984,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.80347,291,11724,0.76873,0.8328
30,30,1984,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10131,37,11724,0.08992,0.11251
31,31,1984,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.09522,37,11724,0.08341,0.10454
32,32,1984,46-65 y.,Primary Level,Full-Time Employment,0.5476,220,11724,0.4952,0.61883
33,33,1984,46-65 y.,Primary Level,Not Employed,0.4524,139,11724,0.37047,0.5514
34,34,1984,46-65 y.,Lower Secondary Level,Full-Time Employment,0.26916,361,11724,0.25382,0.28332
35,35,1984,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.08669,86,11724,0.08171,0.09131
36,36,1984,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0344,34,11724,0.03084,0.03728
37,37,1984,46-65 y.,Lower Secondary Level,Not Employed,0.60974,603,11724,0.59693,0.62556
38,38,1984,46-65 y.,Upper Secondary Level,Full-Time Employment,0.5114,867,11724,0.49891,0.52468
39,39,1984,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.0549,83,11724,0.05266,0.05687
40,40,1984,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02463,37,11724,0.02235,0.02702
41,41,1984,46-65 y.,Upper Secondary Level,Not Employed,0.40907,596,11724,0.40072,0.4186
42,42,1984,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,46,11724,0.81841,1.20276
43,43,1984,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.651,128,11724,0.62833,0.67206
44,44,1984,46-65 y.,First Stage of Tertiary Education,Not Employed,0.349,61,11724,0.3283,0.37053
45,45,1984,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.77514,160,11724,0.73382,0.81191
46,46,1984,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.22486,42,11724,0.20599,0.24079
47,47,1984,66 and older,Lower Secondary Level,Not Employed,1.0,501,11724,0.98041,1.02357
48,48,1984,66 and older,Upper Secondary Level,Not Employed,1.0,550,11724,0.9797,1.01881
49,49,1984,66 and older,First Stage of Tertiary Education,Not Employed,1.0,76,11724,0.94807,1.06274
50,50,1984,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,55,11724,0.93976,1.06321
51,51,1985,17-29 y.,Pre-primary Level,Not Employed,1.0,181,10478,0.94161,1.06328
52,52,1985,17-29 y.,Primary Level,Full-Time Employment,0.32263,50,10478,0.24898,0.39644
53,53,1985,17-29 y.,Primary Level,Not Employed,0.67737,97,10478,0.5584,0.81076
54,54,1985,17-29 y.,Lower Secondary Level,Full-Time Employment,0.34411,343,10478,0.31768,0.37017
55,55,1985,17-29 y.,Lower Secondary Level,Vocational Training,0.24299,182,10478,0.22459,0.25959
56,56,1985,17-29 y.,Lower Secondary Level,Not Employed,0.4129,387,10478,0.38247,0.4411
57,57,1985,17-29 y.,Upper Secondary Level,Full-Time Employment,0.60432,842,10478,0.58188,0.6235
58,58,1985,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.04041,57,10478,0.03644,0.04549
59,59,1985,17-29 y.,Upper Secondary Level,Vocational Training,0.04617,72,10478,0.04005,0.05237
60,60,1985,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02635,37,10478,0.0225,0.03074
61,61,1985,17-29 y.,Upper Secondary Level,Not Employed,0.28275,423,10478,0.26998,0.29667
62,62,1985,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.55632,56,10478,0.48076,0.62743
63,63,1985,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.44368,41,10478,0.38561,0.50659
64,64,1985,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,65,10478,0.90014,1.09367
65,65,1985,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.74171,72,10478,0.66053,0.80978
66,66,1985,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.25829,33,10478,0.21291,0.30123
67,67,1985,30-45 y.,Primary Level,Full-Time Employment,0.47733,169,10478,0.43503,0.54695
68,68,1985,30-45 y.,Primary Level,Not Employed,0.52267,134,10478,0.44458,0.60995
69,69,1985,30-45 y.,Lower Secondary Level,Full-Time Employment,0.42347,347,10478,0.38179,0.46059
70,70,1985,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.14851,71,10478,0.13312,0.16153
71,71,1985,30-45 y.,Lower Secondary Level,Not Employed,0.42802,236,10478,0.39573,0.46101
72,72,1985,30-45 y.,Upper Secondary Level,Full-Time Employment,0.61033,1077,10478,0.59216,0.62663
73,73,1985,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.12612,215,10478,0.12002,0.13173
74,74,1985,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02709,44,10478,0.02532,0.02888
75,75,1985,30-45 y.,Upper Secondary Level,Not Employed,0.23646,423,10478,0.22757,0.24587
76,76,1985,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,61,10478,0.82553,1.16853
77,77,1985,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.80117,159,10478,0.77115,0.83647
78,78,1985,30-45 y.,First Stage of Tertiary Education,Not Employed,0.19883,41,10478,0.18682,0.20989
79,79,1985,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.7933,279,10478,0.76039,0.82839
80,80,1985,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09413,34,10478,0.08243,0.10382
81,81,1985,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11257,40,10478,0.10089,0.12318
82,82,1985,46-65 y.,Primary Level,Full-Time Employment,0.54505,197,10478,0.47712,0.62334
83,83,1985,46-65 y.,Primary Level,Not Employed,0.45495,128,10478,0.35781,0.5461
84,84,1985,46-65 y.,Lower Secondary Level,Full-Time Employment,0.27032,325,10478,0.2529,0.28792
85,85,1985,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.11241,104,10478,0.10745,0.11752
86,86,1985,46-65 y.,Lower Secondary Level,Not Employed,0.61727,545,10478,0.60101,0.63564
87,87,1985,46-65 y.,Upper Secondary Level,Full-Time Employment,0.50038,778,10478,0.48689,0.51223
88,88,1985,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.07824,111,10478,0.07428,0.08218
89,89,1985,46-65 y.,Upper Secondary Level,Not Employed,0.42137,570,10478,0.40995,0.43314
90,90,1985,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,41,10478,0.75376,1.24075
91,91,1985,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.67819,126,10478,0.65031,0.70409
92,92,1985,46-65 y.,First Stage of Tertiary Education,Not Employed,0.32181,54,10478,0.30188,0.34612
