,Unnamed: 0,year,age_gr,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Full-Time Employment,0.43217,1484,12111,0.42102,0.44494
1,1,1984,17-29 y.,West,Regular Part-Time Employment,0.02665,93,12111,0.02416,0.02924
2,2,1984,17-29 y.,West,Vocational Training,0.13351,435,12111,0.12626,0.14002
3,3,1984,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02262,75,12111,0.02038,0.0246
4,4,1984,17-29 y.,West,Not Employed,0.38505,1348,12111,0.37345,0.39774
5,5,1984,30-45 y.,West,Full-Time Employment,0.5965,2383,12111,0.58027,0.6127
6,6,1984,30-45 y.,West,Regular Part-Time Employment,0.1016,346,12111,0.09735,0.1059
7,7,1984,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04777,157,12111,0.04526,0.05047
8,8,1984,30-45 y.,West,Not Employed,0.25413,1017,12111,0.24663,0.26322
9,9,1984,46-65 y.,West,Full-Time Employment,0.45627,1792,12111,0.44477,0.46729
10,10,1984,46-65 y.,West,Regular Part-Time Employment,0.0643,210,12111,0.06149,0.06753
11,11,1984,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02752,88,12111,0.02561,0.02951
12,12,1984,46-65 y.,West,Not Employed,0.45191,1466,12111,0.44167,0.46038
13,13,1984,66 and older,West,Not Employed,1.0,1217,12111,0.98407,1.01605
14,14,1985,17-29 y.,West,Full-Time Employment,0.46822,1444,10969,0.45261,0.48313
15,15,1985,17-29 y.,West,Regular Part-Time Employment,0.0391,120,10969,0.03586,0.04262
16,16,1985,17-29 y.,West,Vocational Training,0.09431,275,10969,0.08813,0.09954
17,17,1985,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.0254,80,10969,0.02204,0.02818
18,18,1985,17-29 y.,West,Not Employed,0.37298,1221,10969,0.36125,0.38354
19,19,1985,30-45 y.,West,Full-Time Employment,0.60268,2113,10969,0.58856,0.62098
20,20,1985,30-45 y.,West,Regular Part-Time Employment,0.1214,370,10969,0.11668,0.12597
21,21,1985,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02858,85,10969,0.02646,0.03026
22,22,1985,30-45 y.,West,Not Employed,0.24734,898,10969,0.23713,0.25559
23,23,1985,46-65 y.,West,Full-Time Employment,0.45093,1642,10969,0.43748,0.46477
24,24,1985,46-65 y.,West,Regular Part-Time Employment,0.08098,248,10969,0.07783,0.08448
25,25,1985,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.01863,53,10969,0.01698,0.02032
26,26,1985,46-65 y.,West,Not Employed,0.44946,1361,10969,0.44028,0.45889
27,27,1985,66 and older,West,Not Employed,1.0,1059,10969,0.98217,1.01831
28,28,1986,17-29 y.,West,Full-Time Employment,0.46776,1384,10543,0.45065,0.48547
29,29,1986,17-29 y.,West,Regular Part-Time Employment,0.04061,116,10543,0.03771,0.04497
