,Unnamed: 0,year,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Full-Time Employment,0.21067,717,12141,0.19793,0.22292
1,1,1984,1st Quintile,Regular Part-Time Employment,0.02525,67,12141,0.02159,0.02963
2,2,1984,1st Quintile,Vocational Training,0.03747,98,12141,0.03317,0.04243
3,3,1984,1st Quintile,"Marginal, Irregular Part-Time Employment",0.03006,73,12141,0.02641,0.03465
4,4,1984,1st Quintile,Not Employed,0.69655,1531,12141,0.67493,0.71452
5,5,1984,2nd Quintile,Full-Time Employment,0.33938,960,12141,0.32508,0.35011
6,6,1984,2nd Quintile,Regular Part-Time Employment,0.04045,98,12141,0.03704,0.04469
7,7,1984,2nd Quintile,Vocational Training,0.04016,106,12141,0.03594,0.0446
8,8,1984,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03688,83,12141,0.03408,0.03954
9,9,1984,2nd Quintile,Not Employed,0.54313,1140,12141,0.52345,0.55888
10,10,1984,3rd Quintile,Full-Time Employment,0.40452,1114,12141,0.39244,0.4183
11,11,1984,3rd Quintile,Regular Part-Time Employment,0.06128,153,12141,0.05659,0.06535
12,12,1984,3rd Quintile,Vocational Training,0.04602,114,12141,0.04124,0.0496
13,13,1984,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02667,56,12141,0.02411,0.02901
14,14,1984,3rd Quintile,Not Employed,0.46151,926,12141,0.45157,0.47358
15,15,1984,4th Quintile,Full-Time Employment,0.48619,1379,12141,0.47193,0.50044
16,16,1984,4th Quintile,Regular Part-Time Employment,0.07468,177,12141,0.07104,0.07856
17,17,1984,4th Quintile,Vocational Training,0.02885,78,12141,0.0254,0.03207
18,18,1984,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02516,60,12141,0.02317,0.02789
19,19,1984,4th Quintile,Not Employed,0.38513,804,12141,0.37398,0.39742
20,20,1984,5th Quintile,Full-Time Employment,0.57986,1502,12141,0.56742,0.59315
21,21,1984,5th Quintile,Regular Part-Time Employment,0.07028,166,12141,0.06727,0.0733
22,22,1984,5th Quintile,Vocational Training,0.01683,42,12141,0.01479,0.01883
23,23,1984,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03037,69,12141,0.02805,0.03244
24,24,1984,5th Quintile,Not Employed,0.30266,628,12141,0.29488,0.3117
25,25,1985,1st Quintile,Full-Time Employment,0.22261,684,10990,0.20966,0.2372
26,26,1985,1st Quintile,Regular Part-Time Employment,0.04896,109,10990,0.0445,0.05317
27,27,1985,1st Quintile,Vocational Training,0.03229,68,10990,0.02723,0.03634
28,28,1985,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02975,55,10990,0.02575,0.03334
29,29,1985,1st Quintile,Not Employed,0.66639,1333,10990,0.64482,0.68995
30,30,1985,2nd Quintile,Full-Time Employment,0.32819,859,10990,0.31452,0.33894
31,31,1985,2nd Quintile,Regular Part-Time Employment,0.06185,137,10990,0.05705,0.06657
32,32,1985,2nd Quintile,Vocational Training,0.02609,62,10990,0.0227,0.03006
33,33,1985,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02334,45,10990,0.02112,0.02566
34,34,1985,2nd Quintile,Not Employed,0.56053,1055,10990,0.54396,0.5775
35,35,1985,3rd Quintile,Full-Time Employment,0.41093,1065,10990,0.39678,0.42448
36,36,1985,3rd Quintile,Regular Part-Time Employment,0.06608,154,10990,0.06104,0.07098
37,37,1985,3rd Quintile,Vocational Training,0.03186,68,10990,0.02862,0.03449
38,38,1985,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02174,53,10990,0.01921,0.02413
39,39,1985,3rd Quintile,Not Employed,0.46939,866,10990,0.45791,0.48386
