,Unnamed: 0,year,migback,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Full-Time Employment,0.39939,3674,12131,0.39683,0.40195
1,1,1984,No migration background,West,Regular Part-Time Employment,0.05486,528,12131,0.05376,0.05588
2,2,1984,No migration background,West,Vocational Training,0.03436,317,12131,0.03357,0.03512
3,3,1984,No migration background,West,"Marginal, Irregular Part-Time Employment",0.03067,284,12131,0.02968,0.03153
4,4,1984,No migration background,West,Not Employed,0.48072,3867,12131,0.47678,0.485
5,5,1984,Direct migration background,West,Full-Time Employment,0.51679,1968,12131,0.48872,0.5429
6,6,1984,Direct migration background,West,Regular Part-Time Employment,0.05616,127,12131,0.04791,0.0657
7,7,1984,Direct migration background,West,Vocational Training,0.02056,97,12131,0.01584,0.02584
8,8,1984,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.02016,54,12131,0.01578,0.02593
9,9,1984,Direct migration background,West,Not Employed,0.38633,1123,12131,0.35937,0.41517
10,10,1984,Indirect migration background,West,Full-Time Employment,0.38396,34,12131,0.23003,0.56062
11,11,1984,Indirect migration background,West,Not Employed,0.61604,58,12131,0.40891,0.83163
12,12,1985,No migration background,West,Full-Time Employment,0.40815,3476,11000,0.40476,0.41214
13,13,1985,No migration background,West,Regular Part-Time Employment,0.06948,618,11000,0.06833,0.07091
14,14,1985,No migration background,West,Vocational Training,0.02516,211,11000,0.02425,0.02589
15,15,1985,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02225,192,11000,0.02139,0.02324
16,16,1985,No migration background,West,Not Employed,0.47496,3483,11000,0.46946,0.48015
17,17,1985,Direct migration background,West,Full-Time Employment,0.50953,1702,11000,0.48148,0.5332
18,18,1985,Direct migration background,West,Regular Part-Time Employment,0.05826,129,11000,0.04873,0.0673
19,19,1985,Direct migration background,West,Vocational Training,0.01787,55,11000,0.01301,0.02566
20,20,1985,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01698,39,11000,0.01242,0.02244
21,21,1985,Direct migration background,West,Not Employed,0.39735,981,11000,0.36943,0.42668
22,22,1985,Indirect migration background,West,Full-Time Employment,0.41818,39,11000,0.25836,0.62427
23,23,1985,Indirect migration background,West,Not Employed,0.58182,75,11000,0.39973,0.77595
24,24,1986,No migration background,West,Full-Time Employment,0.4111,3332,10542,0.40658,0.41581
