,Unnamed: 0,year,migback,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Full-Time Employment,0.62456,2672,12054,0.61938,0.62863
1,1,1984,No migration background,male,Regular Part-Time Employment,0.00787,33,12054,0.00721,0.0085
2,2,1984,No migration background,male,Vocational Training,0.0412,182,12054,0.03967,0.04259
3,3,1984,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01263,51,12054,0.01183,0.01352
4,4,1984,No migration background,male,Not Employed,0.31374,1178,12054,0.3099,0.31721
5,5,1984,No migration background,female,Full-Time Employment,0.20295,1002,12054,0.19971,0.20566
6,6,1984,No migration background,female,Regular Part-Time Employment,0.09586,495,12054,0.09363,0.09793
7,7,1984,No migration background,female,Vocational Training,0.02839,135,12054,0.02747,0.02914
8,8,1984,No migration background,female,"Marginal, Irregular Part-Time Employment",0.04641,233,12054,0.04487,0.04781
9,9,1984,No migration background,female,Not Employed,0.6264,2689,12054,0.61918,0.63344
10,10,1984,Direct migration background,male,Full-Time Employment,0.74327,1394,12054,0.70728,0.78727
11,11,1984,Direct migration background,male,Vocational Training,0.02753,65,12054,0.01986,0.03515
12,12,1984,Direct migration background,male,Not Employed,0.2292,300,12054,0.20047,0.25817
13,13,1984,Direct migration background,female,Full-Time Employment,0.29077,574,12054,0.263,0.31657
14,14,1984,Direct migration background,female,Regular Part-Time Employment,0.10653,119,12054,0.0899,0.12765
15,15,1984,Direct migration background,female,Vocational Training,0.01366,32,12054,0.0089,0.02122
16,16,1984,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.03587,44,12054,0.02747,0.04581
17,17,1984,Direct migration background,female,Not Employed,0.55317,823,12054,0.50939,0.59558
18,18,1984,Indirect migration background,female,Not Employed,1.0,33,12054,0.62958,1.45781
19,19,1985,No migration background,male,Full-Time Employment,0.61752,2475,10870,0.61208,0.62296
20,20,1985,No migration background,male,Regular Part-Time Employment,0.01207,45,10870,0.01114,0.01317
21,21,1985,No migration background,male,Vocational Training,0.02909,117,10870,0.02778,0.0305
22,22,1985,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01207,46,10870,0.01067,0.0134
23,23,1985,No migration background,male,Not Employed,0.32926,1129,10870,0.32449,0.33538
24,24,1985,No migration background,female,Full-Time Employment,0.22484,1001,10870,0.22074,0.22896
25,25,1985,No migration background,female,Regular Part-Time Employment,0.11975,573,10870,0.11778,0.12206
26,26,1985,No migration background,female,Vocational Training,0.02171,94,10870,0.02083,0.02269
27,27,1985,No migration background,female,"Marginal, Irregular Part-Time Employment",0.03117,146,10870,0.02961,0.03288
28,28,1985,No migration background,female,Not Employed,0.60253,2354,10870,0.59279,0.61137
29,29,1985,Direct migration background,male,Full-Time Employment,0.72252,1199,10870,0.68371,0.76589
30,30,1985,Direct migration background,male,Vocational Training,0.02591,42,10870,0.01709,0.0356
31,31,1985,Direct migration background,male,Not Employed,0.25157,276,10870,0.2242,0.28566
32,32,1985,Direct migration background,female,Full-Time Employment,0.31066,503,10870,0.28357,0.34316
33,33,1985,Direct migration background,female,Regular Part-Time Employment,0.11575,118,10870,0.09486,0.13618
34,34,1985,Direct migration background,female,Not Employed,0.57359,705,10870,0.51862,0.62442
35,35,1985,Indirect migration background,female,Not Employed,1.0,47,10870,0.64848,1.42241
36,36,1986,No migration background,male,Full-Time Employment,0.61583,2342,10429,0.60754,0.62319
37,37,1986,No migration background,male,Regular Part-Time Employment,0.01233,50,10429,0.01102,0.01362
38,38,1986,No migration background,male,Vocational Training,0.0376,143,10429,0.03575,0.03954
39,39,1986,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01006,36,10429,0.00879,0.01155
40,40,1986,No migration background,male,Not Employed,0.32419,1075,10429,0.31766,0.32999
41,41,1986,No migration background,female,Full-Time Employment,0.23045,990,10429,0.22524,0.23526
42,42,1986,No migration background,female,Regular Part-Time Employment,0.10197,461,10429,0.09928,0.10457
43,43,1986,No migration background,female,Vocational Training,0.02751,119,10429,0.02521,0.02973
