,Unnamed: 0,year,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Not Employed,1.0,184,11964,0.9461,1.06415
1,1,1984,Primary Level,Full-Time Employment,0.46212,527,11964,0.42353,0.50532
2,2,1984,Primary Level,Not Employed,0.53788,418,11964,0.47994,0.61373
3,3,1984,Lower Secondary Level,Full-Time Employment,0.20721,1048,11964,0.19618,0.21683
4,4,1984,Lower Secondary Level,Regular Part-Time Employment,0.05304,180,11964,0.04952,0.05684
5,5,1984,Lower Secondary Level,Vocational Training,0.08297,297,11964,0.07813,0.08781
6,6,1984,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03224,106,11964,0.02971,0.03483
7,7,1984,Lower Secondary Level,Not Employed,0.62454,1817,11964,0.61068,0.63744
8,8,1984,Upper Secondary Level,Full-Time Employment,0.47678,2963,11964,0.4692,0.48472
9,9,1984,Upper Secondary Level,Regular Part-Time Employment,0.05644,331,11964,0.05473,0.05824
10,10,1984,Upper Secondary Level,Vocational Training,0.01605,121,11964,0.01414,0.01788
11,11,1984,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02949,164,11964,0.02803,0.03115
12,12,1984,Upper Secondary Level,Not Employed,0.42124,2126,11964,0.41321,0.4282
13,13,1984,Post-secondary Non-tertiary Level,Full-Time Employment,0.5872,186,11964,0.53346,0.65733
14,14,1984,Post-secondary Non-tertiary Level,Not Employed,0.4128,99,11964,0.3686,0.45128
15,15,1984,First Stage of Tertiary Education,Full-Time Employment,0.57267,386,11964,0.55428,0.59078
16,16,1984,First Stage of Tertiary Education,Regular Part-Time Employment,0.06311,44,11964,0.05881,0.06722
17,17,1984,First Stage of Tertiary Education,Not Employed,0.36422,205,11964,0.35279,0.37808
18,18,1984,Second Stage of Tertiary Education,Full-Time Employment,0.66972,534,11964,0.6495,0.68875
19,19,1984,Second Stage of Tertiary Education,Regular Part-Time Employment,0.07694,58,11964,0.07052,0.08266
20,20,1984,Second Stage of Tertiary Education,Not Employed,0.25334,170,11964,0.2394,0.26824
21,21,1985,Pre-primary Level,Not Employed,1.0,181,10790,0.94363,1.05065
22,22,1985,Primary Level,Full-Time Employment,0.41327,416,10790,0.37669,0.44874
