year,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,,,,,,,,,,,,
1985,,,,,,,,,,,,
1986,,,,,,,,,,,,
1987,,,,,,,,,,,,
1988,,,,,,,,,,,,
1989,,,,,,,,,,,,
1990,,,,,,,,,,,,
1991,,,,,,,,,,,,
1992,,,,,,,,,,,,
1993,,,,,,,,,,,,
1994,,,,,,,,,,,,
1995,,,,,,,,,,,,
1996,,,,,,,,,,,,
1997,,,,,,,,,,,,
1998,,,,,,,,,,,,
1999,,,,,,,,,,,,
2000,,,,,,,,,,,,
2001,,,,,,,,,,,,
2002,,,,,,,,,,,,
2003,,,,,,,,,,,,
2004,,,,,,,,,,,,
2005,,,,,,,,,,,,
2006,,,,,,,,,,,,
2007,,,,,,,,,,,,
2008,,,,,,,,,,,,
2009,,,,,,,,,,,,
2010,,,,,,,,,,,,
2011,,,,,,,,,,,,
2012,,,,,,,,,,,,
2013,,,,,,,,,,,,
2014,,,,,,,,,,,,
2015,,,,,,,,,,,,
2016,1.04812,1.03053,1.06570,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,576.00000
2017,1.04226,1.02610,1.05842,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,728.00000
2018,1.04750,1.03209,1.06292,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,862.00000
2019,1.06115,1.04228,1.08001,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,831.00000
2020,1.05352,1.03629,1.07076,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,826.00000
2021,1.05661,1.03861,1.07461,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,680.00000
