"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2016","Baden-Württemberg","2","","","","",""
"2016","Baden-Württemberg","3","","","","",""
"2016","Baden-Württemberg","4","1.02","1","35","0.9","1.14"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2016","Bayern","2","1","1","58","1","1"
"2016","Bayern","3","1","1","39","1","1"
"2016","Bayern","4","1.03","1","68","0.86","1.2"
"2016","Bayern","5 Einkommensstärkstes Quintil","1","1","44","1","1"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2016","Berlin","2","","","","",""
"2016","Berlin","3","","","","",""
"2016","Berlin","4","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2016","Brandenburg","2","","","","",""
"2016","Brandenburg","3","","","","",""
"2016","Brandenburg","4","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2016","Bremen","2","","","","",""
"2016","Bremen","3","","","","",""
"2016","Bremen","4","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2016","Hamburg","2","","","","",""
"2016","Hamburg","3","","","","",""
"2016","Hamburg","4","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2016","Hessen","2","","","","",""
"2016","Hessen","3","","","","",""
"2016","Hessen","4","1.11","1","30","1.02","1.2"
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","1","1","36","1","1"
"2016","Niedersachsen","2","1.32","1","48","1.23","1.41"
"2016","Niedersachsen","3","","","","",""
"2016","Niedersachsen","4","1.04","1","47","0.96","1.12"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","1.01","1","43","0.91","1.11"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.05","1","49","0.99","1.11"
"2016","Nordrhein-Westfalen","2","1.08","1","55","1.02","1.14"
"2016","Nordrhein-Westfalen","3","1.06","1","54","0.99","1.13"
"2016","Nordrhein-Westfalen","4","1.05","1","77","1.01","1.09"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.38","1","46","1.25","1.51"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","1","30","1","1"
"2016","Rheinland-Pfalz,Saarland","2","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","1.03","1","33","0.88","1.18"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2016","Sachsen","2","1","1","35","1","1"
"2016","Sachsen","3","","","","",""
"2016","Sachsen","4","1","1","35","1","1"
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2016","Sachsen-Anhalt","2","","","","",""
