,Unnamed: 0,year,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Yes,0.09855,234,10859,0.0894,0.10706
1,1,1985,1st Quintile,No,0.90145,1950,10859,0.87455,0.92661
2,2,1985,2nd Quintile,Yes,0.05031,122,10859,0.04479,0.05594
3,3,1985,2nd Quintile,No,0.94969,2006,10859,0.92582,0.97552
4,4,1985,3rd Quintile,Yes,0.03793,93,10859,0.03238,0.04205
5,5,1985,3rd Quintile,No,0.96207,2089,10859,0.93874,0.98213
6,6,1985,4th Quintile,Yes,0.01902,55,10859,0.0157,0.02211
7,7,1985,4th Quintile,No,0.98098,2152,10859,0.96211,1.00032
8,8,1985,5th Quintile,Yes,0.01959,47,10859,0.01703,0.02207
9,9,1985,5th Quintile,No,0.98041,2111,10859,0.96276,0.9959
10,10,1986,1st Quintile,Yes,0.0962,219,10383,0.0862,0.10515
11,11,1986,1st Quintile,No,0.9038,1815,10383,0.8741,0.93449
12,12,1986,2nd Quintile,Yes,0.04023,103,10383,0.03495,0.04628
13,13,1986,2nd Quintile,No,0.95977,1935,10383,0.93152,0.98886
14,14,1986,3rd Quintile,Yes,0.02949,74,10383,0.02418,0.03437
15,15,1986,3rd Quintile,No,0.97051,1982,10383,0.9475,0.99426
16,16,1986,4th Quintile,Yes,0.03042,71,10383,0.02709,0.03374
17,17,1986,4th Quintile,No,0.96958,2110,10383,0.94567,0.99433
18,18,1986,5th Quintile,Yes,0.0181,44,10383,0.01459,0.02171
19,19,1986,5th Quintile,No,0.9819,2030,10383,0.96092,1.00143
20,20,1987,1st Quintile,Yes,0.08861,214,10351,0.07764,0.09985
21,21,1987,1st Quintile,No,0.91139,1786,10351,0.87793,0.94124
22,22,1987,2nd Quintile,Yes,0.03191,86,10351,0.02637,0.03798
23,23,1987,2nd Quintile,No,0.96809,1945,10351,0.93782,0.99749
24,24,1987,3rd Quintile,Yes,0.0394,93,10351,0.03404,0.04432
25,25,1987,3rd Quintile,No,0.9606,1986,10351,0.93353,0.98427
26,26,1987,4th Quintile,Yes,0.02519,61,10351,0.0205,0.02932
27,27,1987,4th Quintile,No,0.97481,2114,10351,0.95607,0.99718
28,28,1987,5th Quintile,Yes,0.01932,46,10351,0.01645,0.0219
29,29,1987,5th Quintile,No,0.98068,2020,10351,0.963,1.00091
