year,bula_h,sex,plb0021,proportion,n,lower_confidence,upper_confidence
1985,Nordrhein-Westfalen,weiblich,Nein,0.12854852400264077,14443,0.12308990832938027,0.13400713967590128
1985,Nordrhein-Westfalen,maennlich,Nein,0.12534188437234745,14443,0.11994187342108084,0.13074189532361405
1985,Baden-Württemberg,weiblich,Nein,0.08931434499669905,14443,0.0846630678005226,0.09396562219287549
1985,Baden-Württemberg,maennlich,Nein,0.08893709327548807,14443,0.08429468839737261,0.09357949815360353
1985,Bayern,weiblich,Nein,0.08714514759973592,14443,0.08254523230037292,0.09174506289909892
1985,Bayern,maennlich,Nein,0.0779967933603697,14443,0.07362326491464857,0.08237032180609083
1985,Niedersachsen,weiblich,Nein,0.05008016599075733,14443,0.046523003342271455,0.05363732863924321
1985,Hessen,maennlich,Nein,0.049042723757427145,14443,0.045520676655086904,0.052564770859767386
1985,Hessen,weiblich,Nein,0.04838253324530793,14443,0.044883058449106325,0.05188200804150954
1985,Niedersachsen,maennlich,Nein,0.04442139017259266,14443,0.04106125577547552,0.0477815245697098
1985,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.03395265490898802,14443,0.0309989749174312,0.036906334900544846
1985,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.03282089974535509,14443,0.029915164383478486,0.035726635107231695
1985,Berlin,weiblich,Nein,0.016221824012072054,14443,0.014161546128806945,0.018282101895337164
1985,Schleswig-Holstein,weiblich,Nein,0.01565594643025559,14443,0.013631340567706084,0.017680552292805095
1985,Schleswig-Holstein,maennlich,Nein,0.014335565406017164,14443,0.012396915795848075,0.016274215016186255
1985,Berlin,maennlich,Nein,0.013958313684806187,14443,0.01204497663788395,0.015871650731728425
1985,Hamburg,maennlich,Nein,0.011883429218145808,14443,0.010116161482233633,0.013650696954057982
1985,Hamburg,weiblich,Nein,0.011789116287843064,14443,0.010028791486249572,0.013549441089436556
1985,Nordrhein-Westfalen,maennlich,Ja,0.007450721493916816,14443,0.006048222463538966,0.008853220524294665
1985,Nordrhein-Westfalen,weiblich,Ja,0.007450721493916816,14443,0.006048222463538966,0.008853220524294665
1985,Bremen,weiblich,Nein,0.005187211166650948,14443,0.004015649887239292,0.006358772446062604
1985,Niedersachsen,maennlich,Ja,0.004527020654531737,14443,0.0034321864884010065,0.005621854820662467
1985,Bremen,maennlich,Nein,0.004055456003018014,14443,0.0030189667791090087,0.0050919452269270185
1985,Bayern,maennlich,Ja,0.0037725172121097802,14443,0.0027726962453646833,0.004772338178854877
1985,Baden-Württemberg,maennlich,Ja,0.003583891351504291,14443,0.0026092941649665594,0.004558488538042023
1985,Baden-Württemberg,weiblich,Ja,0.003206639630293313,14443,0.0022845884846252424,0.004128690775961384
1985,Bayern,weiblich,Ja,0.0030180137696878243,14443,0.0021234081336759672,0.003912619405699681
1985,Hessen,maennlich,Ja,0.0026407620484768463,14443,0.0018037767918628778,0.003477747305090815
1985,Hessen,weiblich,Ja,0.0026407620484768463,14443,0.0018037767918628778,0.003477747305090815
1985,Niedersachsen,weiblich,Ja,0.002074884466660379,14443,0.0013327658917499095,0.0028170030415708485
1985,Berlin,maennlich,Ja,0.0017919456757521455,14443,0.0011021819991752421,0.002481709352329049
1985,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0016033198151466565,14443,0.0009508070535765828,0.00225583257671673
1985,Schleswig-Holstein,maennlich,Ja,0.0013203810242384231,14443,0.0007281514427627812,0.0019126106057140652
1985,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0012260680939356785,14443,0.0006553544430757633,0.0017967817447955938
1985,Schleswig-Holstein,weiblich,Ja,0.0009431293030274451,14443,0.00044250942454370054,0.0014437491815111896
1985,Hamburg,weiblich,Ja,0.0009431293030274451,14443,0.00044250942454370054,0.0014437491815111896
1985,Bremen,maennlich,Ja,0.0008488163727247006,14443,0.0003738642387151876,0.0013237685067342135
1985,Hamburg,maennlich,Ja,0.0007545034424219561,14443,0.00030669314256461747,0.0012023137422792947
1985,Berlin,weiblich,Ja,0.0005658775818164671,14443,0.00017802588419528638,0.0009537292794376478
1985,Bremen,weiblich,Ja,0.0005658775818164671,14443,0.00017802588419528638,0.0009537292794376478
1986,Nordrhein-Westfalen,weiblich,Nein,0.1269982238010657,13742,0.1214310153033717,0.1325654322987597
1986,Nordrhein-Westfalen,maennlich,Nein,0.12680086836392343,13742,0.12123735852166087,0.132364378206186
1986,Baden-Württemberg,maennlich,Nein,0.09078350108545491,13742,0.0859798858130652,0.09558711635784461
1986,Baden-Württemberg,weiblich,Nein,0.08950069074403,13742,0.08472777131533062,0.09427361017272938
1986,Bayern,weiblich,Nein,0.08318531675547661,13742,0.07856794101708546,0.08780269249386775
1986,Bayern,maennlich,Nein,0.0761791987369252,13742,0.07174369276958982,0.08061470470426059
1986,Niedersachsen,weiblich,Nein,0.05101638050128281,13742,0.0473375034076995,0.05469525759486611
1986,Niedersachsen,maennlich,Nein,0.04874679297414644,13742,0.045146381055403376,0.05234720489288951
1986,Hessen,maennlich,Nein,0.04726662719557924,13742,0.04371854154553227,0.050814712845626206
1986,Hessen,weiblich,Nein,0.04716794947700809,13742,0.043623385853673424,0.05071251310034276
1986,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.034734556937043616,13742,0.031673049207340216,0.037796064666747016
1986,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.03463587921847247,13742,0.031578567053958395,0.037693191382986546
1986,Berlin,maennlich,Nein,0.01588711268995461,13742,0.013796488135776358,0.01797773724413286
1986,Berlin,weiblich,Nein,0.01588711268995461,13742,0.013796488135776358,0.01797773724413286
1986,Schleswig-Holstein,weiblich,Nein,0.014308269192816261,13742,0.012322653452105743,0.01629388493352678
1986,Schleswig-Holstein,maennlich,Nein,0.014209591474245116,13742,0.012230735486015883,0.01618844746247435
