year,bula_h,sex,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,male,No,0.91246,156,156,0.86797,0.95696
1985,Schleswig-Holstein,female,No,0.94555,169,169,0.91124,0.97986
1985,Hamburg,male,No,0.95878,129,129,0.92434,0.99322
1985,Hamburg,female,No,0.93796,128,128,0.89601,0.97992
1985,Lower Saxony,male,Yes,0.08512,48,538,0.06152,0.10873
1985,Lower Saxony,male,No,0.91488,490,538,0.89127,0.93848
1985,Lower Saxony,female,No,0.96367,541,541,0.94789,0.97945
1985,Bremen,male,No,0.89260,44,44,0.80006,0.98515
1985,Bremen,female,No,0.91637,55,55,0.84253,0.99021
1985,North Rhine-Westphalia,male,Yes,0.05379,80,1449,0.04217,0.06541
1985,North Rhine-Westphalia,male,No,0.94621,1369,1449,0.93459,0.95783
1985,North Rhine-Westphalia,female,Yes,0.04374,81,1468,0.03327,0.05420
1985,North Rhine-Westphalia,female,No,0.95626,1387,1468,0.94580,0.96673
1985,Hesse,male,No,0.95137,531,531,0.93306,0.96969
1985,Hesse,female,No,0.96828,525,525,0.95328,0.98329
1985,"Rhineland-Palatinate, Saarland",male,No,0.95460,360,360,0.93306,0.97613
1985,"Rhineland-Palatinate, Saarland",female,No,0.97645,369,369,0.96096,0.99194
1985,Baden-Wuerttemberg,male,Yes,0.01718,38,1010,0.00916,0.02520
1985,Baden-Wuerttemberg,male,No,0.98282,972,1010,0.97480,0.99084
1985,Baden-Wuerttemberg,female,Yes,0.02386,35,1008,0.01443,0.03329
1985,Baden-Wuerttemberg,female,No,0.97614,973,1008,0.96671,0.98557
1985,Bavaria,male,Yes,0.04879,42,891,0.03463,0.06294
1985,Bavaria,male,No,0.95121,849,891,0.93706,0.96537
1985,Bavaria,female,Yes,0.03175,33,975,0.02074,0.04276
1985,Bavaria,female,No,0.96825,942,975,0.95724,0.97926
1985,Berlin,male,No,0.92583,152,152,0.88404,0.96763
1985,Berlin,female,No,0.97961,175,175,0.95860,1.00061
1986,Schleswig-Holstein,male,No,0.93044,146,146,0.88903,0.97185
1986,Schleswig-Holstein,female,No,0.92542,149,149,0.88309,0.96774
1986,Hamburg,male,No,0.94904,116,116,0.90884,0.98923
1986,Hamburg,female,No,0.97986,123,123,0.95493,1.00479
1986,Lower Saxony,male,No,0.95003,509,509,0.93108,0.96897
1986,Lower Saxony,female,No,0.95033,532,532,0.93185,0.96881
1986,Bremen,male,No,0.92791,44,44,0.85061,1.00522
1986,Bremen,female,No,0.97621,54,54,0.93518,1.01724
1986,North Rhine-Westphalia,male,Yes,0.05129,76,1399,0.03973,0.06285
1986,North Rhine-Westphalia,male,No,0.94871,1323,1399,0.93715,0.96027
1986,North Rhine-Westphalia,female,Yes,0.05209,90,1409,0.04048,0.06370
1986,North Rhine-Westphalia,female,No,0.94791,1319,1409,0.93630,0.95952
1986,Hesse,male,No,0.96675,493,493,0.95091,0.98259
1986,Hesse,female,No,0.96586,489,489,0.94975,0.98197
1986,"Rhineland-Palatinate, Saarland",male,No,0.97604,356,356,0.96013,0.99195
1986,"Rhineland-Palatinate, Saarland",female,No,0.96213,361,361,0.94241,0.98184
1986,Baden-Wuerttemberg,male,Yes,0.03137,37,986,0.02048,0.04225
1986,Baden-Wuerttemberg,male,No,0.96863,949,986,0.95775,0.97952
1986,Baden-Wuerttemberg,female,No,0.97677,930,930,0.96708,0.98645
1986,Bavaria,male,Yes,0.04239,38,836,0.02873,0.05606
1986,Bavaria,male,No,0.95761,798,836,0.94394,0.97127
1986,Bavaria,female,Yes,0.04059,41,896,0.02766,0.05351
1986,Bavaria,female,No,0.95941,855,896,0.94649,0.97234
1986,Berlin,male,No,0.97525,166,166,0.95154,0.99895
1986,Berlin,female,No,0.96736,163,163,0.93999,0.99472
1987,Schleswig-Holstein,male,No,0.94060,140,140,0.90131,0.97990
1987,Schleswig-Holstein,female,No,0.91831,148,148,0.87404,0.96259
1987,Hamburg,male,No,0.96684,105,105,0.93243,1.00125
1987,Hamburg,female,No,0.96204,107,107,0.92566,0.99842
1987,Lower Saxony,male,No,0.94326,508,508,0.92313,0.96340
1987,Lower Saxony,female,No,0.96524,534,534,0.94969,0.98079
1987,Bremen,male,No,0.88389,41,41,0.78462,0.98317
1987,Bremen,female,No,0.95654,46,46,0.89698,1.01611
1987,North Rhine-Westphalia,male,Yes,0.04638,78,1409,0.03540,0.05737
1987,North Rhine-Westphalia,male,No,0.95362,1331,1409,0.94263,0.96460
1987,North Rhine-Westphalia,female,Yes,0.04342,69,1399,0.03274,0.05411
1987,North Rhine-Westphalia,female,No,0.95658,1330,1399,0.94589,0.96726
1987,Hesse,male,No,0.96688,501,501,0.95119,0.98257
1987,Hesse,female,No,0.97105,499,499,0.95632,0.98577
