,Unnamed: 0,year,pgisced97,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,West,No,1.0,187,10697,0.94405,1.04949
1,1,1985,Primary Level,West,Yes,0.13555,78,10697,0.10202,0.16885
2,2,1985,Primary Level,West,No,0.86445,725,10697,0.79296,0.94014
3,3,1985,Lower Secondary Level,West,Yes,0.04038,153,10697,0.03606,0.04477
4,4,1985,Lower Secondary Level,West,No,0.95962,2856,10697,0.93409,0.97918
5,5,1985,Upper Secondary Level,West,Yes,0.04545,256,10697,0.04267,0.04818
6,6,1985,Upper Secondary Level,West,No,0.95455,4870,10697,0.94243,0.96831
7,7,1985,Post-secondary Non-tertiary Level,West,No,1.0,248,10697,0.92254,1.08184
8,8,1985,First Stage of Tertiary Education,West,No,1.0,594,10697,0.97441,1.02364
9,9,1985,Second Stage of Tertiary Education,West,No,1.0,730,10697,0.97526,1.02971
10,10,1986,Pre-primary Level,West,No,1.0,181,10251,0.92886,1.08031
11,11,1986,Primary Level,West,Yes,0.0981,63,10251,0.07433,0.13244
12,12,1986,Primary Level,West,No,0.9019,688,10251,0.82505,0.98222
13,13,1986,Lower Secondary Level,West,Yes,0.04538,153,10251,0.04056,0.05182
14,14,1986,Lower Secondary Level,West,No,0.95462,2699,10251,0.93012,0.9763
15,15,1986,Upper Secondary Level,West,Yes,0.04061,234,10251,0.03769,0.04405
16,16,1986,Upper Secondary Level,West,No,0.95939,4677,10251,0.94512,0.97334
17,17,1986,Post-secondary Non-tertiary Level,West,No,1.0,259,10251,0.92554,1.08889
18,18,1986,First Stage of Tertiary Education,West,No,1.0,556,10251,0.96754,1.0284
19,19,1986,Second Stage of Tertiary Education,West,Yes,0.04039,31,10251,0.03381,0.04654
20,20,1986,Second Stage of Tertiary Education,West,No,0.95961,710,10251,0.92886,0.98712
21,21,1987,Pre-primary Level,West,No,1.0,188,10173,0.92096,1.08256
22,22,1987,Primary Level,West,Yes,0.1253,77,10173,0.104,0.15255
