,Unnamed: 0,year,migback,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Pre-primary Level,No,1.0,155,10629,0.96123,1.02515
1,1,1985,No migration background,Primary Level,No,1.0,69,10629,0.91511,1.07444
2,2,1985,No migration background,Lower Secondary Level,Yes,0.03723,82,10629,0.03517,0.03961
3,3,1985,No migration background,Lower Secondary Level,No,0.96277,1981,10629,0.9509,0.97804
4,4,1985,No migration background,Upper Secondary Level,Yes,0.04464,188,10629,0.04279,0.04641
5,5,1985,No migration background,Upper Secondary Level,No,0.95536,3995,10629,0.94675,0.96466
6,6,1985,No migration background,Post-secondary Non-tertiary Level,No,1.0,158,10629,0.94507,1.05913
7,7,1985,No migration background,First Stage of Tertiary Education,No,1.0,547,10629,0.97828,1.02562
8,8,1985,No migration background,Second Stage of Tertiary Education,No,1.0,624,10629,0.97097,1.02741
9,9,1985,Direct migration background,Primary Level,Yes,0.09746,63,10629,0.08162,0.11755
10,10,1985,Direct migration background,Primary Level,No,0.90254,651,10629,0.85059,0.96154
11,11,1985,Direct migration background,Lower Secondary Level,Yes,0.06429,67,10629,0.05046,0.08272
12,12,1985,Direct migration background,Lower Secondary Level,No,0.93571,823,10629,0.85146,1.005
13,13,1985,Direct migration background,Upper Secondary Level,Yes,0.05612,64,10629,0.04329,0.0699
14,14,1985,Direct migration background,Upper Secondary Level,No,0.94388,825,10629,0.8833,1.0158
15,15,1985,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,90,10629,0.81385,1.18284
16,16,1985,Direct migration background,First Stage of Tertiary Education,No,1.0,43,10629,0.83723,1.15703
17,17,1985,Direct migration background,Second Stage of Tertiary Education,No,1.0,102,10629,0.84039,1.17106
18,18,1985,Indirect migration background,Lower Secondary Level,No,1.0,52,10629,0.69355,1.32149
19,19,1985,Indirect migration background,Upper Secondary Level,No,1.0,50,10629,0.66492,1.35948
20,20,1986,No migration background,Pre-primary Level,No,1.0,141,10144,0.94353,1.05921
21,21,1986,No migration background,Primary Level,No,1.0,70,10144,0.90489,1.10964
22,22,1986,No migration background,Lower Secondary Level,Yes,0.04314,84,10144,0.03992,0.04634
23,23,1986,No migration background,Lower Secondary Level,No,0.95686,1812,10144,0.9377,0.97229
24,24,1986,No migration background,Upper Secondary Level,Yes,0.03845,161,10144,0.03602,0.0402
25,25,1986,No migration background,Upper Secondary Level,No,0.96155,3838,10144,0.94961,0.97164
26,26,1986,No migration background,Post-secondary Non-tertiary Level,No,1.0,164,10144,0.94487,1.0632
27,27,1986,No migration background,First Stage of Tertiary Education,No,1.0,503,10144,0.96614,1.03444
28,28,1986,No migration background,Second Stage of Tertiary Education,No,1.0,605,10144,0.97023,1.03203
29,29,1986,Direct migration background,Primary Level,Yes,0.06478,51,10144,0.05606,0.07479
30,30,1986,Direct migration background,Primary Level,No,0.93522,611,10144,0.87134,0.99073
31,31,1986,Direct migration background,Lower Secondary Level,Yes,0.06012,67,10144,0.04423,0.07952
32,32,1986,Direct migration background,Lower Secondary Level,No,0.93988,832,10144,0.86935,1.01041
33,33,1986,Direct migration background,Upper Secondary Level,Yes,0.06546,69,10144,0.04687,0.08873
34,34,1986,Direct migration background,Upper Secondary Level,No,0.93454,785,10144,0.86365,1.00791
35,35,1986,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,94,10144,0.87726,1.18209
36,36,1986,Direct migration background,First Stage of Tertiary Education,No,1.0,47,10144,0.79,1.1774
