,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,1st Quintile,No,1.0,39,10560,0.81152,1.19092
1,1,1985,Pre-primary Level,2nd Quintile,No,1.0,31,10560,0.8609,1.13336
2,2,1985,Pre-primary Level,3rd Quintile,No,1.0,47,10560,0.89342,1.08317
3,3,1985,Pre-primary Level,4th Quintile,No,1.0,34,10560,0.87238,1.11995
4,4,1985,Pre-primary Level,5th Quintile,No,1.0,36,10560,0.94221,1.05953
5,5,1985,Primary Level,1st Quintile,Yes,0.23671,40,10560,0.17343,0.29984
6,6,1985,Primary Level,1st Quintile,No,0.76329,250,10560,0.65579,0.8611
7,7,1985,Primary Level,2nd Quintile,No,1.0,172,10560,0.81322,1.16601
8,8,1985,Primary Level,3rd Quintile,No,1.0,134,10560,0.83776,1.18898
9,9,1985,Primary Level,4th Quintile,No,1.0,113,10560,0.78411,1.28044
10,10,1985,Primary Level,5th Quintile,No,1.0,54,10560,0.78147,1.28809
11,11,1985,Lower Secondary Level,1st Quintile,Yes,0.07454,78,10560,0.06296,0.0879
12,12,1985,Lower Secondary Level,1st Quintile,No,0.92546,745,10560,0.88686,0.97517
13,13,1985,Lower Secondary Level,2nd Quintile,Yes,0.03546,31,10560,0.02698,0.04361
14,14,1985,Lower Secondary Level,2nd Quintile,No,0.96454,682,10560,0.92029,1.00719
15,15,1985,Lower Secondary Level,3rd Quintile,No,1.0,635,10560,0.95606,1.04393
16,16,1985,Lower Secondary Level,4th Quintile,No,1.0,472,10560,0.95172,1.04611
17,17,1985,Lower Secondary Level,5th Quintile,No,1.0,322,10560,0.95746,1.04472
18,18,1985,Upper Secondary Level,1st Quintile,Yes,0.10815,99,10560,0.09759,0.11958
19,19,1985,Upper Secondary Level,1st Quintile,No,0.89185,738,10560,0.85919,0.92719
20,20,1985,Upper Secondary Level,2nd Quintile,Yes,0.05543,61,10560,0.04711,0.06219
21,21,1985,Upper Secondary Level,2nd Quintile,No,0.94457,935,10560,0.91132,0.97323
22,22,1985,Upper Secondary Level,3rd Quintile,Yes,0.04491,49,10560,0.03911,0.05175
23,23,1985,Upper Secondary Level,3rd Quintile,No,0.95509,1007,10560,0.92978,0.97531
24,24,1985,Upper Secondary Level,4th Quintile,No,1.0,1131,10560,0.97738,1.0232
25,25,1985,Upper Secondary Level,5th Quintile,No,1.0,1053,10560,0.97931,1.02115
26,26,1985,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,46,10560,0.76538,1.24734
27,27,1985,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,44,10560,0.79591,1.22327
28,28,1985,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,46,10560,0.80117,1.18749
29,29,1985,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,56,10560,0.87768,1.13911
30,30,1985,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,56,10560,0.88004,1.12334
31,31,1985,First Stage of Tertiary Education,1st Quintile,No,1.0,49,10560,0.90705,1.0923
32,32,1985,First Stage of Tertiary Education,2nd Quintile,No,1.0,70,10560,0.92937,1.07924
33,33,1985,First Stage of Tertiary Education,3rd Quintile,No,1.0,103,10560,0.93304,1.06792
34,34,1985,First Stage of Tertiary Education,4th Quintile,No,1.0,162,10560,0.96309,1.04635
35,35,1985,First Stage of Tertiary Education,5th Quintile,No,1.0,210,10560,0.95633,1.04239
36,36,1985,Second Stage of Tertiary Education,1st Quintile,No,1.0,48,10560,0.84196,1.14152
37,37,1985,Second Stage of Tertiary Education,2nd Quintile,No,1.0,52,10560,0.88748,1.11401
38,38,1985,Second Stage of Tertiary Education,3rd Quintile,No,1.0,98,10560,0.90376,1.07725
39,39,1985,Second Stage of Tertiary Education,4th Quintile,No,1.0,169,10560,0.93767,1.05282
40,40,1985,Second Stage of Tertiary Education,5th Quintile,No,1.0,363,10560,0.95392,1.03949
41,41,1986,Pre-primary Level,1st Quintile,No,1.0,42,10064,0.78395,1.23804
42,42,1986,Pre-primary Level,2nd Quintile,No,1.0,37,10064,0.80939,1.19154
43,43,1986,Pre-primary Level,3rd Quintile,No,1.0,43,10064,0.87007,1.13972
44,44,1986,Pre-primary Level,4th Quintile,No,1.0,31,10064,0.87525,1.14323
45,45,1986,Primary Level,1st Quintile,No,1.0,226,10064,0.86403,1.17023
46,46,1986,Primary Level,2nd Quintile,No,1.0,171,10064,0.81727,1.20243
47,47,1986,Primary Level,3rd Quintile,No,1.0,129,10064,0.83764,1.22206
48,48,1986,Primary Level,4th Quintile,No,1.0,117,10064,0.83498,1.21069
49,49,1986,Primary Level,5th Quintile,No,1.0,45,10064,0.69334,1.34866
50,50,1986,Lower Secondary Level,1st Quintile,Yes,0.08701,77,10064,0.07167,0.10391
51,51,1986,Lower Secondary Level,1st Quintile,No,0.91299,673,10064,0.86337,0.96696
52,52,1986,Lower Secondary Level,2nd Quintile,Yes,0.03245,34,10064,0.02526,0.04137
53,53,1986,Lower Secondary Level,2nd Quintile,No,0.96755,658,10064,0.91573,1.02074
54,54,1986,Lower Secondary Level,3rd Quintile,No,1.0,578,10064,0.95207,1.05106
55,55,1986,Lower Secondary Level,4th Quintile,No,1.0,481,10064,0.94997,1.05339
56,56,1986,Lower Secondary Level,5th Quintile,No,1.0,309,10064,0.95072,1.05002
57,57,1986,Upper Secondary Level,1st Quintile,Yes,0.09693,91,10064,0.08411,0.11209
58,58,1986,Upper Secondary Level,1st Quintile,No,0.90307,690,10064,0.86096,0.94629
59,59,1986,Upper Secondary Level,2nd Quintile,Yes,0.03965,44,10064,0.03222,0.04641
60,60,1986,Upper Secondary Level,2nd Quintile,No,0.96035,884,10064,0.92754,0.99359
61,61,1986,Upper Secondary Level,3rd Quintile,Yes,0.03343,38,10064,0.02617,0.04038
62,62,1986,Upper Secondary Level,3rd Quintile,No,0.96657,958,10064,0.93227,0.999
63,63,1986,Upper Secondary Level,4th Quintile,Yes,0.03043,40,10064,0.02592,0.03417
64,64,1986,Upper Secondary Level,4th Quintile,No,0.96957,1124,10064,0.94078,0.99439
65,65,1986,Upper Secondary Level,5th Quintile,No,1.0,1020,10064,0.976,1.01979
66,66,1986,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,54,10064,0.80378,1.21427
67,67,1986,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,37,10064,0.78578,1.28264
68,68,1986,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,63,10064,0.83985,1.18329
69,69,1986,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,36,10064,0.79939,1.23722
70,70,1986,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,69,10064,0.88277,1.12788
71,71,1986,First Stage of Tertiary Education,1st Quintile,No,1.0,54,10064,0.89486,1.09179
72,72,1986,First Stage of Tertiary Education,2nd Quintile,No,1.0,71,10064,0.89836,1.10218
73,73,1986,First Stage of Tertiary Education,3rd Quintile,No,1.0,100,10064,0.93984,1.06938
74,74,1986,First Stage of Tertiary Education,4th Quintile,No,1.0,153,10064,0.93548,1.05963
75,75,1986,First Stage of Tertiary Education,5th Quintile,No,1.0,178,10064,0.94698,1.05516
76,76,1986,Second Stage of Tertiary Education,1st Quintile,No,1.0,42,10064,0.80651,1.18726
77,77,1986,Second Stage of Tertiary Education,2nd Quintile,No,1.0,51,10064,0.85176,1.13875
78,78,1986,Second Stage of Tertiary Education,3rd Quintile,No,1.0,90,10064,0.91359,1.11893
79,79,1986,Second Stage of Tertiary Education,4th Quintile,No,1.0,156,10064,0.94242,1.06295
80,80,1986,Second Stage of Tertiary Education,5th Quintile,No,1.0,370,10064,0.9557,1.04712
81,81,1987,Pre-primary Level,1st Quintile,No,1.0,37,9979,0.76336,1.28169
82,82,1987,Pre-primary Level,2nd Quintile,No,1.0,41,9979,0.81302,1.20031
83,83,1987,Pre-primary Level,3rd Quintile,No,1.0,41,9979,0.8516,1.1556
84,84,1987,Pre-primary Level,4th Quintile,No,1.0,41,9979,0.86649,1.15648
85,85,1987,Primary Level,1st Quintile,Yes,0.1758,41,9979,0.12208,0.23251
