,Unnamed: 0,year,quintil_oecd,sex,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,male,Yes,0.1399,135,10788,0.12321,0.15532
1,1,1985,1st Quintile,male,No,0.8601,837,10788,0.81979,0.90109
2,2,1985,1st Quintile,female,Yes,0.07116,99,10788,0.06343,0.08022
3,3,1985,1st Quintile,female,No,0.92884,1113,10788,0.89595,0.9654
4,4,1985,2nd Quintile,male,Yes,0.06542,67,10788,0.05671,0.0737
5,5,1985,2nd Quintile,male,No,0.93458,953,10788,0.90263,0.97648
6,6,1985,2nd Quintile,female,Yes,0.03803,55,10788,0.03204,0.04458
7,7,1985,2nd Quintile,female,No,0.96197,1053,10788,0.93038,0.99374
8,8,1985,3rd Quintile,male,Yes,0.0447,50,10788,0.03668,0.05312
9,9,1985,3rd Quintile,male,No,0.9553,1045,10788,0.9235,0.97934
10,10,1985,3rd Quintile,female,Yes,0.03175,43,10788,0.0252,0.03731
11,11,1985,3rd Quintile,female,No,0.96825,1044,10788,0.93928,1.00007
12,12,1985,4th Quintile,male,Yes,0.0222,31,10788,0.017,0.02691
13,13,1985,4th Quintile,male,No,0.9778,1119,10788,0.95424,1.00463
14,14,1985,4th Quintile,female,No,1.0,1033,10788,0.96933,1.02823
15,15,1985,5th Quintile,male,No,1.0,1095,10788,0.97207,1.02547
16,16,1985,5th Quintile,female,No,1.0,1016,10788,0.97764,1.02966
17,17,1986,1st Quintile,male,Yes,0.12357,120,10339,0.10733,0.13875
18,18,1986,1st Quintile,male,No,0.87643,777,10339,0.83728,0.92059
19,19,1986,1st Quintile,female,Yes,0.07882,99,10339,0.06752,0.091
20,20,1986,1st Quintile,female,No,0.92118,1038,10339,0.88256,0.95645
21,21,1986,2nd Quintile,male,Yes,0.04819,51,10339,0.03852,0.05681
22,22,1986,2nd Quintile,male,No,0.95181,958,10339,0.91125,0.98614
23,23,1986,2nd Quintile,female,Yes,0.03319,52,10339,0.02615,0.04
24,24,1986,2nd Quintile,female,No,0.96681,977,10339,0.93347,1.00476
25,25,1986,3rd Quintile,male,Yes,0.03115,34,10339,0.02242,0.03913
26,26,1986,3rd Quintile,male,No,0.96885,997,10339,0.93681,0.99993
27,27,1986,3rd Quintile,female,Yes,0.02799,40,10339,0.02193,0.03364
28,28,1986,3rd Quintile,female,No,0.97201,985,10339,0.94317,1.00875
29,29,1986,4th Quintile,male,Yes,0.02577,31,10339,0.019,0.02962
30,30,1986,4th Quintile,male,No,0.97423,1098,10339,0.94409,1.00547
31,31,1986,4th Quintile,female,Yes,0.03526,40,10339,0.03037,0.0398
32,32,1986,4th Quintile,female,No,0.96474,1012,10339,0.93544,0.99943
33,33,1986,5th Quintile,male,No,1.0,1067,10339,0.97647,1.02403
34,34,1986,5th Quintile,female,No,1.0,963,10339,0.96998,1.03088
35,35,1987,1st Quintile,male,Yes,0.12922,124,10280,0.11017,0.14511
36,36,1987,1st Quintile,male,No,0.87078,769,10280,0.82966,0.91639
37,37,1987,1st Quintile,female,Yes,0.0623,90,10280,0.05063,0.07192
38,38,1987,1st Quintile,female,No,0.9377,1017,10280,0.90007,0.97933
39,39,1987,2nd Quintile,male,Yes,0.03889,48,10280,0.03058,0.04632
40,40,1987,2nd Quintile,male,No,0.96111,934,10280,0.92043,1.00003
41,41,1987,2nd Quintile,female,Yes,0.02612,38,10280,0.01969,0.03266
42,42,1987,2nd Quintile,female,No,0.97388,1011,10280,0.92919,1.01031
43,43,1987,3rd Quintile,male,Yes,0.03749,43,10280,0.03177,0.04344
44,44,1987,3rd Quintile,male,No,0.96251,991,10280,0.93225,0.99796
45,45,1987,3rd Quintile,female,Yes,0.04113,50,10280,0.03324,0.04835
46,46,1987,3rd Quintile,female,No,0.95887,995,10280,0.92795,0.9935
47,47,1987,4th Quintile,male,No,1.0,1107,10280,0.96078,1.03041
48,48,1987,4th Quintile,female,Yes,0.03175,36,10280,0.02613,0.03716
49,49,1987,4th Quintile,female,No,0.96825,1007,10280,0.93767,1.0031
50,50,1987,5th Quintile,male,No,1.0,1069,10280,0.97086,1.02767
51,51,1987,5th Quintile,female,No,1.0,951,10280,0.97208,1.02631
52,52,1988,1st Quintile,male,Yes,0.11679,113,9749,0.10034,0.13806
53,53,1988,1st Quintile,male,No,0.88321,747,9749,0.83036,0.93302
54,54,1988,1st Quintile,female,Yes,0.06403,80,9749,0.05222,0.07565
55,55,1988,1st Quintile,female,No,0.93597,981,9749,0.88259,0.97955
56,56,1988,2nd Quintile,male,Yes,0.05097,49,9749,0.04059,0.06231
57,57,1988,2nd Quintile,male,No,0.94903,870,9749,0.90641,0.99417
58,58,1988,2nd Quintile,female,No,1.0,1003,9749,0.95698,1.03329
59,59,1988,3rd Quintile,male,Yes,0.04001,45,9749,0.03135,0.04757
60,60,1988,3rd Quintile,male,No,0.95999,948,9749,0.92503,0.99358
61,61,1988,3rd Quintile,female,Yes,0.04416,50,9749,0.03717,0.05187
62,62,1988,3rd Quintile,female,No,0.95584,938,9749,0.92103,0.99558
63,63,1988,4th Quintile,male,Yes,0.02914,37,9749,0.02329,0.03669
64,64,1988,4th Quintile,male,No,0.97086,1036,9749,0.93465,1.00486
65,65,1988,4th Quintile,female,Yes,0.04957,54,9749,0.03924,0.05813
66,66,1988,4th Quintile,female,No,0.95043,916,9749,0.92004,0.98113
67,67,1988,5th Quintile,male,No,1.0,989,9749,0.97211,1.02594
68,68,1988,5th Quintile,female,No,1.0,893,9749,0.9717,1.02787
69,69,1989,1st Quintile,male,Yes,0.09753,77,8665,0.07694,0.11426
70,70,1989,1st Quintile,male,No,0.90247,650,8665,0.85285,0.95005
71,71,1989,1st Quintile,female,Yes,0.05472,58,8665,0.04253,0.06635
72,72,1989,1st Quintile,female,No,0.94528,849,8665,0.90157,0.98847
73,73,1989,2nd Quintile,male,Yes,0.0421,44,8665,0.03213,0.05466
74,74,1989,2nd Quintile,male,No,0.9579,783,8665,0.91208,1.00043
75,75,1989,2nd Quintile,female,Yes,0.03014,38,8665,0.02382,0.03876
76,76,1989,2nd Quintile,female,No,0.96986,879,8665,0.92137,1.01091
77,77,1989,3rd Quintile,male,No,1.0,875,8665,0.96094,1.03825
78,78,1989,3rd Quintile,female,No,1.0,819,8665,0.96188,1.03896
79,79,1989,4th Quintile,male,No,1.0,983,8665,0.96275,1.04108
80,80,1989,4th Quintile,female,No,1.0,884,8665,0.96416,1.03926
81,81,1989,5th Quintile,male,No,1.0,901,8665,0.97332,1.02473
