,Unnamed: 0,year,age_gr,regtyp,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Yes,0.05968,168,10867,0.05396,0.06736
1,1,1985,17-29 y.,Urban regions,No,0.94032,2283,10867,0.91871,0.96377
2,2,1985,17-29 y.,Rural regions,Yes,0.0743,48,10867,0.06342,0.08326
3,3,1985,17-29 y.,Rural regions,No,0.9257,599,10867,0.89733,0.95706
4,4,1985,30-45 y.,Urban regions,Yes,0.05027,134,10867,0.04505,0.0549
5,5,1985,30-45 y.,Urban regions,No,0.94973,2585,10867,0.92781,0.97047
6,6,1985,30-45 y.,Rural regions,Yes,0.07377,49,10867,0.06324,0.08292
7,7,1985,30-45 y.,Rural regions,No,0.92623,671,10867,0.89361,0.9609
8,8,1985,46-65 y.,Urban regions,Yes,0.03918,117,10867,0.03456,0.04493
9,9,1985,46-65 y.,Urban regions,No,0.96082,2437,10867,0.94425,0.98141
10,10,1985,46-65 y.,Rural regions,Yes,0.04751,35,10867,0.03998,0.05536
11,11,1985,46-65 y.,Rural regions,No,0.95249,657,10867,0.92742,0.97409
12,12,1985,66 and older,Urban regions,No,1.0,800,10867,0.97748,1.02293
13,13,1985,66 and older,Rural regions,No,1.0,284,10867,0.96795,1.03424
14,14,1986,17-29 y.,Urban regions,Yes,0.05493,147,10389,0.0458,0.06419
15,15,1986,17-29 y.,Urban regions,No,0.94507,2224,10389,0.92019,0.97167
16,16,1986,17-29 y.,Rural regions,Yes,0.07393,47,10389,0.06096,0.0891
17,17,1986,17-29 y.,Rural regions,No,0.92607,588,10389,0.88916,0.96005
18,18,1986,30-45 y.,Urban regions,Yes,0.0519,128,10389,0.04656,0.05774
19,19,1986,30-45 y.,Urban regions,No,0.9481,2417,10389,0.92495,0.96663
20,20,1986,30-45 y.,Rural regions,Yes,0.06498,39,10389,0.054,0.07615
21,21,1986,30-45 y.,Rural regions,No,0.93502,617,10389,0.89861,0.97484
22,22,1986,46-65 y.,Urban regions,Yes,0.03731,116,10389,0.03162,0.04245
23,23,1986,46-65 y.,Urban regions,No,0.96269,2384,10389,0.94301,0.98166
24,24,1986,46-65 y.,Rural regions,Yes,0.05432,37,10389,0.04594,0.06426
25,25,1986,46-65 y.,Rural regions,No,0.94568,632,10389,0.912,0.97507
26,26,1986,66 and older,Urban regions,No,1.0,750,10389,0.98022,1.02548
27,27,1986,66 and older,Rural regions,No,1.0,263,10389,0.9548,1.03724
28,28,1987,17-29 y.,Urban regions,Yes,0.05305,132,10354,0.04561,0.06093
29,29,1987,17-29 y.,Urban regions,No,0.94695,2209,10354,0.92181,0.97114
30,30,1987,17-29 y.,Rural regions,Yes,0.05613,44,10354,0.04611,0.06692
31,31,1987,17-29 y.,Rural regions,No,0.94387,593,10354,0.90242,0.9853
32,32,1987,30-45 y.,Urban regions,Yes,0.03846,103,10354,0.03409,0.04406
33,33,1987,30-45 y.,Urban regions,No,0.96154,2405,10354,0.94021,0.9831
34,34,1987,30-45 y.,Rural regions,Yes,0.05512,32,10354,0.04422,0.06473
35,35,1987,30-45 y.,Rural regions,No,0.94488,609,10354,0.91221,0.98034
36,36,1987,46-65 y.,Urban regions,Yes,0.04913,149,10354,0.04284,0.05528
37,37,1987,46-65 y.,Urban regions,No,0.95087,2372,10354,0.92979,0.97306
