,Unnamed: 0,year,age_gr,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Pre-primary Level,No,1.0,187,10590,0.94559,1.05928
1,1,1985,17-29 y.,Primary Level,No,1.0,133,10590,0.85523,1.14247
2,2,1985,17-29 y.,Lower Secondary Level,Yes,0.06051,71,10590,0.04814,0.07149
3,3,1985,17-29 y.,Lower Secondary Level,No,0.93949,871,10590,0.89856,0.9763
4,4,1985,17-29 y.,Upper Secondary Level,Yes,0.0664,99,10590,0.05897,0.07399
5,5,1985,17-29 y.,Upper Secondary Level,No,0.9336,1318,10590,0.91262,0.95515
6,6,1985,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,101,10590,0.91062,1.10069
7,7,1985,17-29 y.,First Stage of Tertiary Education,No,1.0,104,10590,0.92753,1.07541
8,8,1985,17-29 y.,Second Stage of Tertiary Education,No,1.0,115,10590,0.91869,1.09172
9,9,1985,30-45 y.,Primary Level,No,1.0,289,10590,0.88743,1.1166
10,10,1985,30-45 y.,Lower Secondary Level,Yes,0.07364,40,10590,0.05886,0.08862
11,11,1985,30-45 y.,Lower Secondary Level,No,0.92636,628,10590,0.86614,0.97263
12,12,1985,30-45 y.,Upper Secondary Level,Yes,0.05378,91,10590,0.048,0.05829
13,13,1985,30-45 y.,Upper Secondary Level,No,0.94622,1657,10590,0.92825,0.96593
14,14,1985,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,78,10590,0.85399,1.14149
15,15,1985,30-45 y.,First Stage of Tertiary Education,No,1.0,225,10590,0.96567,1.03475
16,16,1985,30-45 y.,Second Stage of Tertiary Education,No,1.0,348,10590,0.96857,1.0406
17,17,1985,46-65 y.,Primary Level,No,1.0,289,10590,0.85779,1.13302
18,18,1985,46-65 y.,Lower Secondary Level,Yes,0.04074,42,10590,0.03496,0.0463
19,19,1985,46-65 y.,Lower Secondary Level,No,0.95926,940,10590,0.93557,0.98772
20,20,1985,46-65 y.,Upper Secondary Level,Yes,0.04427,66,10590,0.03917,0.04826
21,21,1985,46-65 y.,Upper Secondary Level,No,0.95573,1394,10590,0.93624,0.9701
22,22,1985,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,54,10590,0.82603,1.16926
23,23,1985,46-65 y.,First Stage of Tertiary Education,No,1.0,186,10590,0.96712,1.03375
24,24,1985,46-65 y.,Second Stage of Tertiary Education,No,1.0,211,10590,0.95195,1.04136
25,25,1985,66 and older,Lower Secondary Level,No,1.0,417,10590,0.97139,1.02523
26,26,1985,66 and older,Upper Secondary Level,No,1.0,501,10590,0.97904,1.02041
27,27,1985,66 and older,First Stage of Tertiary Education,No,1.0,79,10590,0.93981,1.05978
28,28,1985,66 and older,Second Stage of Tertiary Education,No,1.0,56,10590,0.92199,1.07244
29,29,1986,17-29 y.,Pre-primary Level,No,1.0,181,10120,0.92473,1.0744
30,30,1986,17-29 y.,Primary Level,No,1.0,140,10120,0.85841,1.14783
