year,bula_h,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,No,0.92987,325,325,0.90206,0.95768
1985,Hamburg,No,0.94827,257,257,0.92113,0.97540
1985,Lower Saxony,Yes,0.05905,70,1101,0.04512,0.07298
1985,Lower Saxony,No,0.94095,1031,1101,0.92702,0.95488
1985,Bremen,No,0.90631,99,99,0.84862,0.96401
1985,North Rhine-Westphalia,Yes,0.04849,161,2917,0.04069,0.05629
1985,North Rhine-Westphalia,No,0.95151,2756,2917,0.94371,0.95931
1985,Hesse,Yes,0.04015,56,1112,0.02861,0.05169
1985,Hesse,No,0.95985,1056,1112,0.94831,0.97139
1985,"Rhineland-Palatinate, Saarland",Yes,0.03416,31,760,0.02124,0.04709
1985,"Rhineland-Palatinate, Saarland",No,0.96584,729,760,0.95291,0.97876
1985,Baden-Wuerttemberg,Yes,0.02076,73,2018,0.01454,0.02698
1985,Baden-Wuerttemberg,No,0.97924,1945,2018,0.97302,0.98546
1985,Bavaria,Yes,0.03959,75,1866,0.03074,0.04844
1985,Bavaria,No,0.96041,1791,1866,0.95156,0.96926
1985,Berlin,No,0.95464,327,327,0.93205,0.97723
1986,Schleswig-Holstein,No,0.92790,295,295,0.89833,0.95746
1986,Hamburg,No,0.96481,239,239,0.94140,0.98822
1986,Lower Saxony,Yes,0.04981,57,1098,0.03694,0.06269
1986,Lower Saxony,No,0.95019,1041,1098,0.93731,0.96306
1986,Bremen,No,0.95716,98,98,0.91686,0.99746
1986,North Rhine-Westphalia,Yes,0.05171,166,2808,0.04352,0.05990
1986,North Rhine-Westphalia,No,0.94829,2642,2808,0.94010,0.95648
1986,Hesse,Yes,0.03370,49,1031,0.02268,0.04472
1986,Hesse,No,0.96630,982,1031,0.95528,0.97732
1986,"Rhineland-Palatinate, Saarland",No,0.96885,717,717,0.95612,0.98157
1986,Baden-Wuerttemberg,Yes,0.02707,67,1946,0.01986,0.03428
1986,Baden-Wuerttemberg,No,0.97293,1879,1946,0.96572,0.98014
1986,Bavaria,Yes,0.04143,79,1732,0.03204,0.05081
1986,Bavaria,No,0.95857,1653,1732,0.94919,0.96796
1986,Berlin,No,0.97112,329,329,0.95299,0.98924
1987,Schleswig-Holstein,No,0.92888,288,288,0.89914,0.95861
1987,Hamburg,No,0.96443,212,212,0.93944,0.98942
1987,Lower Saxony,Yes,0.04515,57,1099,0.03287,0.05744
1987,Lower Saxony,No,0.95485,1042,1099,0.94256,0.96713
1987,Bremen,No,0.92731,87,87,0.87243,0.98218
1987,North Rhine-Westphalia,Yes,0.04483,147,2808,0.03718,0.05249
1987,North Rhine-Westphalia,No,0.95517,2661,2808,0.94751,0.96282
1987,Hesse,Yes,0.03103,47,1047,0.02052,0.04154
1987,Hesse,No,0.96897,1000,1047,0.95846,0.97948
1987,"Rhineland-Palatinate, Saarland",Yes,0.04244,35,755,0.02805,0.05683
1987,"Rhineland-Palatinate, Saarland",No,0.95756,720,755,0.94317,0.97195
1987,Baden-Wuerttemberg,Yes,0.02426,69,1946,0.01742,0.03110
1987,Baden-Wuerttemberg,No,0.97574,1877,1946,0.96890,0.98258
1987,Bavaria,Yes,0.03834,73,1703,0.02922,0.04746
1987,Bavaria,No,0.96166,1630,1703,0.95254,0.97078
1987,Berlin,No,0.96753,337,337,0.94858,0.98648
1988,Schleswig-Holstein,No,0.92206,286,286,0.89093,0.95318
1988,Hamburg,No,0.97351,188,188,0.95050,0.99653
1988,Lower Saxony,Yes,0.06853,74,1043,0.05319,0.08387
1988,Lower Saxony,No,0.93147,969,1043,0.91613,0.94681
1988,Bremen,No,0.93680,88,88,0.88566,0.98793
1988,North Rhine-Westphalia,Yes,0.04702,136,2636,0.03894,0.05510
1988,North Rhine-Westphalia,No,0.95298,2500,2636,0.94490,0.96106
1988,Hesse,Yes,0.03245,50,983,0.02136,0.04353
1988,Hesse,No,0.96755,933,983,0.95647,0.97864
1988,"Rhineland-Palatinate, Saarland",Yes,0.04490,39,724,0.02980,0.05999
1988,"Rhineland-Palatinate, Saarland",No,0.95510,685,724,0.94001,0.97020
1988,Baden-Wuerttemberg,Yes,0.02280,57,1866,0.01603,0.02957
1988,Baden-Wuerttemberg,No,0.97720,1809,1866,0.97043,0.98397
1988,Bavaria,Yes,0.02993,66,1628,0.02165,0.03821
1988,Bavaria,No,0.97007,1562,1628,0.96179,0.97835
1988,Berlin,No,0.95262,303,303,0.92866,0.97658
1989,Schleswig-Holstein,No,0.96388,267,267,0.94146,0.98630
1989,Hamburg,No,0.97579,172,172,0.95275,0.99883
1989,Lower Saxony,Yes,0.04662,51,941,0.03315,0.06010
1989,Lower Saxony,No,0.95338,890,941,0.93990,0.96685
1989,Bremen,No,0.93706,80,80,0.88351,0.99061
1989,North Rhine-Westphalia,Yes,0.04152,105,2331,0.03342,0.04962
1989,North Rhine-Westphalia,No,0.95848,2226,2331,0.95038,0.96658
1989,Hesse,Yes,0.02594,36,883,0.01545,0.03643
1989,Hesse,No,0.97406,847,883,0.96357,0.98455
1989,"Rhineland-Palatinate, Saarland",Yes,0.04450,33,643,0.02855,0.06045
1989,"Rhineland-Palatinate, Saarland",No,0.95550,610,643,0.93955,0.97145
1989,Baden-Wuerttemberg,Yes,0.01792,41,1701,0.01161,0.02422
1989,Baden-Wuerttemberg,No,0.98208,1660,1701,0.97578,0.98839
1989,Bavaria,Yes,0.02644,47,1463,0.01821,0.03466
1989,Bavaria,No,0.97356,1416,1463,0.96534,0.98179
1989,Berlin,No,0.96114,281,281,0.93851,0.98378
1990,Schleswig-Holstein,No,0.93619,256,256,0.90619,0.96619
1990,Hamburg,No,0.96271,137,137,0.93086,0.99455
1990,Lower Saxony,Yes,0.05284,54,936,0.03850,0.06718
1990,Lower Saxony,No,0.94716,882,936,0.93282,0.96150
1990,Bremen,No,0.94989,94,94,0.90554,0.99423
1990,North Rhine-Westphalia,Yes,0.03496,103,2448,0.02768,0.04223
1990,North Rhine-Westphalia,No,0.96504,2345,2448,0.95777,0.97232
1990,Hesse,No,0.97536,914,914,0.96531,0.98542
1990,"Rhineland-Palatinate, Saarland",Yes,0.04900,31,653,0.03243,0.06557
1990,"Rhineland-Palatinate, Saarland",No,0.95100,622,653,0.93443,0.96757
1990,Baden-Wuerttemberg,Yes,0.00857,36,1755,0.00425,0.01288
1990,Baden-Wuerttemberg,No,0.99143,1719,1755,0.98712,0.99575
1990,Bavaria,Yes,0.02119,34,1556,0.01403,0.02835
1990,Bavaria,No,0.97881,1522,1556,0.97165,0.98597
