year,bula_h,plb0021,proportion,n,lower_confidence,upper_confidence
1985,Nordrhein-Westfalen,Nein,0.2538904083749882,14443,0.24679214965941032,0.2609886670905661
1985,Baden-Württemberg,Nein,0.17825143827218712,14443,0.17200958775979241,0.18449328878458182
1985,Bayern,Nein,0.16514194096010562,14443,0.15908626845766236,0.1711976134625489
1985,Hessen,Nein,0.09742525700273508,14443,0.09258905164353992,0.10226146236193023
1985,Niedersachsen,Nein,0.09450155616335,14443,0.08973076177286755,0.09927235055383245
1985,"Rheinland-Pfalz,Saarland",Nein,0.0667735546543431,14443,0.06270234814318269,0.07084476116550352
1985,Berlin,Nein,0.030180137696878242,14443,0.02738994940897544,0.03297032598478104
1985,Schleswig-Holstein,Nein,0.029991511836272754,14443,0.027209786075985794,0.032773237596559715
1985,Hamburg,Nein,0.023672545505988872,14443,0.02119313979775265,0.026151951214225096
1985,Nordrhein-Westfalen,Ja,0.014901442987833632,14443,0.012925468331982807,0.01687741764368446
1985,Bremen,Nein,0.009242667169668962,14443,0.007682002242641487,0.010803332096696438
1985,Baden-Württemberg,Ja,0.0067905309817976045,14443,0.005451163782695624,0.008129898180899585
1985,Bayern,Ja,0.0067905309817976045,14443,0.005451163782695624,0.008129898180899585
1985,Niedersachsen,Ja,0.006601905121192115,14443,0.005281145854607438,0.007922664387776793
1985,Hessen,Ja,0.005281524096953693,14443,0.0040994162755869645,0.006463631918320421
1985,"Rheinland-Pfalz,Saarland",Ja,0.002829387909082335,14443,0.0019631077895455717,0.0036956680286190985
1985,Berlin,Ja,0.0023578232575686125,14443,0.001566834355845859,0.0031488121592913657
1985,Schleswig-Holstein,Ja,0.0022635103272658683,14443,0.001488466014564711,0.0030385546399670257
1985,Hamburg,Ja,0.0016976327454494011,14443,0.0010262343669342035,0.0023690311239645987
1985,Bremen,Ja,0.0014146939545411675,14443,0.0008017070450049258,0.002027680864077409
1986,Nordrhein-Westfalen,Nein,0.25379909216498914,13742,0.24652290238521452,0.26107528194476376
1986,Baden-Württemberg,Nein,0.1802841918294849,13742,0.17385669933459055,0.18671168432437926
1986,Bayern,Nein,0.15936451549240183,13742,0.15324480648708466,0.165484224497719
1986,Niedersachsen,Nein,0.09976317347542925,13742,0.0947525171676382,0.10477382978322029
1986,Hessen,Nein,0.09443457667258733,13742,0.08954516579875944,0.09932398754641521
1986,"Rheinland-Pfalz,Saarland",Nein,0.06937043615551608,13742,0.06512221874737713,0.07361865356365503
1986,Berlin,Nein,0.03177422537990922,13742,0.028841597865265495,0.03470685289455294
1986,Schleswig-Holstein,Nein,0.028517860667061377,13742,0.02573490055984961,0.031300820774273146
1986,Hamburg,Nein,0.022695875271363727,13742,0.020205760106598056,0.0251859904361294
1986,Nordrhein-Westfalen,Ja,0.01638050128281034,13742,0.014258194031268922,0.018502808534351756
1986,Bremen,Nein,0.009571738701401223,13742,0.007943800072634923,0.011199677330167523
1986,Bayern,Ja,0.0076968620485494375,13742,0.006235660469087759,0.009158063628011116
1986,Baden-Württemberg,Ja,0.006611407144266825,13742,0.005256412324256983,0.007966401964276667
1986,Niedersachsen,Ja,0.005624629958555358,13742,0.004374217602884853,0.006875042314225864
1986,Hessen,Ja,0.004835208209986185,13742,0.0036753999682064805,0.00599501645176589
1986,"Rheinland-Pfalz,Saarland",Ja,0.002762976119992106,13742,0.001885331162527536,0.0036406210774566758
1986,Schleswig-Holstein,Ja,0.0022695875271363727,13742,0.0014739574863793905,0.003065217567893355
1986,Berlin,Ja,0.0019735543714229325,13742,0.001231515473424144,0.002715593269421721
1986,Hamburg,Ja,0.0012828103414249063,13742,0.0006843524640468235,0.001881268218802989
1986,Bremen,Ja,0.0009867771857114663,13742,0.0004618171198331436,0.001511737251589789
