,Unnamed: 0,year,regtyp,sex,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Yes,0.04575,223,10867,0.04249,0.05012
1,1,1985,Urban regions,male,No,0.95425,3986,10867,0.93879,0.97064
2,2,1985,Urban regions,female,Yes,0.03638,196,10867,0.03233,0.03988
3,3,1985,Urban regions,female,No,0.96362,4119,10867,0.94595,0.97952
4,4,1985,Rural regions,male,Yes,0.07167,82,10867,0.06447,0.07921
5,5,1985,Rural regions,male,No,0.92833,1066,10867,0.90613,0.95365
6,6,1985,Rural regions,female,Yes,0.03373,50,10867,0.02934,0.03943
7,7,1985,Rural regions,female,No,0.96627,1145,10867,0.94455,0.994
8,8,1986,Urban regions,male,Yes,0.03881,189,10389,0.03517,0.04235
9,9,1986,Urban regions,male,No,0.96119,3871,10389,0.94355,0.97903
10,10,1986,Urban regions,female,Yes,0.03951,202,10389,0.03569,0.04346
11,11,1986,Urban regions,female,No,0.96049,3904,10389,0.94152,0.98099
12,12,1986,Rural regions,male,Yes,0.05571,61,10389,0.04756,0.06368
13,13,1986,Rural regions,male,No,0.94429,1029,10389,0.91872,0.97296
14,14,1986,Rural regions,female,Yes,0.04802,62,10389,0.04116,0.05471
15,15,1986,Rural regions,female,No,0.95198,1071,10389,0.92237,0.97475
16,16,1987,Urban regions,male,Yes,0.04071,199,10354,0.0363,0.04509
17,17,1987,Urban regions,male,No,0.95929,3864,10354,0.93978,0.97733
18,18,1987,Urban regions,female,Yes,0.03686,185,10354,0.03239,0.04087
19,19,1987,Urban regions,female,No,0.96314,3906,10354,0.94645,0.98375
20,20,1987,Rural regions,male,Yes,0.05252,65,10354,0.04372,0.06159
21,21,1987,Rural regions,male,No,0.94748,1008,10354,0.92229,0.97611
22,22,1987,Rural regions,female,Yes,0.03536,51,10354,0.02962,0.04136
23,23,1987,Rural regions,female,No,0.96464,1076,10354,0.93118,0.99322
24,24,1988,Urban regions,male,Yes,0.04138,198,9815,0.03679,0.04559
25,25,1988,Urban regions,male,No,0.95862,3652,9815,0.93577,0.97602
26,26,1988,Urban regions,female,Yes,0.03456,169,9815,0.03022,0.03806
27,27,1988,Urban regions,female,No,0.96544,3738,9815,0.94785,0.9863
28,28,1988,Rural regions,male,Yes,0.06219,69,9815,0.05317,0.07329
29,29,1988,Rural regions,male,No,0.93781,939,9815,0.90634,0.96851
30,30,1988,Rural regions,female,Yes,0.05145,56,9815,0.0438,0.05938
31,31,1988,Rural regions,female,No,0.94855,994,9815,0.91464,0.97869
32,32,1989,Urban regions,male,Yes,0.03032,137,8808,0.02623,0.03453
33,33,1989,Urban regions,male,No,0.96968,3319,8808,0.94788,0.98872
34,34,1989,Urban regions,female,Yes,0.03201,138,8808,0.02824,0.03726
35,35,1989,Urban regions,female,No,0.96799,3369,8808,0.95038,0.99088
36,36,1989,Rural regions,male,Yes,0.05288,52,8808,0.04397,0.06455
37,37,1989,Rural regions,male,No,0.94712,873,8808,0.91609,0.97744
38,38,1989,Rural regions,female,Yes,0.03416,32,8808,0.02704,0.04096
39,39,1989,Rural regions,female,No,0.96584,888,8808,0.93054,0.99771
40,40,1990,Urban regions,male,Yes,0.03342,147,9112,0.02877,0.03773
41,41,1990,Urban regions,male,No,0.96658,3407,9112,0.94682,0.99073
