,Unnamed: 0,year,migback,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,1st Quintile,Yes,0.09657,136,10695,0.09222,0.1013
1,1,1985,No migration background,1st Quintile,No,0.90343,1163,10695,0.88225,0.92319
2,2,1985,No migration background,2nd Quintile,Yes,0.04745,70,10695,0.044,0.05102
3,3,1985,No migration background,2nd Quintile,No,0.95255,1381,10695,0.93488,0.97076
4,4,1985,No migration background,3rd Quintile,Yes,0.03522,54,10695,0.0327,0.03819
5,5,1985,No migration background,3rd Quintile,No,0.96478,1550,10695,0.95151,0.97623
6,6,1985,No migration background,4th Quintile,No,1.0,1668,10695,0.98652,1.01436
7,7,1985,No migration background,5th Quintile,Yes,0.01845,35,10695,0.01654,0.01999
8,8,1985,No migration background,5th Quintile,No,0.98155,1807,10695,0.96727,0.99286
9,9,1985,Direct migration background,1st Quintile,Yes,0.11331,96,10695,0.09082,0.1355
10,10,1985,Direct migration background,1st Quintile,No,0.88669,757,10695,0.82386,0.96861
11,11,1985,Direct migration background,2nd Quintile,Yes,0.07687,50,10695,0.06051,0.09337
12,12,1985,Direct migration background,2nd Quintile,No,0.92313,588,10695,0.83667,1.0195
13,13,1985,Direct migration background,3rd Quintile,Yes,0.05794,37,10695,0.04067,0.07326
14,14,1985,Direct migration background,3rd Quintile,No,0.94206,513,10695,0.82777,1.03606
15,15,1985,Direct migration background,4th Quintile,No,1.0,459,10695,0.90878,1.07914
16,16,1985,Direct migration background,5th Quintile,No,1.0,294,10695,0.87914,1.11384
17,17,1985,Indirect migration background,2nd Quintile,No,1.0,37,10695,0.63056,1.38649
18,18,1986,No migration background,1st Quintile,Yes,0.08875,114,10250,0.08237,0.09569
19,19,1986,No migration background,1st Quintile,No,0.91125,1090,10250,0.88904,0.92755
20,20,1986,No migration background,2nd Quintile,Yes,0.03869,57,10250,0.03459,0.043
21,21,1986,No migration background,2nd Quintile,No,0.96131,1304,10250,0.93964,0.97891
22,22,1986,No migration background,3rd Quintile,Yes,0.02691,41,10250,0.02486,0.02893
23,23,1986,No migration background,3rd Quintile,No,0.97309,1432,10250,0.95575,0.99016
24,24,1986,No migration background,4th Quintile,Yes,0.02943,52,10250,0.02734,0.03165
25,25,1986,No migration background,4th Quintile,No,0.97057,1611,10250,0.95052,0.98642
26,26,1986,No migration background,5th Quintile,Yes,0.01761,33,10250,0.01484,0.02038
27,27,1986,No migration background,5th Quintile,No,0.98239,1742,10250,0.967,0.99797
28,28,1986,Direct migration background,1st Quintile,Yes,0.14999,104,10250,0.11805,0.18692
29,29,1986,Direct migration background,1st Quintile,No,0.85001,681,10250,0.77579,0.92891
30,30,1986,Direct migration background,2nd Quintile,Yes,0.04716,44,10250,0.03926,0.05982
31,31,1986,Direct migration background,2nd Quintile,No,0.95284,605,10250,0.87213,1.0214
32,32,1986,Direct migration background,3rd Quintile,Yes,0.04684,32,10250,0.02547,0.08874
33,33,1986,Direct migration background,3rd Quintile,No,0.95316,522,10250,0.86492,1.0397
34,34,1986,Direct migration background,4th Quintile,No,1.0,470,10250,0.91656,1.09327
35,35,1986,Direct migration background,5th Quintile,No,1.0,272,10250,0.8848,1.12627
36,36,1986,Indirect migration background,1st Quintile,No,1.0,44,10250,0.56233,1.4367
37,37,1987,No migration background,1st Quintile,Yes,0.0836,102,10264,0.07717,0.08967
38,38,1987,No migration background,1st Quintile,No,0.9164,1067,10264,0.89491,0.9383
39,39,1987,No migration background,2nd Quintile,Yes,0.03045,47,10264,0.02669,0.03497
40,40,1987,No migration background,2nd Quintile,No,0.96955,1304,10264,0.95128,0.98899
41,41,1987,No migration background,3rd Quintile,Yes,0.03577,56,10264,0.03295,0.03959
42,42,1987,No migration background,3rd Quintile,No,0.96423,1414,10264,0.94548,0.98257
43,43,1987,No migration background,4th Quintile,Yes,0.02179,36,10264,0.01815,0.02469
44,44,1987,No migration background,4th Quintile,No,0.97821,1591,10264,0.96231,0.99374
45,45,1987,No migration background,5th Quintile,Yes,0.01889,35,10264,0.01655,0.02058
46,46,1987,No migration background,5th Quintile,No,0.98111,1733,10264,0.96449,0.99613
47,47,1987,Direct migration background,1st Quintile,Yes,0.11526,106,10264,0.09555,0.13742
48,48,1987,Direct migration background,1st Quintile,No,0.88474,678,10264,0.81074,0.9576
49,49,1987,Direct migration background,2nd Quintile,Yes,0.04443,38,10264,0.03192,0.06344
50,50,1987,Direct migration background,2nd Quintile,No,0.95557,602,10264,0.86842,1.05905
51,51,1987,Direct migration background,3rd Quintile,Yes,0.06377,36,10264,0.0464,0.08478
52,52,1987,Direct migration background,3rd Quintile,No,0.93623,543,10264,0.84682,1.02387
53,53,1987,Direct migration background,4th Quintile,No,1.0,484,10264,0.91656,1.11203
54,54,1987,Direct migration background,5th Quintile,No,1.0,273,10264,0.90463,1.11421
55,55,1987,Indirect migration background,1st Quintile,No,1.0,41,10264,0.73082,1.24728
56,56,1987,Indirect migration background,2nd Quintile,No,1.0,39,10264,0.62145,1.46705
57,57,1987,Indirect migration background,4th Quintile,No,1.0,39,10264,0.65185,1.4574
58,58,1988,No migration background,1st Quintile,Yes,0.08195,92,9754,0.07542,0.08894
59,59,1988,No migration background,1st Quintile,No,0.91805,1023,9754,0.89496,0.94096
60,60,1988,No migration background,2nd Quintile,Yes,0.03128,41,9754,0.02787,0.0351
61,61,1988,No migration background,2nd Quintile,No,0.96872,1230,9754,0.94832,0.99359
62,62,1988,No migration background,3rd Quintile,Yes,0.03999,60,9754,0.03634,0.04325
63,63,1988,No migration background,3rd Quintile,No,0.96001,1376,9754,0.94089,0.9787
64,64,1988,No migration background,4th Quintile,Yes,0.03385,50,9754,0.03029,0.03664
65,65,1988,No migration background,4th Quintile,No,0.96615,1471,9754,0.94761,0.98707
66,66,1988,No migration background,5th Quintile,No,1.0,1628,9754,0.98058,1.01734
67,67,1988,Direct migration background,1st Quintile,Yes,0.10625,97,9754,0.08847,0.12516
68,68,1988,Direct migration background,1st Quintile,No,0.89375,643,9754,0.8149,0.97107
69,69,1988,Direct migration background,2nd Quintile,Yes,0.05206,34,9754,0.03227,0.07646
70,70,1988,Direct migration background,2nd Quintile,No,0.94794,587,9754,0.8616,1.03974
71,71,1988,Direct migration background,3rd Quintile,Yes,0.04882,32,9754,0.03402,0.06308
72,72,1988,Direct migration background,3rd Quintile,No,0.95118,472,9754,0.84499,1.04918
73,73,1988,Direct migration background,4th Quintile,Yes,0.0908,41,9754,0.05953,0.11924
74,74,1988,Direct migration background,4th Quintile,No,0.9092,446,9754,0.81211,0.99867
75,75,1988,Direct migration background,5th Quintile,No,1.0,240,9754,0.88697,1.12312
76,76,1988,Indirect migration background,1st Quintile,No,1.0,62,9754,0.75296,1.29714
77,77,1988,Indirect migration background,2nd Quintile,No,1.0,56,9754,0.67208,1.32613
78,78,1988,Indirect migration background,3rd Quintile,No,1.0,38,9754,0.676,1.38644
79,79,1988,Indirect migration background,4th Quintile,No,1.0,35,9754,0.61587,1.47491
80,80,1989,No migration background,1st Quintile,Yes,0.06746,69,8722,0.05923,0.07629
81,81,1989,No migration background,1st Quintile,No,0.93254,957,8722,0.9064,0.9608
82,82,1989,No migration background,2nd Quintile,Yes,0.03039,43,8722,0.02579,0.0346
83,83,1989,No migration background,2nd Quintile,No,0.96961,1125,8722,0.94508,0.99231
84,84,1989,No migration background,3rd Quintile,Yes,0.03203,47,8722,0.02845,0.03565
85,85,1989,No migration background,3rd Quintile,No,0.96797,1291,8722,0.94878,0.98705
86,86,1989,No migration background,4th Quintile,Yes,0.01961,33,8722,0.0173,0.02228
87,87,1989,No migration background,4th Quintile,No,0.98039,1452,8722,0.95817,0.99921
88,88,1989,No migration background,5th Quintile,No,1.0,1533,8722,0.98161,1.02172
89,89,1989,Direct migration background,1st Quintile,Yes,0.09916,62,8722,0.07822,0.13246
90,90,1989,Direct migration background,1st Quintile,No,0.90084,494,8722,0.82345,1.00823
91,91,1989,Direct migration background,2nd Quintile,Yes,0.06117,35,8722,0.04511,0.07922
92,92,1989,Direct migration background,2nd Quintile,No,0.93883,484,8722,0.86117,1.0456
93,93,1989,Direct migration background,3rd Quintile,No,1.0,370,8722,0.89295,1.12274
94,94,1989,Direct migration background,4th Quintile,No,1.0,379,8722,0.88739,1.11996
95,95,1989,Direct migration background,5th Quintile,No,1.0,178,8722,0.86094,1.15995
96,96,1989,Indirect migration background,1st Quintile,No,1.0,48,8722,0.68218,1.42865
97,97,1989,Indirect migration background,2nd Quintile,No,1.0,53,8722,0.70856,1.32657
98,98,1989,Indirect migration background,3rd Quintile,No,1.0,33,8722,0.67187,1.3967
99,99,1989,Indirect migration background,4th Quintile,No,1.0,36,8722,0.63184,1.51112
100,100,1990,No migration background,1st Quintile,Yes,0.06368,60,8995,0.05646,0.06968
101,101,1990,No migration background,1st Quintile,No,0.93632,923,8995,0.91021,0.95948
102,102,1990,No migration background,2nd Quintile,Yes,0.02637,33,8995,0.02259,0.02999
103,103,1990,No migration background,2nd Quintile,No,0.97363,1147,8995,0.94697,1.00491
104,104,1990,No migration background,3rd Quintile,Yes,0.02507,35,8995,0.02182,0.02878
105,105,1990,No migration background,3rd Quintile,No,0.97493,1234,8995,0.94932,1.00266
106,106,1990,No migration background,4th Quintile,Yes,0.02223,35,8995,0.01896,0.02538
107,107,1990,No migration background,4th Quintile,No,0.97777,1426,8995,0.95726,0.99753
