year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,1st Quintile,No,0.88585,65,65,0.80794,0.96376
1985,Schleswig-Holstein,2nd Quintile,No,0.88121,69,69,0.80431,0.95811
1985,Schleswig-Holstein,3rd Quintile,No,0.97792,55,55,0.93873,1.01711
1985,Schleswig-Holstein,4th Quintile,No,0.95867,68,68,0.91101,1.00633
1985,Schleswig-Holstein,5th Quintile,No,0.95914,67,67,0.91138,1.00690
1985,Hamburg,1st Quintile,No,0.82294,43,43,0.70750,0.93839
1985,Hamburg,2nd Quintile,No,0.99281,35,35,0.96440,1.02121
1985,Hamburg,3rd Quintile,No,0.94939,53,53,0.88982,1.00897
1985,Hamburg,4th Quintile,No,0.99567,56,56,0.97832,1.01302
1985,Hamburg,5th Quintile,No,0.97229,70,70,0.93356,1.01102
1985,Lower Saxony,1st Quintile,No,0.88518,207,207,0.84164,0.92872
1985,Lower Saxony,2nd Quintile,No,0.93786,177,177,0.90220,0.97353
1985,Lower Saxony,3rd Quintile,No,0.94219,225,225,0.91163,0.97275
1985,Lower Saxony,4th Quintile,No,0.97577,190,190,0.95385,0.99769
1985,Lower Saxony,5th Quintile,No,0.96133,231,231,0.93641,0.98625
1985,North Rhine-Westphalia,1st Quintile,Yes,0.11782,80,655,0.09311,0.14253
1985,North Rhine-Westphalia,1st Quintile,No,0.88218,575,655,0.85747,0.90689
1985,North Rhine-Westphalia,2nd Quintile,Yes,0.04647,31,611,0.02976,0.06317
1985,North Rhine-Westphalia,2nd Quintile,No,0.95353,580,611,0.93683,0.97024
1985,North Rhine-Westphalia,3rd Quintile,No,0.95441,494,494,0.93599,0.97282
1985,North Rhine-Westphalia,4th Quintile,No,0.98245,578,578,0.97174,0.99317
1985,North Rhine-Westphalia,5th Quintile,No,0.98246,529,529,0.97126,0.99365
1985,Hesse,1st Quintile,No,0.92012,225,225,0.88462,0.95563
1985,Hesse,2nd Quintile,No,0.95311,185,185,0.92256,0.98365
1985,Hesse,3rd Quintile,No,0.95816,193,193,0.92984,0.98648
1985,Hesse,4th Quintile,No,0.96681,225,225,0.94335,0.99027
1985,Hesse,5th Quintile,No,0.98956,227,227,0.97631,1.00281
1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92003,151,151,0.87662,0.96344
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96077,124,124,0.92646,0.99508
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98279,180,180,0.96374,1.00184
1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97743,154,154,0.95390,1.00097
1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99312,120,120,0.97826,1.00797
1985,Baden-Wuerttemberg,1st Quintile,No,0.96135,356,356,0.94130,0.98140
1985,Baden-Wuerttemberg,2nd Quintile,No,0.96222,380,380,0.94303,0.98142
1985,Baden-Wuerttemberg,3rd Quintile,No,0.98158,450,450,0.96914,0.99402
1985,Baden-Wuerttemberg,4th Quintile,No,0.99347,413,413,0.98570,1.00125
1985,Baden-Wuerttemberg,5th Quintile,No,0.99142,343,343,0.98164,1.00119
1985,Bavaria,1st Quintile,No,0.90094,264,264,0.86483,0.93704
1985,Bavaria,2nd Quintile,No,0.94547,372,372,0.92236,0.96858
1985,Bavaria,3rd Quintile,No,0.98438,360,360,0.97155,0.99721
1985,Bavaria,4th Quintile,No,0.97212,363,363,0.95516,0.98908
1985,Bavaria,5th Quintile,No,0.97971,430,430,0.96637,0.99305
1985,Berlin,1st Quintile,No,0.90564,51,51,0.82462,0.98667
1985,Berlin,2nd Quintile,No,0.92041,55,55,0.84822,0.99260
1985,Berlin,3rd Quintile,No,0.92727,63,63,0.86263,0.99191
1985,Berlin,4th Quintile,No,0.98735,65,65,0.95998,1.01473
1985,Berlin,5th Quintile,No,0.98923,93,93,0.96814,1.01032
1986,Schleswig-Holstein,1st Quintile,No,0.83114,45,45,0.72044,0.94183
1986,Schleswig-Holstein,2nd Quintile,No,0.95945,79,79,0.91568,1.00323
1986,Schleswig-Holstein,3rd Quintile,No,0.89690,49,49,0.81087,0.98293
1986,Schleswig-Holstein,4th Quintile,No,0.92905,58,58,0.86239,0.99570
1986,Hamburg,1st Quintile,No,0.83475,36,36,0.71170,0.95780
1986,Hamburg,2nd Quintile,No,0.92663,41,41,0.84582,1.00743
1986,Lower Saxony,1st Quintile,No,0.88635,208,208,0.84312,0.92959
1986,Lower Saxony,2nd Quintile,No,0.97016,207,207,0.94692,0.99339
1986,Lower Saxony,3rd Quintile,No,0.96634,216,216,0.94223,0.99045
1986,Lower Saxony,4th Quintile,No,0.96370,203,203,0.93790,0.98949
1986,Lower Saxony,5th Quintile,No,0.97388,207,207,0.95210,0.99566
1986,Bremen,1st Quintile,No,0.92981,33,33,0.84130,1.01833
1986,North Rhine-Westphalia,1st Quintile,Yes,0.12812,81,613,0.10164,0.15460
1986,North Rhine-Westphalia,1st Quintile,No,0.87188,532,613,0.84540,0.89836
1986,North Rhine-Westphalia,2nd Quintile,No,0.95431,510,510,0.93617,0.97245
1986,North Rhine-Westphalia,3rd Quintile,No,0.97735,525,525,0.96461,0.99009
1986,North Rhine-Westphalia,4th Quintile,No,0.96273,555,555,0.94696,0.97850
1986,North Rhine-Westphalia,5th Quintile,No,0.97983,519,519,0.96772,0.99193
1986,Hesse,1st Quintile,No,0.90094,206,206,0.86004,0.94184
1986,Hesse,2nd Quintile,No,0.97781,180,180,0.95622,0.99939
1986,Hesse,3rd Quintile,No,0.97788,136,136,0.95306,1.00269
1986,Hesse,4th Quintile,No,0.98673,244,244,0.97235,1.00112
1986,Hesse,5th Quintile,No,0.99077,216,216,0.97798,1.00355
1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94107,142,142,0.90220,0.97994
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97428,159,159,0.94960,0.99896
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98156,148,148,0.95981,1.00331
1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96210,144,144,0.93080,0.99340
1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99092,123,123,0.97409,1.00775
1986,Baden-Wuerttemberg,1st Quintile,No,0.95306,304,304,0.92924,0.97688
1986,Baden-Wuerttemberg,2nd Quintile,No,0.96229,397,397,0.94353,0.98105
1986,Baden-Wuerttemberg,3rd Quintile,No,0.96650,406,406,0.94897,0.98402
1986,Baden-Wuerttemberg,4th Quintile,No,0.98447,396,396,0.97228,0.99666
1986,Baden-Wuerttemberg,5th Quintile,No,0.99170,376,376,0.98252,1.00088
1986,Bavaria,1st Quintile,No,0.91726,251,251,0.88311,0.95141
1986,Bavaria,2nd Quintile,No,0.95406,299,299,0.93029,0.97783
1986,Bavaria,3rd Quintile,No,0.97014,371,371,0.95279,0.98748
1986,Bavaria,4th Quintile,No,0.96891,362,362,0.95101,0.98682
1986,Bavaria,5th Quintile,No,0.97017,370,370,0.95282,0.98753
1986,Berlin,1st Quintile,No,0.93686,55,55,0.87199,1.00173
1986,Berlin,2nd Quintile,No,0.96240,57,57,0.91258,1.01222
1986,Berlin,3rd Quintile,No,0.99323,64,64,0.97297,1.01348
1986,Berlin,4th Quintile,No,0.96479,77,77,0.92335,1.00623
1986,Berlin,5th Quintile,No,0.98330,75,75,0.95410,1.01250
1987,Schleswig-Holstein,1st Quintile,No,0.91914,55,55,0.84643,0.99185
1987,Schleswig-Holstein,2nd Quintile,No,0.93344,65,65,0.87237,0.99451
1987,Schleswig-Holstein,3rd Quintile,No,0.92181,54,54,0.84953,0.99409
1987,Schleswig-Holstein,4th Quintile,No,0.87611,46,46,0.77984,0.97237
1987,Schleswig-Holstein,5th Quintile,No,0.98309,68,68,0.95221,1.01396
1987,Hamburg,1st Quintile,No,0.81854,38,38,0.69436,0.94273
1987,Hamburg,2nd Quintile,No,0.98929,34,34,0.95416,1.02441
1987,Hamburg,3rd Quintile,No,0.99239,33,33,0.96227,1.02250
1987,Hamburg,5th Quintile,No,0.98386,60,60,0.95171,1.01602
1987,Lower Saxony,1st Quintile,No,0.89577,217,217,0.85502,0.93652
1987,Lower Saxony,2nd Quintile,No,0.96613,185,185,0.94000,0.99227
1987,Lower Saxony,3rd Quintile,No,0.96122,212,212,0.93516,0.98727
1987,Lower Saxony,4th Quintile,No,0.97323,217,217,0.95170,0.99475
1987,Lower Saxony,5th Quintile,No,0.98468,210,210,0.96802,1.00133
1987,North Rhine-Westphalia,1st Quintile,Yes,0.10228,65,622,0.07844,0.12611
1987,North Rhine-Westphalia,1st Quintile,No,0.89772,557,622,0.87389,0.92156
1987,North Rhine-Westphalia,2nd Quintile,Yes,0.03791,31,586,0.02243,0.05338
1987,North Rhine-Westphalia,2nd Quintile,No,0.96209,555,586,0.94662,0.97757
1987,North Rhine-Westphalia,3rd Quintile,No,0.96365,516,516,0.94749,0.97982
1987,North Rhine-Westphalia,4th Quintile,No,0.97293,487,487,0.95850,0.98736
1987,North Rhine-Westphalia,5th Quintile,No,0.98032,546,546,0.96866,0.99198
1987,Hesse,1st Quintile,No,0.91343,195,195,0.87385,0.95300
1987,Hesse,2nd Quintile,No,0.97489,178,178,0.95184,0.99794
1987,Hesse,3rd Quintile,No,0.95920,170,170,0.92938,0.98903
1987,Hesse,4th Quintile,No,0.98667,245,245,0.97228,1.00106
1987,Hesse,5th Quintile,No,0.99443,212,212,0.98438,1.00447
1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92136,136,136,0.87595,0.96676
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96532,149,149,0.93584,0.99480
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94810,158,158,0.91340,0.98280
1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97561,148,148,0.95067,1.00055
1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99116,129,129,0.97495,1.00738
1987,Baden-Wuerttemberg,1st Quintile,No,0.94859,268,268,0.92210,0.97508
1987,Baden-Wuerttemberg,2nd Quintile,No,0.98059,406,406,0.96716,0.99403
1987,Baden-Wuerttemberg,3rd Quintile,No,0.97328,397,397,0.95739,0.98916
1987,Baden-Wuerttemberg,4th Quintile,No,0.98307,446,446,0.97108,0.99506
1987,Baden-Wuerttemberg,5th Quintile,No,0.98320,359,359,0.96989,0.99651
1987,Bavaria,1st Quintile,No,0.93551,258,258,0.90549,0.96554
