,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,1st Quintile,No,1.0,63,10323,0.87796,1.11173
1,1,1985,Schleswig-Holstein,2nd Quintile,No,1.0,68,10323,0.90495,1.09729
2,2,1985,Schleswig-Holstein,3rd Quintile,No,1.0,58,10323,0.91146,1.09604
3,3,1985,Schleswig-Holstein,4th Quintile,No,1.0,59,10323,0.90894,1.07943
4,4,1985,Schleswig-Holstein,5th Quintile,No,1.0,76,10323,0.91664,1.0865
5,5,1985,Hamburg,1st Quintile,No,1.0,41,10323,0.80118,1.20976
6,6,1985,Hamburg,2nd Quintile,No,1.0,45,10323,0.81399,1.19881
7,7,1985,Hamburg,3rd Quintile,No,1.0,50,10323,0.84203,1.1444
8,8,1985,Hamburg,4th Quintile,No,1.0,52,10323,0.88297,1.08693
9,9,1985,Hamburg,5th Quintile,No,1.0,69,10323,0.88158,1.1169
10,10,1985,Lower Saxony,1st Quintile,No,1.0,208,10323,0.90204,1.0891
11,11,1985,Lower Saxony,2nd Quintile,No,1.0,174,10323,0.95554,1.05022
12,12,1985,Lower Saxony,3rd Quintile,No,1.0,220,10323,0.95435,1.04342
13,13,1985,Lower Saxony,4th Quintile,No,1.0,195,10323,0.95118,1.05077
14,14,1985,Lower Saxony,5th Quintile,No,1.0,233,10323,0.95306,1.04945
15,15,1985,Bremen,3rd Quintile,No,1.0,36,10323,0.88206,1.16114
16,16,1985,North Rhine-Westphalia,1st Quintile,Yes,0.11569,78,10323,0.09661,0.13197
17,17,1985,North Rhine-Westphalia,1st Quintile,No,0.88431,567,10323,0.83707,0.9316
18,18,1985,North Rhine-Westphalia,2nd Quintile,No,1.0,587,10323,0.95931,1.0507
19,19,1985,North Rhine-Westphalia,3rd Quintile,No,1.0,499,10323,0.95225,1.03847
20,20,1985,North Rhine-Westphalia,4th Quintile,No,1.0,574,10323,0.96126,1.04359
21,21,1985,North Rhine-Westphalia,5th Quintile,No,1.0,529,10323,0.96824,1.03355
22,22,1985,Hesse,1st Quintile,No,1.0,220,10323,0.88334,1.11507
23,23,1985,Hesse,2nd Quintile,No,1.0,190,10323,0.90042,1.08134
24,24,1985,Hesse,3rd Quintile,No,1.0,201,10323,0.89799,1.11339
25,25,1985,Hesse,4th Quintile,No,1.0,219,10323,0.91971,1.06877
26,26,1985,Hesse,5th Quintile,No,1.0,225,10323,0.94801,1.06076
27,27,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,154,10323,0.92506,1.0786
