year,bula_h,quintil_oecd,plb0021,proportion,n,lower_confidence,upper_confidence
1985,Nordrhein-Westfalen,1. Quintil,Nein,0.14080920494199756,14443,0.13513653263167413,0.14648187725232098
1985,Baden-Württemberg,1. Quintil,Nein,0.09940582853909272,14443,0.09452607535149574,0.1042855817266897
1985,Bayern,1. Quintil,Nein,0.08695652173913043,14443,0.08236111269204244,0.09155193078621843
1985,Nordrhein-Westfalen,2. Quintil,Nein,0.06847118739979251,14443,0.06435230453358706,0.07259007026599795
1985,Niedersachsen,1. Quintil,Nein,0.051777798736206734,14443,0.04816408108533725,0.05539151638707622
1985,Hessen,1. Quintil,Nein,0.05158917287560125,14443,0.047981684836506236,0.05519666091469626
1985,Baden-Württemberg,2. Quintil,Nein,0.0489484108271244,14443,0.04542957745787384,0.05246724419637496
1985,Bayern,2. Quintil,Nein,0.0438555125907762,14443,0.040515860516921506,0.04719516466463089
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.03781948505140055,14443,0.034708388780864075,0.040930581321937026
1985,Nordrhein-Westfalen,3. Quintil,Nein,0.028671130812034328,14443,0.02594947673642208,0.031392784887646574
1985,Hessen,2. Quintil,Nein,0.026501933415071205,14443,0.023882341196823424,0.029121525633318986
1985,Bayern,3. Quintil,Nein,0.024144110157502594,14443,0.021640735729906765,0.026647484585098424
1985,Niedersachsen,2. Quintil,Nein,0.02348391964538338,14443,0.021014173261665214,0.025953666029101548
1985,Baden-Württemberg,3. Quintil,Nein,0.019994341224181835,14443,0.017711397493815687,0.022277284954547984
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.019334150712062625,14443,0.017088457421784577,0.021579844002340674
1985,Schleswig-Holstein,1. Quintil,Nein,0.015844572290861076,14443,0.013808001681943658,0.017881142899778494
1985,Berlin,1. Quintil,Nein,0.014618504196925399,14443,0.012661097655369151,0.016575910738481647
1985,Hessen,3. Quintil,Nein,0.013015184381778741,14443,0.011166734142040807,0.014863634621516675
1985,Niedersachsen,3. Quintil,Nein,0.012920871451475998,14443,0.011079042678977306,0.01476270022397469
1985,Nordrhein-Westfalen,1. Quintil,Ja,0.012449306799962276,14443,0.010640968628559216,0.014257644971365335
1985,Nordrhein-Westfalen,4. Quintil,Nein,0.012260680939356786,14443,0.01046592321045012,0.014055438668263453
1985,Hamburg,1. Quintil,Nein,0.01216636800905404,14443,0.010378441167873124,0.013954294850234958
1985,Schleswig-Holstein,2. Quintil,Nein,0.008299537866641516,14443,0.006819936993559597,0.009779138739723435
