,Unnamed: 0,year,bula_h,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,West,No,1.0,325,10782,0.96106,1.04393
1,1,1985,Hamburg,West,No,1.0,257,10782,0.93071,1.08409
2,2,1985,Lower Saxony,West,Yes,0.05916,70,10782,0.05304,0.06611
3,3,1985,Lower Saxony,West,No,0.94084,1031,10782,0.91897,0.96213
4,4,1985,Bremen,West,No,1.0,99,10782,0.90502,1.1097
5,5,1985,North Rhine-Westphalia,West,Yes,0.04853,161,10782,0.04423,0.05262
6,6,1985,North Rhine-Westphalia,West,No,0.95147,2756,10782,0.93453,0.96927
7,7,1985,Hesse,West,Yes,0.04009,56,10782,0.0321,0.05006
8,8,1985,Hesse,West,No,0.95991,1056,10782,0.91647,0.99602
9,9,1985,"Rhineland-Palatinate, Saarland",West,Yes,0.03416,31,10782,0.02889,0.0391
10,10,1985,"Rhineland-Palatinate, Saarland",West,No,0.96584,729,10782,0.93548,0.99503
11,11,1985,Baden-Wuerttemberg,West,Yes,0.02074,73,10782,0.01567,0.02506
12,12,1985,Baden-Wuerttemberg,West,No,0.97926,1945,10782,0.94958,1.00932
13,13,1985,Bavaria,West,Yes,0.03967,75,10782,0.03511,0.04467
14,14,1985,Bavaria,West,No,0.96033,1791,10782,0.93984,0.98073
15,15,1985,Berlin,West,No,1.0,327,10782,0.94707,1.06369
16,16,1986,Schleswig-Holstein,West,No,1.0,295,10293,0.95009,1.04875
17,17,1986,Hamburg,West,No,1.0,239,10293,0.91821,1.06429
18,18,1986,Lower Saxony,West,Yes,0.04989,57,10293,0.0427,0.05817
19,19,1986,Lower Saxony,West,No,0.95011,1041,10293,0.92269,0.98127
20,20,1986,Bremen,West,No,1.0,98,10293,0.89503,1.11168
21,21,1986,North Rhine-Westphalia,West,Yes,0.05173,166,10293,0.04636,0.05846
22,22,1986,North Rhine-Westphalia,West,No,0.94827,2642,10293,0.92538,0.97315
23,23,1986,Hesse,West,Yes,0.03366,49,10293,0.02559,0.0416
24,24,1986,Hesse,West,No,0.96634,982,10293,0.92891,1.01177
25,25,1986,"Rhineland-Palatinate, Saarland",West,No,1.0,717,10293,0.96621,1.03952
26,26,1986,Baden-Wuerttemberg,West,Yes,0.02708,67,10293,0.02168,0.03316
27,27,1986,Baden-Wuerttemberg,West,No,0.97292,1879,10293,0.94705,1.00366
28,28,1986,Bavaria,West,Yes,0.04146,79,10293,0.03484,0.04655
29,29,1986,Bavaria,West,No,0.95854,1653,10293,0.93679,0.97801
30,30,1986,Berlin,West,No,1.0,329,10293,0.93419,1.06306
31,31,1987,Schleswig-Holstein,West,No,1.0,288,10282,0.95263,1.06234
32,32,1987,Hamburg,West,No,1.0,212,10282,0.91331,1.07549
33,33,1987,Lower Saxony,West,Yes,0.04518,57,10282,0.03742,0.05302
