,Unnamed: 0,year,quintil_oecd,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,West,Yes,0.09855,234,10859,0.09019,0.10695
1,1,1985,1st Quintile,West,No,0.90145,1950,10859,0.87216,0.93148
2,2,1985,2nd Quintile,West,Yes,0.05031,122,10859,0.04436,0.05573
3,3,1985,2nd Quintile,West,No,0.94969,2006,10859,0.92799,0.97441
4,4,1985,3rd Quintile,West,Yes,0.03793,93,10859,0.03306,0.0433
5,5,1985,3rd Quintile,West,No,0.96207,2089,10859,0.94419,0.98325
6,6,1985,4th Quintile,West,Yes,0.01902,55,10859,0.01557,0.0223
7,7,1985,4th Quintile,West,No,0.98098,2152,10859,0.96469,1.00103
8,8,1985,5th Quintile,West,Yes,0.01959,47,10859,0.01694,0.02181
9,9,1985,5th Quintile,West,No,0.98041,2111,10859,0.96293,0.99634
10,10,1986,1st Quintile,West,Yes,0.0962,219,10383,0.08581,0.10495
11,11,1986,1st Quintile,West,No,0.9038,1815,10383,0.87887,0.93066
12,12,1986,2nd Quintile,West,Yes,0.04023,103,10383,0.03556,0.04704
13,13,1986,2nd Quintile,West,No,0.95977,1935,10383,0.93303,0.98986
14,14,1986,3rd Quintile,West,Yes,0.02949,74,10383,0.02512,0.03478
15,15,1986,3rd Quintile,West,No,0.97051,1982,10383,0.94598,0.99581
16,16,1986,4th Quintile,West,Yes,0.03042,71,10383,0.02666,0.03394
17,17,1986,4th Quintile,West,No,0.96958,2110,10383,0.94622,0.99545
18,18,1986,5th Quintile,West,Yes,0.0181,44,10383,0.01532,0.02181
19,19,1986,5th Quintile,West,No,0.9819,2030,10383,0.96277,0.99694
20,20,1987,1st Quintile,West,Yes,0.08861,214,10351,0.07914,0.09752
21,21,1987,1st Quintile,West,No,0.91139,1786,10351,0.8849,0.94423
22,22,1987,2nd Quintile,West,Yes,0.03191,86,10351,0.02578,0.03713
23,23,1987,2nd Quintile,West,No,0.96809,1945,10351,0.94179,0.99809
24,24,1987,3rd Quintile,West,Yes,0.0394,93,10351,0.03497,0.04463
25,25,1987,3rd Quintile,West,No,0.9606,1986,10351,0.93592,0.98798
26,26,1987,4th Quintile,West,Yes,0.02519,61,10351,0.02031,0.02923
27,27,1987,4th Quintile,West,No,0.97481,2114,10351,0.95198,0.99573
