,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,No,1.0,75,10441,0.88118,1.10712
1,1,1985,17-29 y.,Hamburg,No,1.0,55,10441,0.87547,1.10787
2,2,1985,17-29 y.,Lower Saxony,No,1.0,270,10441,0.95425,1.04456
3,3,1985,17-29 y.,North Rhine-Westphalia,Yes,0.06596,61,10441,0.05533,0.0763
4,4,1985,17-29 y.,North Rhine-Westphalia,No,0.93404,793,10441,0.89982,0.97351
5,5,1985,17-29 y.,Hesse,No,1.0,299,10441,0.92003,1.07076
6,6,1985,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,224,10441,0.93694,1.04976
7,7,1985,17-29 y.,Baden-Wuerttemberg,No,1.0,584,10441,0.94497,1.05866
8,8,1985,17-29 y.,Bavaria,No,1.0,487,10441,0.96854,1.0363
9,9,1985,17-29 y.,Berlin,No,1.0,79,10441,0.87275,1.11434
10,10,1985,30-45 y.,Schleswig-Holstein,No,1.0,121,10441,0.93377,1.0674
11,11,1985,30-45 y.,Hamburg,No,1.0,93,10441,0.86871,1.1335
12,12,1985,30-45 y.,Lower Saxony,No,1.0,327,10441,0.95459,1.0408
13,13,1985,30-45 y.,North Rhine-Westphalia,Yes,0.05762,55,10441,0.04937,0.06567
14,14,1985,30-45 y.,North Rhine-Westphalia,No,0.94238,923,10441,0.91195,0.97544
15,15,1985,30-45 y.,Hesse,No,1.0,319,10441,0.92563,1.0744
16,16,1985,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,160,10441,0.9249,1.07191
17,17,1985,30-45 y.,Baden-Wuerttemberg,Yes,0.04386,31,10441,0.03199,0.05878
18,18,1985,30-45 y.,Baden-Wuerttemberg,No,0.95614,608,10441,0.90231,1.00815
19,19,1985,30-45 y.,Bavaria,No,1.0,574,10441,0.95605,1.04232
20,20,1985,30-45 y.,Berlin,No,1.0,109,10441,0.90417,1.08079
21,21,1985,46-65 y.,Schleswig-Holstein,No,1.0,91,10441,0.93557,1.05714
22,22,1985,46-65 y.,Hamburg,No,1.0,67,10441,0.88663,1.10783
23,23,1985,46-65 y.,Lower Saxony,No,1.0,309,10441,0.96101,1.0334
24,24,1985,46-65 y.,North Rhine-Westphalia,Yes,0.04868,45,10441,0.04123,0.05891
25,25,1985,46-65 y.,North Rhine-Westphalia,No,0.95132,796,10441,0.91952,0.98098
26,26,1985,46-65 y.,Hesse,No,1.0,346,10441,0.94565,1.06292
27,27,1985,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,253,10441,0.9609,1.04067
28,28,1985,46-65 y.,Baden-Wuerttemberg,No,1.0,573,10441,0.95349,1.04189
29,29,1985,46-65 y.,Bavaria,No,1.0,527,10441,0.96215,1.02687
30,30,1985,46-65 y.,Berlin,No,1.0,103,10441,0.91799,1.07788
31,31,1985,66 and older,Schleswig-Holstein,No,1.0,38,10441,0.92373,1.07556
32,32,1985,66 and older,Hamburg,No,1.0,42,10441,0.93554,1.05329
33,33,1985,66 and older,Lower Saxony,No,1.0,125,10441,0.94284,1.04956
34,34,1985,66 and older,Bremen,No,1.0,32,10441,0.91635,1.09518
35,35,1985,66 and older,North Rhine-Westphalia,No,1.0,244,10441,0.9638,1.04007
36,36,1985,66 and older,Hesse,No,1.0,92,10441,0.95452,1.05432
37,37,1985,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,92,10441,0.94455,1.05377
38,38,1985,66 and older,Baden-Wuerttemberg,No,1.0,180,10441,0.95343,1.04825
39,39,1985,66 and older,Bavaria,No,1.0,203,10441,0.96201,1.03137
40,40,1985,66 and older,Berlin,No,1.0,36,10441,0.94507,1.0622
41,41,1986,17-29 y.,Schleswig-Holstein,No,1.0,75,10008,0.8769,1.12691
42,42,1986,17-29 y.,Hamburg,No,1.0,51,10008,0.8571,1.12863
43,43,1986,17-29 y.,Lower Saxony,No,1.0,303,10008,0.93524,1.06088
44,44,1986,17-29 y.,North Rhine-Westphalia,Yes,0.06336,60,10008,0.04878,0.07758
45,45,1986,17-29 y.,North Rhine-Westphalia,No,0.93664,755,10008,0.89264,0.97459
46,46,1986,17-29 y.,Hesse,No,1.0,284,10008,0.92014,1.0732
47,47,1986,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,216,10008,0.92826,1.06478
48,48,1986,17-29 y.,Baden-Wuerttemberg,No,1.0,576,10008,0.94153,1.06125
49,49,1986,17-29 y.,Bavaria,Yes,0.0755,32,10008,0.05834,0.08886
50,50,1986,17-29 y.,Bavaria,No,0.9245,453,10008,0.87292,0.9668
51,51,1986,17-29 y.,Berlin,No,1.0,83,10008,0.88372,1.12155
52,52,1986,30-45 y.,Schleswig-Holstein,No,1.0,103,10008,0.92892,1.08796
53,53,1986,30-45 y.,Hamburg,No,1.0,85,10008,0.85676,1.16567
54,54,1986,30-45 y.,Lower Saxony,No,1.0,304,10008,0.94605,1.04921
55,55,1986,30-45 y.,North Rhine-Westphalia,Yes,0.07024,60,10008,0.05797,0.08054
