year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Pre-primary Level,Germany,0.97398,166,166,0.94970,0.99827
1984,17-29 y.,Primary Level,Germany,0.64535,53,194,0.57786,0.71285
1984,17-29 y.,Primary Level,Southern Europe,0.11814,63,194,0.07260,0.16367
1984,17-29 y.,Primary Level,Western Asia,0.19766,78,194,0.14148,0.25384
1984,17-29 y.,Lower Secondary Level,Germany,0.88186,652,997,0.86181,0.90190
1984,17-29 y.,Lower Secondary Level,Southern Europe,0.03173,160,997,0.02085,0.04262
1984,17-29 y.,Lower Secondary Level,Western Asia,0.04996,185,997,0.03643,0.06349
1984,17-29 y.,Upper Secondary Level,Germany,0.92454,1264,1537,0.91133,0.93775
1984,17-29 y.,Upper Secondary Level,Southern Europe,0.01743,141,1537,0.01089,0.02398
1984,17-29 y.,Upper Secondary Level,Western Asia,0.01939,132,1537,0.01249,0.02628
1984,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.85092,86,86,0.77521,0.92664
1984,17-29 y.,First Stage of Tertiary Education,Germany,0.93495,114,114,0.88948,0.98042
1984,17-29 y.,Second Stage of Tertiary Education,Germany,0.89302,100,100,0.83214,0.95391
1984,30-45 y.,Primary Level,Southern Europe,0.32646,200,344,0.27683,0.37608
1984,30-45 y.,Primary Level,Western Asia,0.40367,144,344,0.35175,0.45560
1984,30-45 y.,Lower Secondary Level,Germany,0.80314,395,739,0.77445,0.83182
1984,30-45 y.,Lower Secondary Level,Southern Europe,0.06898,232,739,0.05070,0.08726
1984,30-45 y.,Lower Secondary Level,Western Asia,0.06115,112,739,0.04386,0.07843
1984,30-45 y.,Upper Secondary Level,Germany,0.91491,1528,1808,0.90204,0.92777
1984,30-45 y.,Upper Secondary Level,Southern Europe,0.02133,197,1808,0.01467,0.02799
1984,30-45 y.,Upper Secondary Level,Western Asia,0.01389,83,1808,0.00850,0.01929
1984,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.66774,34,34,0.50703,0.82845
1984,30-45 y.,First Stage of Tertiary Education,Germany,0.91477,223,223,0.87804,0.95150
1984,30-45 y.,Second Stage of Tertiary Education,Germany,0.90756,320,320,0.87577,0.93934
1984,46-65 y.,Primary Level,Southern Europe,0.43722,240,341,0.38450,0.48995
1984,46-65 y.,Primary Level,Western Asia,0.28092,101,341,0.23314,0.32869
1984,46-65 y.,Lower Secondary Level,Germany,0.90972,844,1013,0.89207,0.92738
1984,46-65 y.,Lower Secondary Level,Southern Europe,0.01583,115,1013,0.00814,0.02352
1984,46-65 y.,Lower Secondary Level,Western Asia,0.01055,54,1013,0.00426,0.01685
1984,46-65 y.,Upper Secondary Level,Germany,0.92482,1329,1472,0.91135,0.93830
1984,46-65 y.,Upper Secondary Level,Southern Europe,0.01101,103,1472,0.00567,0.01634
1984,46-65 y.,Upper Secondary Level,Western Asia,0.00632,40,1472,0.00227,0.01037
1984,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.93218,47,47,0.85952,1.00484
1984,46-65 y.,First Stage of Tertiary Education,Germany,0.92874,188,188,0.89187,0.96561
1984,46-65 y.,Second Stage of Tertiary Education,Germany,0.90095,188,188,0.85814,0.94377
1984,66 and older,Lower Secondary Level,Germany,0.97370,500,500,0.95965,0.98774
1984,66 and older,Upper Secondary Level,Germany,0.98462,560,560,0.97442,0.99482
1984,66 and older,Second Stage of Tertiary Education,Germany,0.97843,61,61,0.94167,1.01519
1985,17-29 y.,Pre-primary Level,Germany,0.95631,165,165,0.92503,0.98759
1985,17-29 y.,Primary Level,Germany,0.74124,60,154,0.67185,0.81064
1985,17-29 y.,Primary Level,Southern Europe,0.09145,38,154,0.04577,0.13712
1985,17-29 y.,Primary Level,Western Asia,0.13456,56,154,0.08049,0.18864
1985,17-29 y.,Lower Secondary Level,Germany,0.89751,636,921,0.87791,0.91711
1985,17-29 y.,Lower Secondary Level,Southern Europe,0.03408,137,921,0.02235,0.04580
1985,17-29 y.,Lower Secondary Level,Western Asia,0.04040,148,921,0.02768,0.05312
1985,17-29 y.,Upper Secondary Level,Germany,0.92546,1137,1377,0.91159,0.93934
1985,17-29 y.,Upper Secondary Level,Southern Europe,0.01661,122,1377,0.00985,0.02336
1985,17-29 y.,Upper Secondary Level,Western Asia,0.01936,118,1377,0.01208,0.02664
1985,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.86971,80,80,0.79548,0.94394
1985,17-29 y.,First Stage of Tertiary Education,Germany,0.94244,104,104,0.89746,0.98742
1985,17-29 y.,Second Stage of Tertiary Education,Germany,0.92425,98,98,0.87159,0.97691
1985,30-45 y.,Primary Level,Southern Europe,0.31842,153,268,0.26254,0.37430
1985,30-45 y.,Primary Level,Western Asia,0.35589,115,268,0.29846,0.41332
1985,30-45 y.,Lower Secondary Level,Germany,0.78792,327,626,0.75588,0.81997
1985,30-45 y.,Lower Secondary Level,Southern Europe,0.07833,198,626,0.05726,0.09939
1985,30-45 y.,Lower Secondary Level,Western Asia,0.06597,101,626,0.04651,0.08544
1985,30-45 y.,Upper Secondary Level,Germany,0.90904,1391,1628,0.89507,0.92301
1985,30-45 y.,Upper Secondary Level,Southern Europe,0.02207,167,1628,0.01493,0.02921
1985,30-45 y.,Upper Secondary Level,Western Asia,0.01279,70,1628,0.00733,0.01825
1985,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.74898,38,38,0.60926,0.88870
1985,30-45 y.,First Stage of Tertiary Education,Germany,0.91900,208,208,0.88184,0.95617
1985,30-45 y.,Second Stage of Tertiary Education,Germany,0.90438,310,310,0.87159,0.93717
1985,46-65 y.,Primary Level,Southern Europe,0.45626,222,305,0.40027,0.51225
1985,46-65 y.,Primary Level,Western Asia,0.24978,83,305,0.20112,0.29844
1985,46-65 y.,Lower Secondary Level,Germany,0.90326,779,928,0.88424,0.92229
1985,46-65 y.,Lower Secondary Level,Southern Europe,0.01671,105,928,0.00846,0.02496
1985,46-65 y.,Lower Secondary Level,Western Asia,0.00941,44,928,0.00319,0.01562
1985,46-65 y.,Upper Secondary Level,Germany,0.92410,1244,1370,0.91007,0.93813
1985,46-65 y.,Upper Secondary Level,Southern Europe,0.01176,95,1370,0.00605,0.01747
1985,46-65 y.,Upper Secondary Level,Western Asia,0.00474,31,1370,0.00110,0.00838
1985,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.90790,40,40,0.81714,0.99865
1985,46-65 y.,First Stage of Tertiary Education,Germany,0.92131,180,180,0.88187,0.96076
1985,46-65 y.,Second Stage of Tertiary Education,Germany,0.90152,184,184,0.85835,0.94469
1985,66 and older,Lower Secondary Level,Germany,0.96263,408,408,0.94420,0.98105
1985,66 and older,Upper Secondary Level,Germany,0.98150,504,504,0.96972,0.99328
1985,66 and older,Second Stage of Tertiary Education,Germany,0.96350,53,53,0.91252,1.01447
1986,17-29 y.,Pre-primary Level,Germany,0.93576,157,157,0.89728,0.97423
1986,17-29 y.,Primary Level,Germany,0.76533,65,154,0.69818,0.83248
1986,17-29 y.,Primary Level,Southern Europe,0.07241,35,154,0.03134,0.11348
1986,17-29 y.,Primary Level,Western Asia,0.12353,54,154,0.07139,0.17567
1986,17-29 y.,Lower Secondary Level,Germany,0.88900,618,907,0.86854,0.90946
1986,17-29 y.,Lower Secondary Level,Southern Europe,0.03740,146,907,0.02505,0.04976
1986,17-29 y.,Lower Secondary Level,Western Asia,0.04254,143,907,0.02939,0.05568
1986,17-29 y.,Upper Secondary Level,Germany,0.92848,1127,1342,0.91468,0.94227
1986,17-29 y.,Upper Secondary Level,Southern Europe,0.01317,97,1342,0.00707,0.01927
1986,17-29 y.,Upper Secondary Level,Western Asia,0.02023,118,1342,0.01269,0.02776
1986,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90150,76,76,0.83405,0.96894
1986,17-29 y.,First Stage of Tertiary Education,Germany,0.93385,91,91,0.88251,0.98520
1986,17-29 y.,Second Stage of Tertiary Education,Germany,0.94994,81,81,0.90216,0.99773
1986,30-45 y.,Primary Level,Southern Europe,0.32709,134,235,0.26698,0.38720
1986,30-45 y.,Primary Level,Western Asia,0.36822,101,235,0.30642,0.43002
1986,30-45 y.,Lower Secondary Level,Germany,0.76715,290,563,0.73221,0.80209
1986,30-45 y.,Lower Secondary Level,Southern Europe,0.08040,176,563,0.05792,0.10288
1986,30-45 y.,Lower Secondary Level,Western Asia,0.07507,97,563,0.05328,0.09685
1986,30-45 y.,Upper Secondary Level,Germany,0.90601,1307,1534,0.89141,0.92062
1986,30-45 y.,Upper Secondary Level,Southern Europe,0.02388,167,1534,0.01624,0.03152
1986,30-45 y.,Upper Secondary Level,Western Asia,0.01168,60,1534,0.00630,0.01705
1986,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.74419,43,43,0.61223,0.87615
1986,30-45 y.,First Stage of Tertiary Education,Germany,0.91282,192,192,0.87281,0.95283
1986,30-45 y.,Second Stage of Tertiary Education,Germany,0.89588,317,317,0.86221,0.92956
1986,46-65 y.,Primary Level,Southern Europe,0.44364,196,288,0.38616,0.50112
1986,46-65 y.,Primary Level,Western Asia,0.28233,92,288,0.23025,0.33441
1986,46-65 y.,Lower Secondary Level,Germany,0.89026,710,879,0.86959,0.91094
1986,46-65 y.,Lower Secondary Level,Southern Europe,0.02259,118,879,0.01276,0.03241
1986,46-65 y.,Lower Secondary Level,Western Asia,0.01101,51,879,0.00410,0.01791
1986,46-65 y.,Upper Secondary Level,Germany,0.92047,1227,1361,0.90609,0.93485
1986,46-65 y.,Upper Secondary Level,Southern Europe,0.01207,97,1361,0.00627,0.01788
1986,46-65 y.,Upper Secondary Level,Western Asia,0.00545,37,1361,0.00154,0.00936
1986,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.89796,34,34,0.79469,1.00124
1986,46-65 y.,First Stage of Tertiary Education,Germany,0.91171,176,176,0.86967,0.95374
1986,46-65 y.,Second Stage of Tertiary Education,Germany,0.90498,192,192,0.86339,0.94657
1986,66 and older,Lower Secondary Level,Germany,0.94840,373,373,0.92592,0.97088
1986,66 and older,Upper Secondary Level,Germany,0.97275,460,460,0.95786,0.98765
1986,66 and older,Second Stage of Tertiary Education,Germany,0.93821,49,49,0.87009,1.00633
1987,17-29 y.,Pre-primary Level,Germany,0.93951,159,159,0.90234,0.97668
1987,17-29 y.,Primary Level,Germany,0.75371,55,103,0.67010,0.83733
1987,17-29 y.,Primary Level,Western Asia,0.13888,48,103,0.07176,0.20599
1987,17-29 y.,Lower Secondary Level,Germany,0.86306,580,886,0.84041,0.88571
1987,17-29 y.,Lower Secondary Level,Southern Europe,0.04360,146,886,0.03015,0.05706
1987,17-29 y.,Lower Secondary Level,Western Asia,0.05819,160,886,0.04277,0.07362
1987,17-29 y.,Upper Secondary Level,Germany,0.93221,1136,1347,0.91878,0.94564
1987,17-29 y.,Upper Secondary Level,Southern Europe,0.01204,91,1347,0.00621,0.01786
1987,17-29 y.,Upper Secondary Level,Western Asia,0.02019,120,1347,0.01268,0.02771
1987,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88916,76,76,0.81811,0.96021
1987,17-29 y.,First Stage of Tertiary Education,Germany,0.92776,79,79,0.87030,0.98521
1987,17-29 y.,Second Stage of Tertiary Education,Germany,0.95007,79,79,0.90174,0.99841
1987,30-45 y.,Primary Level,Southern Europe,0.33185,134,227,0.27046,0.39324
1987,30-45 y.,Primary Level,Western Asia,0.34349,93,227,0.28157,0.40540
1987,30-45 y.,Lower Secondary Level,Germany,0.75450,272,533,0.71792,0.79107
1987,30-45 y.,Lower Secondary Level,Southern Europe,0.08743,170,533,0.06343,0.11143
1987,30-45 y.,Lower Secondary Level,Western Asia,0.07584,91,533,0.05334,0.09834
1987,30-45 y.,Upper Secondary Level,Germany,0.90437,1267,1487,0.88941,0.91932
1987,30-45 y.,Upper Secondary Level,Southern Europe,0.02504,163,1487,0.01710,0.03298
1987,30-45 y.,Upper Secondary Level,Western Asia,0.01257,57,1487,0.00690,0.01823
1987,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76283,49,49,0.64249,0.88316
1987,30-45 y.,First Stage of Tertiary Education,Germany,0.91454,191,191,0.87479,0.95429
1987,30-45 y.,Second Stage of Tertiary Education,Germany,0.90780,314,314,0.87574,0.93985
1987,46-65 y.,Primary Level,Southern Europe,0.44503,195,292,0.38793,0.50213
1987,46-65 y.,Primary Level,Western Asia,0.29691,97,292,0.24442,0.34941
1987,46-65 y.,Lower Secondary Level,Germany,0.87427,662,849,0.85195,0.89658
1987,46-65 y.,Lower Secondary Level,Southern Europe,0.02823,127,849,0.01708,0.03937
1987,46-65 y.,Lower Secondary Level,Western Asia,0.01496,60,849,0.00679,0.02313
1987,46-65 y.,Upper Secondary Level,Germany,0.91525,1223,1362,0.90045,0.93005
1987,46-65 y.,Upper Secondary Level,Southern Europe,0.01282,98,1362,0.00684,0.01879
1987,46-65 y.,Upper Secondary Level,Western Asia,0.00633,41,1362,0.00211,0.01054
1987,46-65 y.,First Stage of Tertiary Education,Germany,0.91879,174,174,0.87808,0.95949
1987,46-65 y.,Second Stage of Tertiary Education,Germany,0.90064,195,195,0.85855,0.94274
1987,66 and older,Lower Secondary Level,Germany,0.95034,385,385,0.92862,0.97207
1987,66 and older,Upper Secondary Level,Germany,0.97160,482,482,0.95676,0.98645
1987,66 and older,First Stage of Tertiary Education,Germany,0.97535,67,67,0.93794,1.01276
1987,66 and older,Second Stage of Tertiary Education,Germany,0.92701,54,54,0.85698,0.99704
1988,17-29 y.,Pre-primary Level,Germany,0.93199,143,143,0.89058,0.97340
1988,17-29 y.,Primary Level,Germany,0.73582,50,103,0.65026,0.82138
1988,17-29 y.,Primary Level,Western Asia,0.17685,53,103,0.10281,0.25090
1988,17-29 y.,Lower Secondary Level,Germany,0.87669,579,882,0.85498,0.89840
1988,17-29 y.,Lower Secondary Level,Southern Europe,0.03731,136,882,0.02479,0.04982
1988,17-29 y.,Lower Secondary Level,Western Asia,0.05626,167,882,0.04104,0.07147
1988,17-29 y.,Upper Secondary Level,Germany,0.92611,1051,1258,0.91165,0.94057
1988,17-29 y.,Upper Secondary Level,Southern Europe,0.01177,88,1258,0.00581,0.01773
1988,17-29 y.,Upper Secondary Level,Western Asia,0.01991,119,1258,0.01219,0.02763
1988,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91952,80,80,0.85953,0.97951
1988,17-29 y.,First Stage of Tertiary Education,Germany,0.93514,69,69,0.87660,0.99368
1988,17-29 y.,Second Stage of Tertiary Education,Germany,0.95387,66,66,0.90287,1.00487
1988,30-45 y.,Primary Level,Southern Europe,0.30848,117,192,0.24298,0.37399
1988,30-45 y.,Primary Level,Western Asia,0.30990,75,192,0.24431,0.37548
1988,30-45 y.,Lower Secondary Level,Germany,0.76841,249,489,0.73098,0.80584
1988,30-45 y.,Lower Secondary Level,Southern Europe,0.08833,158,489,0.06315,0.11351
1988,30-45 y.,Lower Secondary Level,Western Asia,0.07310,82,489,0.05001,0.09620
1988,30-45 y.,Upper Secondary Level,Germany,0.90850,1204,1405,0.89341,0.92358
1988,30-45 y.,Upper Secondary Level,Southern Europe,0.02416,150,1405,0.01613,0.03219
1988,30-45 y.,Upper Secondary Level,Western Asia,0.01081,51,1405,0.00540,0.01622
1988,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77465,46,46,0.65258,0.89673
1988,30-45 y.,First Stage of Tertiary Education,Germany,0.89785,185,185,0.85410,0.94161
1988,30-45 y.,Second Stage of Tertiary Education,Germany,0.93328,305,305,0.90522,0.96133
1988,46-65 y.,Primary Level,Southern Europe,0.43367,182,284,0.37593,0.49141
1988,46-65 y.,Primary Level,Western Asia,0.34706,102,284,0.29160,0.40252
1988,46-65 y.,Lower Secondary Level,Germany,0.86915,625,816,0.84600,0.89230
1988,46-65 y.,Lower Secondary Level,Southern Europe,0.02553,125,816,0.01470,0.03636
1988,46-65 y.,Lower Secondary Level,Western Asia,0.01742,66,816,0.00844,0.02640
1988,46-65 y.,Upper Secondary Level,Germany,0.91470,1181,1323,0.89965,0.92976
1988,46-65 y.,Upper Secondary Level,Southern Europe,0.01296,106,1323,0.00687,0.01906
1988,46-65 y.,Upper Secondary Level,Western Asia,0.00572,36,1323,0.00165,0.00978
1988,46-65 y.,First Stage of Tertiary Education,Germany,0.92094,166,166,0.87977,0.96211
1988,46-65 y.,Second Stage of Tertiary Education,Germany,0.90114,194,194,0.85903,0.94325
1988,66 and older,Lower Secondary Level,Germany,0.94809,356,356,0.92501,0.97116
1988,66 and older,Upper Secondary Level,Germany,0.96728,476,476,0.95129,0.98328
1988,66 and older,First Stage of Tertiary Education,Germany,0.96288,66,66,0.91692,1.00884
1988,66 and older,Second Stage of Tertiary Education,Germany,0.91853,52,52,0.84346,0.99361
1989,17-29 y.,Pre-primary Level,Germany,0.92802,150,150,0.88652,0.96952
1989,17-29 y.,Primary Level,Germany,0.70216,47,98,0.61115,0.79317
1989,17-29 y.,Primary Level,Western Asia,0.19958,51,98,0.12004,0.27912
1989,17-29 y.,Lower Secondary Level,Germany,0.86600,547,829,0.84280,0.88921
1989,17-29 y.,Lower Secondary Level,Southern Europe,0.03690,110,829,0.02406,0.04974
1989,17-29 y.,Lower Secondary Level,Western Asia,0.06655,172,829,0.04957,0.08353
1989,17-29 y.,Upper Secondary Level,Germany,0.92041,1045,1252,0.90541,0.93541
1989,17-29 y.,Upper Secondary Level,Southern Europe,0.01170,83,1252,0.00574,0.01766
1989,17-29 y.,Upper Secondary Level,Western Asia,0.02357,124,1252,0.01517,0.03198
1989,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91913,95,95,0.86402,0.97425
1989,17-29 y.,First Stage of Tertiary Education,Germany,0.92259,70,70,0.85954,0.98565
1989,17-29 y.,Second Stage of Tertiary Education,Germany,0.95950,70,70,0.91298,1.00601
1989,30-45 y.,Primary Level,Southern Europe,0.32138,108,179,0.25278,0.38999
1989,30-45 y.,Primary Level,Western Asia,0.29439,71,179,0.22744,0.36135
1989,30-45 y.,Lower Secondary Level,Germany,0.76083,233,462,0.72189,0.79977
1989,30-45 y.,Lower Secondary Level,Southern Europe,0.09931,154,462,0.07200,0.12661
1989,30-45 y.,Lower Secondary Level,Western Asia,0.07732,75,462,0.05294,0.10170
1989,30-45 y.,Upper Secondary Level,Germany,0.90621,1171,1374,0.89079,0.92163
1989,30-45 y.,Upper Secondary Level,Southern Europe,0.02660,149,1374,0.01809,0.03512
1989,30-45 y.,Upper Secondary Level,Western Asia,0.01213,54,1374,0.00634,0.01792
1989,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79978,52,52,0.68995,0.90960
1989,30-45 y.,First Stage of Tertiary Education,Germany,0.89989,176,176,0.85542,0.94436
1989,30-45 y.,Second Stage of Tertiary Education,Germany,0.92069,296,296,0.88985,0.95152
1989,46-65 y.,Primary Level,Southern Europe,0.44653,175,276,0.38777,0.50529
1989,46-65 y.,Primary Level,Western Asia,0.33981,101,276,0.28383,0.39579
1989,46-65 y.,Lower Secondary Level,Germany,0.84434,560,760,0.81855,0.87013
1989,46-65 y.,Lower Secondary Level,Southern Europe,0.03063,123,760,0.01837,0.04289
1989,46-65 y.,Lower Secondary Level,Western Asia,0.02364,77,760,0.01283,0.03445
1989,46-65 y.,Upper Secondary Level,Germany,0.91353,1131,1279,0.89813,0.92894
1989,46-65 y.,Upper Secondary Level,Southern Europe,0.01485,110,1279,0.00822,0.02148
1989,46-65 y.,Upper Secondary Level,Western Asia,0.00633,38,1279,0.00198,0.01068
1989,46-65 y.,First Stage of Tertiary Education,Germany,0.91979,155,155,0.87689,0.96269
1989,46-65 y.,Second Stage of Tertiary Education,Germany,0.89778,195,195,0.85515,0.94041
