year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,Germany,0.93926,166,166,0.90281,0.97570
1984,Primary Level,Germany,0.33849,81,913,0.30778,0.36921
1984,Primary Level,Southern Europe,0.27058,506,913,0.24175,0.29942
1984,Primary Level,Western Asia,0.28253,326,913,0.25331,0.31175
1984,Lower Secondary Level,Germany,0.90169,2391,3285,0.89151,0.91187
1984,Lower Secondary Level,Southern Europe,0.02386,507,3285,0.01864,0.02908
1984,Lower Secondary Level,Western Asia,0.02529,353,3285,0.01992,0.03066
1984,Lower Secondary Level,Eastern Europe,0.01240,34,3285,0.00861,0.01618
1984,Upper Secondary Level,Germany,0.93095,4681,5470,0.92423,0.93767
1984,Upper Secondary Level,Southern Europe,0.01403,442,5470,0.01091,0.01714
1984,Upper Secondary Level,Western Asia,0.01086,255,5470,0.00811,0.01360
1984,Upper Secondary Level,Eastern Europe,0.01020,53,5470,0.00754,0.01286
1984,Upper Secondary Level,Western Europe,0.00713,39,5470,0.00490,0.00936
1984,Post-secondary Non-tertiary Level,Germany,0.84677,186,276,0.80419,0.88934
1984,Post-secondary Non-tertiary Level,Southern Europe,0.02312,37,276,0.00536,0.04088
1984,Post-secondary Non-tertiary Level,Western Asia,0.06623,53,276,0.03684,0.09562
1984,First Stage of Tertiary Education,Germany,0.93640,608,608,0.91699,0.95581
1984,Second Stage of Tertiary Education,Germany,0.91172,669,715,0.89091,0.93253
1984,Second Stage of Tertiary Education,Southern Europe,0.00893,46,715,0.00203,0.01583
1985,Pre-primary Level,Germany,0.95438,165,165,0.92244,0.98631
1985,Primary Level,Germany,0.40044,89,761,0.36560,0.43527
1985,Primary Level,Southern Europe,0.25980,416,761,0.22862,0.29097
1985,Primary Level,Western Asia,0.23103,256,761,0.20107,0.26100
1985,Lower Secondary Level,Germany,0.90014,2150,2920,0.88926,0.91102
1985,Lower Secondary Level,Southern Europe,0.02570,441,2920,0.01996,0.03144
1985,Lower Secondary Level,Western Asia,0.02311,295,2920,0.01766,0.02856
1985,Lower Secondary Level,Eastern Europe,0.01413,34,2920,0.00985,0.01841
1985,Upper Secondary Level,Germany,0.92917,4276,4969,0.92204,0.93630
1985,Upper Secondary Level,Southern Europe,0.01407,384,4969,0.01080,0.01735
1985,Upper Secondary Level,Western Asia,0.00986,219,4969,0.00712,0.01261
1985,Upper Secondary Level,Eastern Europe,0.01056,52,4969,0.00772,0.01340
1985,Upper Secondary Level,Western Europe,0.00789,38,4969,0.00543,0.01036
1985,Post-secondary Non-tertiary Level,Germany,0.86356,174,247,0.82066,0.90645
1985,Post-secondary Non-tertiary Level,Southern Europe,0.02226,32,247,0.00382,0.04069
1985,Post-secondary Non-tertiary Level,Western Asia,0.05173,41,247,0.02405,0.07940
1985,First Stage of Tertiary Education,Germany,0.93763,572,572,0.91780,0.95747
1985,Second Stage of Tertiary Education,Germany,0.91288,645,687,0.89178,0.93399
1985,Second Stage of Tertiary Education,Southern Europe,0.01128,42,687,0.00338,0.01918
1986,Pre-primary Level,Germany,0.93576,157,157,0.89728,0.97423
1986,Primary Level,Germany,0.41529,92,712,0.37907,0.45151
1986,Primary Level,Southern Europe,0.24446,371,712,0.21287,0.27606
1986,Primary Level,Western Asia,0.22994,249,712,0.19901,0.26087
1986,Lower Secondary Level,Germany,0.88742,1991,2759,0.87562,0.89921
1986,Lower Secondary Level,Southern Europe,0.02856,441,2759,0.02234,0.03478
