year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,1st Quintile,Germany,0.83904,445,770,0.81307,0.86502
1984,17-29 y.,1st Quintile,Southern Europe,0.03265,119,770,0.02009,0.04521
1984,17-29 y.,1st Quintile,Western Asia,0.08119,206,770,0.06188,0.10049
1984,17-29 y.,2nd Quintile,Germany,0.88166,443,636,0.85653,0.90678
1984,17-29 y.,2nd Quintile,Southern Europe,0.02550,84,636,0.01324,0.03777
1984,17-29 y.,2nd Quintile,Western Asia,0.04644,109,636,0.03007,0.06281
1984,17-29 y.,3rd Quintile,Germany,0.91926,507,631,0.89798,0.94053
1984,17-29 y.,3rd Quintile,Southern Europe,0.02217,67,631,0.01067,0.03367
1984,17-29 y.,3rd Quintile,Western Asia,0.01936,57,631,0.00860,0.03012
1984,17-29 y.,4th Quintile,Germany,0.93089,564,702,0.91211,0.94967
1984,17-29 y.,4th Quintile,Southern Europe,0.02180,87,702,0.01099,0.03260
1984,17-29 y.,4th Quintile,Western Asia,0.01557,51,702,0.00641,0.02474
1984,17-29 y.,5th Quintile,Germany,0.94090,471,516,0.92053,0.96126
1984,17-29 y.,5th Quintile,Southern Europe,0.01110,45,516,0.00205,0.02015
1984,30-45 y.,1st Quintile,Germany,0.77538,369,717,0.74481,0.80595
1984,30-45 y.,1st Quintile,Southern Europe,0.05459,179,717,0.03795,0.07124
1984,30-45 y.,1st Quintile,Western Asia,0.09157,169,717,0.07045,0.11270
1984,30-45 y.,2nd Quintile,Germany,0.83990,458,727,0.81323,0.86658
1984,30-45 y.,2nd Quintile,Southern Europe,0.04681,164,727,0.03144,0.06217
1984,30-45 y.,2nd Quintile,Western Asia,0.05483,105,727,0.03827,0.07139
1984,30-45 y.,3rd Quintile,Germany,0.88259,515,693,0.85861,0.90657
1984,30-45 y.,3rd Quintile,Southern Europe,0.03771,124,693,0.02352,0.05191
1984,30-45 y.,3rd Quintile,Western Asia,0.02543,54,693,0.01370,0.03716
1984,30-45 y.,4th Quintile,Germany,0.89968,549,728,0.87784,0.92152
1984,30-45 y.,4th Quintile,Southern Europe,0.03153,144,728,0.01883,0.04423
1984,30-45 y.,4th Quintile,Western Asia,0.01277,35,728,0.00460,0.02093
1984,30-45 y.,5th Quintile,Germany,0.90681,625,698,0.88523,0.92839
1984,30-45 y.,5th Quintile,Southern Europe,0.01776,73,698,0.00796,0.02757
1984,46-65 y.,1st Quintile,Germany,0.88716,322,522,0.85999,0.91432
1984,46-65 y.,1st Quintile,Southern Europe,0.03438,116,522,0.01873,0.05002
1984,46-65 y.,1st Quintile,Western Asia,0.03861,84,522,0.02207,0.05516
1984,46-65 y.,2nd Quintile,Germany,0.87307,465,596,0.84632,0.89982
1984,46-65 y.,2nd Quintile,Southern Europe,0.01990,90,596,0.00868,0.03112
1984,46-65 y.,2nd Quintile,Western Asia,0.01139,41,596,0.00286,0.01992
1984,46-65 y.,3rd Quintile,Germany,0.88490,499,654,0.86042,0.90938
1984,46-65 y.,3rd Quintile,Southern Europe,0.03040,113,654,0.01723,0.04357
1984,46-65 y.,3rd Quintile,Western Asia,0.01355,42,654,0.00468,0.02242
1984,46-65 y.,4th Quintile,Germany,0.91114,585,682,0.88976,0.93251
1984,46-65 y.,4th Quintile,Southern Europe,0.01859,97,682,0.00844,0.02873
1984,46-65 y.,5th Quintile,Germany,0.93441,733,805,0.91730,0.95153
1984,46-65 y.,5th Quintile,Southern Europe,0.01046,72,805,0.00343,0.01749
1984,66 and older,1st Quintile,Germany,0.97485,335,335,0.95806,0.99164
1984,66 and older,2nd Quintile,Germany,0.97405,263,263,0.95480,0.99330
1984,66 and older,3rd Quintile,Germany,0.96932,235,235,0.94722,0.99141
1984,66 and older,4th Quintile,Germany,0.99836,204,204,0.99279,1.00393
1984,66 and older,5th Quintile,Germany,0.98393,192,192,0.96610,1.00176
1985,17-29 y.,1st Quintile,Germany,0.86820,467,746,0.84391,0.89249
1985,17-29 y.,1st Quintile,Southern Europe,0.03422,107,746,0.02116,0.04727
1985,17-29 y.,1st Quintile,Western Asia,0.06170,172,746,0.04442,0.07898
1985,17-29 y.,2nd Quintile,Germany,0.88741,406,556,0.86112,0.91371
1985,17-29 y.,2nd Quintile,Southern Europe,0.02468,57,556,0.01177,0.03759
1985,17-29 y.,2nd Quintile,Western Asia,0.04292,93,556,0.02606,0.05978
1985,17-29 y.,3rd Quintile,Germany,0.93001,494,631,0.91009,0.94993
1985,17-29 y.,3rd Quintile,Southern Europe,0.02039,80,631,0.00936,0.03143
1985,17-29 y.,3rd Quintile,Western Asia,0.02065,57,631,0.00955,0.03176
1985,17-29 y.,4th Quintile,Germany,0.93696,521,606,0.91759,0.95632
1985,17-29 y.,4th Quintile,Southern Europe,0.01744,49,606,0.00701,0.02787
1985,17-29 y.,4th Quintile,Western Asia,0.01140,36,606,0.00294,0.01986
1985,17-29 y.,5th Quintile,Germany,0.93740,425,461,0.91526,0.95953
1985,17-29 y.,5th Quintile,Southern Europe,0.01250,36,461,0.00234,0.02265
1985,30-45 y.,1st Quintile,Germany,0.76285,319,614,0.72918,0.79652
1985,30-45 y.,1st Quintile,Southern Europe,0.06084,149,614,0.04192,0.07976
1985,30-45 y.,1st Quintile,Western Asia,0.08675,146,614,0.06446,0.10903
1985,30-45 y.,2nd Quintile,Germany,0.85073,454,682,0.82397,0.87750
1985,30-45 y.,2nd Quintile,Southern Europe,0.04384,130,682,0.02847,0.05922
1985,30-45 y.,2nd Quintile,Western Asia,0.05111,98,682,0.03457,0.06765
