year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,6.999644518189307,6.87200343859787,7.1272855977807446,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,377.0
1984,Hamburg,Westdeutschland,6.512300729679134,6.357844767500397,6.666756691857871,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,302.0
1984,Niedersachsen,Westdeutschland,6.731757217352284,6.65756090702589,6.805953527678677,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1199.0
1984,Bremen,Westdeutschland,6.174147057873645,5.901734735506684,6.446559380240606,4.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,132.0
1984,Nordrhein-Westfalen,Westdeutschland,6.924067905786359,6.879289528811163,6.968846282761555,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,3174.0
1984,Hessen,Westdeutschland,6.785262672228252,6.7131803663514615,6.857344978105043,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1216.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,6.725334396899208,6.635370924656565,6.815297869141851,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,829.0
1984,Baden-Württemberg,Westdeutschland,6.834018825729934,6.779660715447725,6.8883769360121425,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2195.0
1984,Bayern,Westdeutschland,6.691786625940715,6.634623970879722,6.748949281001708,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,2038.0
1984,Berlin,Westdeutschland,6.318672073303859,6.184812003808865,6.452532142798853,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,400.0
1985,Schleswig-Holstein,Westdeutschland,6.761937322619507,6.633716176413076,6.890158468825938,5.0,7.0,8.300922079468526,0.04861688079721116,10.0,7.0,7.0,7.0,345.0
1985,Hamburg,Westdeutschland,6.627046734331574,6.483571102028228,6.77052236663492,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,273.0
1985,Niedersachsen,Westdeutschland,6.767098678307516,6.694557627869374,6.839639728745658,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1077.0
1985,Bremen,Westdeutschland,6.257953020828399,6.0071632975935305,6.508742744063268,5.0,6.0,8.38676537177814,0.0,10.0,6.0,5.0,7.0,114.0
1985,Nordrhein-Westfalen,Westdeutschland,6.83332662001446,6.789104796322155,6.877548443706765,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2878.0
1985,Hessen,Westdeutschland,6.642047849951331,6.572371044847066,6.711724655055597,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1094.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,6.866441648837591,6.778159190596886,6.954724107078295,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,749.0
1985,Baden-Württemberg,Westdeutschland,6.778206040207614,6.725230916131014,6.831181164284214,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,1976.0
1985,Bayern,Westdeutschland,6.608388692772295,6.553007869824253,6.663769515720338,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1846.0
1985,Berlin,Westdeutschland,6.534508176522457,6.412275221072849,6.656741131972065,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,354.0
1986,Schleswig-Holstein,Westdeutschland,6.909958584177386,6.779178404350552,7.04073876400422,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,315.0
1986,Hamburg,Westdeutschland,6.569926798031443,6.434258002438286,6.705595593624601,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,246.0
1986,Niedersachsen,Westdeutschland,6.709589272364707,6.638651939391245,6.780526605338169,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1075.0
