year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,206,6.842248565495195,6.671196756651744,7.013300374338646,5.950092343724221,8.88207286954605,7.64787898224745,10.0,10.0,7.0,6.0,7.0
1984,Schleswig-Holstein,2. Quintil,104,7.051848887991092,6.787593461612689,7.316104314369495,7.744381490598201,8.462029105782598,8.830121235676561,8.0,10.0,8.0,8.0,9.0
1984,Schleswig-Holstein,3. Quintil,42,7.215831761852759,6.858863196235465,7.572800327470054,9.52309998096809,7.0,8.527046014939437,11.017180930011069,6.0,8.0,7.0,9.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,156,6.126604153373794,5.90100943066741,6.352198876080178,3.703611932477484,2.941539131370301,6.757159388161992,7.0,3.0,7.0,6.0,8.0
1984,Hamburg,2. Quintil,90,6.637108582865431,6.362865691520471,6.911351474210391,4.478277856276283,7.332311497830201,7.344247985082952,10.0,9.0,7.0,6.0,8.0
1984,Hamburg,3. Quintil,32,7.226474352579792,6.782753936502776,7.670194768656807,8.099568011587216,8.635995926597584,7.413449085883764,10.0,6.384270697328586,8.0,8.0,8.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,732,6.552474216961349,6.4557890679889205,6.649159365933777,7.9644006293501395,7.0102767935859305,6.0,10.911001573375348,3.0533990559747908,7.0,7.0,7.0
1984,Niedersachsen,2. Quintil,296,7.03849765729416,6.9028118104410146,7.174183504147305,9.617940581219425,8.236847773051657,7.416728130730856,12.919759256952279,4.114909454998003,7.0,6.0,7.0
1984,Niedersachsen,3. Quintil,121,7.001812169658099,6.763472560373656,7.2401517789425425,1.0666852414184285,8.0,10.0,10.0,5.0,8.0,8.0,9.0
1984,Niedersachsen,4. Quintil,39,6.314121155086784,5.8334208371132235,6.794821473060345,3.1857976944550304,3.0624270040302752,7.7779309831966135,10.0,7.0,7.0,5.0,9.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,93,6.109271642460766,5.774038948199255,6.444504336722277,6.984552623756624,8.512918348562446,0.8781840921051024,16.144105421233906,-8.281368705372179,7.0,6.0,8.0
1984,Bremen,2. Quintil,34,6.322231553259455,5.813912544093167,6.830550562425742,7.091387853622926,2.135324907179654,6.034196538159693,10.0,4.4484095649648445,6.0,4.0,7.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
