year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,6.262918107162128,5.98579258738788,6.540043626936376,5.0,6.973308010939789,8.0,0.5,10.0,7.0,6.974999999999994,9.0,82.0
1984,Schleswig-Holstein,middle vocational,7.108664885818995,6.940273807713248,7.2770559639247425,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,219.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,6.30466204962067,5.935051864384404,6.674272234856936,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,63.0
1984,Hamburg,middle vocational,6.385565841151789,6.163889961754042,6.607241720549536,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,157.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,5.332829257217564,4.927468420678679,5.738190093756449,2.0,6.0,8.0,0.0,10.0,6.0,4.974999999999994,7.0,63.0
1984,Niedersachsen,general elemantary,6.290473375240204,6.144565347690618,6.43638140278979,5.0,6.0,9.0,0.0,10.0,6.0,5.0,6.0,350.0
1984,Niedersachsen,middle vocational,6.897828438550907,6.795889027401292,6.999767849700523,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,588.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
