year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,82,6.262918107162129,5.985792587387881,6.540043626936377,5.0,6.495394352856598,8.0,0.5,10.0,7.0,7.0,9.0
1984,Schleswig-Holstein,middle vocational,219,7.108664885818997,6.9402738077132495,7.277055963924744,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,63,6.30466204962067,5.935051864384404,6.674272234856936,4.405702199524207,6.578726809523991,9.0,0.0,10.0,7.0,5.974999999999994,9.0
1984,Hamburg,middle vocational,157,6.385565841151789,6.163889961754042,6.607241720549536,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,5.332829257217566,4.9274684206786805,5.738190093756451,2.0,6.0,8.0,0.0,10.0,6.0,5.0,9.0
1984,Niedersachsen,general elemantary,350,6.290473375240203,6.144565347690617,6.436381402789789,5.0,6.0,9.0,0.0,10.0,6.0,5.0,6.0
1984,Niedersachsen,middle vocational,588,6.897828438550907,6.795889027401292,6.999767849700523,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,79,6.8052510157926855,6.56262521736851,7.0478768142168615,5.0,7.0,8.339702202003867,0.0,10.0,7.0,6.0,8.0
1984,Niedersachsen,higher education,78,7.207064939010676,6.931345737306207,7.482784140715146,5.343868303654352,8.0,9.0,1.0,10.0,8.0,7.0,9.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,5.795163182194247,5.306186341421278,6.2841400229672155,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0
1984,Bremen,middle vocational,74,6.371564029216622,6.005562321036301,6.7375657373969435,4.617911551480528,7.0,10.0,0.0,10.0,7.0,6.0,8.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,6.670466486496015,6.5138334423394415,6.827099530652589,5.0,7.0,9.462695047569037,0.0,10.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,general elemantary,831,6.336380114794933,6.242269330331226,6.43049089925864,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1984,Nordrhein-Westfalen,middle vocational,1523,7.0569326383287025,6.994684292035161,7.119180984622244,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,89,7.540911421433204,7.2996540619947075,7.782168780871701,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,higher vocational,158,6.7988662877972645,6.599647765175077,6.998084810419452,5.0,7.7596069456575965,9.0,0.0,10.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,higher education,225,7.704008329017648,7.562684993395116,7.845331664640179,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,5.654319973466868,5.347597083457181,5.961042863476555,2.0,5.0,9.0,0.0,10.0,5.0,2.0,5.0
