year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,82,6.262918107162128,5.98579258738788,6.540043626936376,7.457757601893512,5.738066445637519,1.5305480866877885,16.348571874702095,-7.3602661861207945,7.0,7.0,9.0
1984,Schleswig-Holstein,middle vocational,219,7.108664885818995,6.940273807713248,7.2770559639247425,8.0,1.0897864857296629,3.0023418564795694,15.496487215280645,-4.4941453588010765,8.0,8.0,9.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,63,6.304662049620671,5.935051864384405,6.674272234856937,7.903573073813142,6.996327127306096,7.230294643329648,8.913490719538384,5.0,7.0,6.0,9.0
1984,Hamburg,middle vocational,157,6.385565841151789,6.163889961754042,6.607241720549536,4.766663245933532,9.618512809026273,3.0,7.4166581148338295,0.35000513109970255,7.0,6.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,5.332829257217564,4.927468420678679,5.738190093756449,5.703888899740223,9.795934582881754,5.078259232082897,6.642333401226212,4.139814730596909,6.0,5.0,9.0
1984,Niedersachsen,general elemantary,350,6.290473375240202,6.144565347690616,6.436381402789788,8.481353539474325,4.408368811346913,7.79738119491338,9.507312056315742,6.771422678071962,6.0,5.0,6.0
1984,Niedersachsen,middle vocational,588,6.897828438550907,6.795889027401292,6.999767849700523,8.106672541365166,2.497281467343895,7.199693643244123,9.46714088854673,5.839225296062558,7.0,6.0,7.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,79,6.805251015792686,6.5626252173685105,7.047876814216862,7.497085044909546,8.0,7.275103619439986,9.0,6.942131481235647,7.0,6.0,8.0
1984,Niedersachsen,higher education,78,7.207064939010674,6.931345737306204,7.482784140715143,8.316691202369892,7.621390352696039,8.430151939814113,8.14650009620356,8.0,8.0,7.0,9.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,5.795163182194247,5.306186341421278,6.2841400229672155,3.3170530761373103,9.333032715147205,2.227804848954342,7.0,0.5939325081798892,7.0,6.0,9.0
1984,Bremen,middle vocational,74,6.371564029216623,6.005562321036302,6.737565737396944,4.927086009988321,4.233668903560261,8.386513392255349,0.0,10.0,7.0,6.0,8.024999999999999
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,6.670466486496016,6.513833442339442,6.82709953065259,10.0,8.102447225921587,7.044984178568118,14.432523732147823,2.612460446420295,7.0,6.0,7.0
1984,Nordrhein-Westfalen,general elemantary,831,6.336380114794933,6.242269330331226,6.43049089925864,1.610060467556111,3.1370906730748587,3.5792229599467706,5.0,4.0,7.0,7.0,8.0
1984,Nordrhein-Westfalen,middle vocational,1523,7.056932638328704,6.994684292035163,7.119180984622246,1.279471041680976,8.756822606144906,8.158218577620627,5.0,9.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,89,7.540911421433204,7.2996540619947075,7.782168780871701,4.755085083426984,10.0,4.466923500619536,9.0,4.034681126408364,8.0,7.0,8.0
