"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Baden-Württemberg","7.31","7.5","134","6.91","7.71"
"1984","(Fach-)Abitur","Bayern","7.22","7.5","137","6.81","7.63"
"1984","(Fach-)Abitur","Berlin","5.94","5.5","35","4.9","6.98"
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","7.15","7.5","44","6.44","7.86"
"1984","(Fach-)Abitur","Hessen","7.53","7.5","105","7.1","7.96"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","7.7","7.5","79","7.2","8.2"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","7.68","7.5","261","7.41","7.95"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.93","8.5","33","7.01","8.85"
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","7.54","7.5","334","7.25","7.83"
"1984","(noch) kein Abschluss","Bayern","7.11","7.5","131","6.6","7.62"
"1984","(noch) kein Abschluss","Berlin","7.07","6.5","48","6.27","7.87"
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","6.91","7.5","142","6.39","7.43"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.12","7.5","96","6.52","7.72"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","7.43","7.5","403","7.16","7.7"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.36","6.5","74","5.68","7.04"
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerIn","Baden-Württemberg","7.42","7.5","125","6.96","7.88"
"1984","AkademikerIn","Bayern","7.24","7.5","156","6.87","7.61"
"1984","AkademikerIn","Berlin","6.83","7.5","37","6.06","7.6"
"1984","AkademikerIn","Brandenburg","","","","",""
"1984","AkademikerIn","Bremen","","","","",""
"1984","AkademikerIn","Hamburg","","","","",""
"1984","AkademikerIn","Hessen","7.43","7.5","93","6.99","7.87"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerIn","Niedersachsen","7.21","7.5","78","6.67","7.75"
"1984","AkademikerIn","Nordrhein-Westfalen","7.7","7.5","225","7.41","7.99"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","7.64","7.5","37","7.03","8.25"
"1984","AkademikerIn","Sachsen","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","",""
"1984","AkademikerIn","Thüringen","","","","",""
"1984","Hauptschule","Baden-Württemberg","6.64","6.5","1352","6.5","6.78"
"1984","Hauptschule","Bayern","6.48","6.5","1280","6.33","6.63"
"1984","Hauptschule","Berlin","6.09","5.5","209","5.69","6.49"
"1984","Hauptschule","Brandenburg","","","","",""
"1984","Hauptschule","Bremen","5.88","6.5","92","5.22","6.54"
"1984","Hauptschule","Hamburg","6.19","6.5","163","5.73","6.65"
"1984","Hauptschule","Hessen","6.39","6.5","705","6.19","6.59"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschule","Niedersachsen","6.43","6.5","747","6.23","6.63"
"1984","Hauptschule","Nordrhein-Westfalen","6.48","6.5","1871","6.36","6.6"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","6.49","6.5","593","6.27","6.71"
"1984","Hauptschule","Sachsen","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","",""
"1984","Hauptschule","Schleswig-Holstein","6.73","6.5","225","6.38","7.08"
"1984","Hauptschule","Thüringen","","","","",""
"1984","Realschule","Baden-Württemberg","7.22","7.5","282","6.94","7.5"
"1984","Realschule","Bayern","7.13","7.5","367","6.88","7.38"
"1984","Realschule","Berlin","6.68","6.5","76","6.08","7.28"
"1984","Realschule","Brandenburg","","","","",""
"1984","Realschule","Bremen","","","","",""
"1984","Realschule","Hamburg","7.06","7.5","55","6.47","7.65"
"1984","Realschule","Hessen","7.53","7.5","188","7.19","7.87"
"1984","Realschule","Mecklenburg-Vorpommern","","","","",""
"1984","Realschule","Niedersachsen","7.4","7.5","228","7.08","7.72"
"1984","Realschule","Nordrhein-Westfalen","7.86","7.5","462","7.66","8.06"
"1984","Realschule","Rheinland-Pfalz,Saarland","7.73","7.5","109","7.32","8.14"
"1984","Realschule","Sachsen","","","","",""
