year,age_gr,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,18-29 J.,1. Quintil,1935,8.036218106002133,7.9897942339076895,8.082641978096577,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,18-29 J.,2. Quintil,818,8.052031990287897,7.981473758621246,8.122590221954548,7.0,8.719993116616948,10.0,2.5,10.0,9.0,9.0,10.0
1984,18-29 J.,3. Quintil,291,8.14006879427165,8.02767089052677,8.252466698016532,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,18-29 J.,4. Quintil,75,8.234740791945086,8.041922810393887,8.427558773496285,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,18-29 J.,5. Quintil,,,,,,,,,,,,
1984,30-45 J.,1. Quintil,2312,7.148494232283233,7.099405283450163,7.197583181116303,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1984,30-45 J.,2. Quintil,952,7.524251621463544,7.458269687910825,7.590233555016264,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,3. Quintil,398,7.721972246264335,7.618485679023752,7.825458813504919,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,30-45 J.,4. Quintil,175,7.770114055057049,7.618756182725059,7.921471927389039,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,30-45 J.,5. Quintil,65,8.290472623303444,8.057116790409014,8.523828456197874,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,46-65 J.,1. Quintil,1929,5.805802003454284,5.745712859643394,5.865891147265174,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0
1984,46-65 J.,2. Quintil,929,6.276726651786285,6.195522542540929,6.357930761031642,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,46-65 J.,3. Quintil,428,6.824762851444694,6.711883637582446,6.937642065306942,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
