"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","17-29","1 Einkommensschwächstes Quintil","7.58","7.5","1393","5","7","9","10","10","7.48","7.68","0","10","8","8"
"1995","17-29","2","7.49","7.5","925","5","7","9","10","10","7.37","7.61","0","10","8","8"
"1995","17-29","3","7.86","7.5","534","6","7","9","10","10","7.71","8.01","0","10","8","8"
"1995","17-29","4","7.74","7.5","375","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1995","17-29","5 Einkommensstärkstes Quintil","7.78","7.5","112","6","7","9","10","10","7.49","8.07","2","10","8","8"
"1995","30-45","1 Einkommensschwächstes Quintil","6.58","6.5","1753","3","5","8","9","10","6.48","6.68","0","10","7","7"
"1995","30-45","2","6.92","6.5","1231","4","6","8","9","10","6.81","7.03","0","10","7","8"
"1995","30-45","3","7.12","7.5","721","5","6","8","9","10","6.98","7.26","0","10","7","8"
"1995","30-45","4","7.35","7.5","458","5","6","9","9","10","7.18","7.52","1","10","8","8"
"1995","30-45","5 Einkommensstärkstes Quintil","7.14","6.5","262","5","6","8","9","10","6.93","7.35","2","10","7","8"
"1995","46-65","1 Einkommensschwächstes Quintil","5.61","5.5","1307","3","4","7","8","10","5.48","5.74","0","10","5","6"
"1995","46-65","2","5.94","5.5","1168","3","5","8","8","10","5.82","6.06","0","10","6","6"
"1995","46-65","3","6.05","6.5","711","3","5","8","9","10","5.89","6.21","0","10","6","7"
"1995","46-65","4","6.33","6.5","496","3","5","8","9","10","6.14","6.52","0","10","6","7"
"1995","46-65","5 Einkommensstärkstes Quintil","6.56","6.5","268","4","5","8","9","10","6.3","6.82","0","10","7","7"
"1995","66","1 Einkommensschwächstes Quintil","5.06","4.5","525","2","3","7","8","10","4.84","5.28","0","10","5","5"
"1995","66","2","5.33","4.5","526","2","4","7","8","10","5.12","5.54","0","10","5","6"
"1995","66","3","5.78","5.5","239","2","4","8","8","10","5.46","6.1","0","10","5","7"
"1995","66","4","5.6","4.5","144","3","5","7","8","10","5.24","5.96","0","10","5","6"
"1995","66","5 Einkommensstärkstes Quintil","5.84","5.5","83","3","4","8","9","10","5.32","6.36","0","10","5","7"
"1996","17-29","1 Einkommensschwächstes Quintil","7.55","7.5","1269","5","7","9","10","10","7.44","7.66","0","10","8","8"
"1996","17-29","2","7.47","7.5","874","5","7","9","10","10","7.34","7.6","0","10","8","8"
"1996","17-29","3","7.56","7.5","547","5","7","9","10","10","7.4","7.72","0","10","8","8"
"1996","17-29","4","7.74","7.5","339","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1996","17-29","5 Einkommensstärkstes Quintil","7.57","7.5","131","4","7","9","10","10","7.24","7.9","1","10","8","8"
"1996","30-45","1 Einkommensschwächstes Quintil","6.66","6.5","1533","3","5","8","9","10","6.55","6.77","0","10","7","7"
